no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
170.,B738,9MMSA,MAS,MAS871,MAS870,02/08:56,02/09:01,02/09:55,02/10:04,0:54:00,KUL,KUL,A07,10,1,1,NML,8,2025
171.,A359,9VSHF,SIA,SIA922,SIA923,02/09:11,02/09:17,02/10:16,02/10:32,0:59:00,SIN,SIN,A08,10,1,1,NML,8,2025
172.,A320,PKLUU,BTK,BTK6584,BTK6585,02/09:40,02/09:45,02/10:40,02/10:52,0:55:00,CGK,CGK,009,10,1,1,NML,8,2025
173.,A320,PKGQN,CTV,CTV435,CTV715,02/08:49,02/08:53,02/10:16,02/10:27,1:23:00,BPN,CGK,007,10,1,1,NML,8,2025
174.,A320,PKGQP,CTV,CTV351,CTV350,02/10:30,02/10:34,02/11:20,02/11:22,0:46:00,UPG,UPG,007,10,1,1,NML,8,2025
175.,B739,PKLHH,LNI,LNI791,LNI706,02/10:02,02/10:06,02/11:05,02/11:18,0:59:00,UPG,UPG,012,10,1,1,NML,8,2025
176.,A320,PKSAQ,SJV,SJV635,SJV632,02/10:18,02/10:21,02/11:18,02/11:29,0:57:00,BDJ,BDJ,014,10,1,1,NML,8,2025
177.,A320,9VTRS,TGW,TGW296,TGW297,02/09:44,02/09:49,02/10:44,02/10:57,0:55:00,SIN,SIN,A02,10,1,1,NML,8,2025
178.,B739,PKLQT,LNI,LNI970,LNI822,02/10:54,02/11:00,02/12:01,02/12:14,1:01:00,BTH,LOP,016,10,1,1,NML,8,2025
179.,A320,PKPWF,PAS,PAS210,PAS211,02/09:58,02/10:02,02/11:04,02/11:15,1:02:00,CGK,CGK,005,10,1,1,NML,8,2025
180.,A320,PKGLU,CTV,CTV461,CTV488,02/09:49,02/09:52,02/10:34,02/10:44,0:42:00,AAP,BDJ,006,10,1,1,NML,8,2025
181.,B739,PKLHS,LNI,LNI645,LNI973,02/10:52,02/10:56,02/11:59,02/12:12,1:03:00,LOP,BTH,015,10,1,1,NML,8,2025
182.,A320,PKLAQ,BTK,BTK6134,BTK6346,02/09:54,02/09:57,02/11:06,02/11:20,1:09:00,PKN,BEJ,008,10,1,1,NML,8,2025
183.,A320,PKLUF,BTK,BTK7513,BTK7516,02/10:41,02/10:43,02/11:31,02/11:41,0:48:00,HLP,HLP,011,10,1,1,NML,8,2025
184.,A320,PKAXY,AWQ,AWQ321,AWQ322,02/10:59,02/11:04,02/11:41,02/11:50,0:37:00,KUL,KUL,A03,10,1,1,NML,8,2025
185.,B739,PKLSV,LNI,LNI697,LNI697,02/11:34,02/11:39,02/12:51,02/13:01,1:12:00,KOE,CGK,017,10,1,1,NML,8,2025
186.,B738,PKGNH,GIA,GIA322,GIA327,02/10:34,02/10:37,02/11:33,02/11:46,0:56:00,CGK,CGK,004,10,1,1,NML,8,2025
187.,A320,PKLUZ,BTK,BTK7517,BTK7520,02/10:47,02/10:51,02/11:42,02/11:52,0:51:00,HLP,HLP,009,10,1,1,NML,8,2025
188.,B739,PKLGL,LNI,LNI865,LNI804,01/20:30,02/07:07,02/12:45,02/12:57,16:12:00,LOP,DPS,020,10,0,0,NML,8,2025
"189.,A339,PKLET,LNI,LNI100A,LNI104,31/17:26,02/09:23,02/12:09,02/12:22,""1 day, 18:39:00"",SUB,JED,A05,10,1,1,NML,8,2025"
190.,A320,PKLUW,BTK,BTK6582,BTK6581,02/13:35,02/13:38,02/14:34,02/14:53,0:56:00,CGK,CGK,009,10,1,1,NML,8,2025
191.,A320,PKSJU,SJV,SJV641,SJV636,02/10:38,02/10:43,02/12:26,02/12:34,1:43:00,AAP,BDJ,022,10,0,0,NML,8,2025
192.,B739,PKLFO,LNI,LNI223,LNI680,02/12:47,02/12:51,02/13:58,02/14:08,1:07:00,BDJ,PKY,011,10,1,1,NML,8,2025
193.,B739,PKLHQ,LNI,LNI805,LNI780,02/11:27,02/11:30,02/14:45,02/14:59,3:15:00,DPS,UPG,014,10,1,1,NML,8,2025
194.,B739,PKLSP,LNI,LNI694,LNI694,02/12:29,02/12:33,02/13:51,02/14:04,1:18:00,CGK,KOE,016,10,1,1,NML,8,2025
195.,A320,PKPWA,PAS,PAS204,PAS205,02/12:55,02/12:59,02/13:57,02/14:09,0:58:00,CGK,CGK,005,10,1,1,NML,8,2025
196.,A320,PKAZJ,AWQ,AWQ387,AWQ324,02/12:33,02/12:38,02/13:19,02/13:26,0:41:00,PEN,KUL,A03,10,1,1,NML,8,2025
197.,B735,PKNAT,LKN,LKN671,LKN670,02/11:39,02/11:42,02/13:22,02/13:34,1:40:00,TMC,TMC,012,10,1,1,NML,8,2025
198.,B739,PKLSH,LNI,LNI3223,LNI3222,02/13:59,02/14:02,02/14:50,02/15:02,0:48:00,BDJ,BDJ,012,10,1,1,NML,8,2025
199.,A320,PKGLG,CTV,CTV487,CTV668,02/12:06,02/12:09,02/13:21,02/13:33,1:12:00,BDJ,DPS,007,10,1,1,NML,8,2025
200.,B739,PKLJQ,LNI,LNI787,LNI682,02/13:44,02/13:48,02/14:39,02/14:54,0:51:00,UPG,PKY,017,10,1,1,NML,8,2025
201.,A320,PKSAQ,SJV,SJV633,SJV726,02/14:17,02/14:20,02/15:10,02/15:22,0:50:00,BDJ,LBJ,011,10,1,1,NML,8,2025
202.,A320,PKGQK,CTV,CTV716,CTV717,02/13:41,02/13:49,02/14:24,02/14:35,0:35:00,CGK,CGK,006,10,1,1,NML,8,2025
203.,B738,PKLSF,LNI,LNI839,LNI836,02/13:31,02/13:34,02/14:29,02/14:43,0:55:00,PNK,PNK,015,10,1,1,NML,8,2025
204.,B739,PKLGW,LNI,LNI983,LNI910,02/14:02,02/14:05,02/15:04,02/15:12,0:59:00,PKU,DPS,020,10,0,0,NML,8,2025
205.,A320,PKGLU,CTV,CTV489,CTV948,02/13:38,02/13:41,02/14:24,02/14:33,0:43:00,BDJ,BTH,008,10,1,1,NML,8,2025
206.,B738,PKGFD,GIA,GIA312,GIA317,02/13:51,02/13:57,02/14:57,02/15:07,1:00:00,CGK,CGK,004,10,1,1,NML,8,2025
207.,A320,PKLUS,BTK,BTK7515,BTK7514,02/14:48,02/14:52,02/15:43,02/15:55,0:51:00,HLP,HLP,009,10,1,1,NML,8,2025
208.,A320,PKPWE,PAS,PAS208,PAS209,02/13:56,02/13:59,02/14:48,02/15:00,0:49:00,CGK,CGK,007,10,1,1,NML,8,2025
209.,B739,PKLQT,LNI,LNI823,LNI642,02/14:56,02/15:00,02/16:16,02/16:27,1:16:00,LOP,LOP,016,10,1,1,NML,8,2025
210.,B733,PKMYJ,MYU,MYU935,MYU815,02/13:47,02/13:52,02/14:33,02/14:45,0:41:00,SRG,CGK,C02,10,0,0,NML,8,2025
211.,A320,PKLUU,BTK,BTK6406,BTK6685,02/14:46,02/14:51,02/15:40,02/15:53,0:49:00,CGK,AAP,008,10,1,1,NML,8,2025
212.,A320,PKLUZ,BTK,BTK7501,BTK7512,02/15:19,02/15:23,02/16:11,02/16:20,0:48:00,HLP,HLP,011,10,1,1,NML,8,2025
213.,B738,9MMLN,MAS,MAS873,MAS872,02/14:41,02/14:48,02/15:43,02/15:58,0:55:00,KUL,KUL,A07,10,1,1,NML,8,2025
214.,A320,PKLAQ,BTK,BTK6347,BTK6401,02/15:39,02/15:42,02/16:34,02/16:45,0:52:00,BEJ,CGK,012,10,1,1,NML,8,2025
215.,B739,PKLHI,LNI,LNI801,LNI316,02/15:35,02/15:39,02/16:56,02/17:05,1:17:00,UPG,BDJ,014,10,1,1,NML,8,2025
216.,B738,PKGFM,GIA,GIA310,GIA315,02/16:12,02/16:16,02/17:16,02/17:30,1:00:00,CGK,CGK,004,10,1,1,NML,8,2025
217.,A320,PKPWL,PAS,PAS206,PAS623,02/16:43,02/16:47,02/17:28,02/17:41,0:41:00,CGK,BPN,005,10,1,1,NML,8,2025
218.,B739,PKLFO,LNI,LNI681,LNI268,02/17:07,02/17:11,02/18:06,02/18:16,0:55:00,PKY,TRK,016,10,1,1,NML,8,2025
219.,B739,PKLSV,LNI,LNI692,LNI692,02/16:59,02/17:03,02/18:03,02/18:11,1:00:00,CGK,KOE,015,10,1,1,NML,8,2025
220.,B738MAX,PKOFI,AFE,AFE920,AFE920,02/16:25,02/16:30,02/16:55,02/17:07,0:25:00,TIM,CGK,006,10,1,1,NML,8,2025
221.,A320,PKSAL,SJV,SJV363,SJV362,02/16:47,02/16:51,02/17:50,02/18:00,0:59:00,KNO,KNO,009,10,1,1,NML,8,2025
222.,B739,PKLQT,LNI,LNI865,LNI226,02/18:46,02/18:50,02/20:08,02/20:18,1:18:00,LOP,BDJ,17A,10,0,0,NML,8,2025
223.,A320,PKGQN,CTV,CTV669,CTV698,02/16:33,02/16:37,02/17:22,02/17:36,0:45:00,DPS,DPS,007,10,1,1,NML,8,2025
224.,B738,PKLQY,LNI,LNI837,LNI838,02/08:10,02/08:14,02/18:09,02/18:19,9:55:00,PNK,PNK,018,10,0,0,NML,8,2025
225.,A320,PKAXY,AWQ,AWQ323,AWQ326,02/17:11,02/17:16,02/17:42,02/17:53,0:26:00,KUL,KUL,A03,10,1,1,NML,8,2025
226.,A320,PKLAI,BTK,BTK7519,BTK7518,02/18:20,02/18:24,02/19:33,02/19:44,1:09:00,HLP,CGK,17B,10,0,0,NML,8,2025
227.,B739,PKLSP,LNI,LNI695,LNI920,02/18:34,02/18:39,02/20:35,02/20:45,1:56:00,KOE,DPS,014,10,1,1,NML,8,2025
228.,B739,PKLGW,LNI,LNI923,LNI581,02/17:51,02/17:56,02/18:41,02/18:49,0:45:00,DPS,CGK,011,10,1,1,NML,8,2025
229.,A320,PKPWF,PAS,PAS622,PAS207,02/17:34,02/17:37,02/18:13,02/18:27,0:36:00,BPN,CGK,006,10,1,1,NML,8,2025
230.,A320,PKSJU,SJV,SJV637,SJV648,02/15:31,02/15:34,02/18:30,02/18:40,2:56:00,BDJ,BPN,020,10,0,0,NML,8,2025
231.,B738,PKGMC,GIA,GIA349,GIA313,02/17:39,02/17:43,02/18:38,02/19:02,0:55:00,DPS,CGK,004,10,1,1,NML,8,2025
232.,A320,PKSAQ,SJV,SJV726B,SJV716,02/16:27,02/16:32,02/19:21,02/19:27,2:49:00,LBJ,LOP,022,10,0,0,NML,8,2025
233.,A320,PKLAM,BTK,BTK6578,BTK7502,02/18:02,02/18:06,02/20:04,02/20:15,1:58:00,CGK,HLP,012,10,1,1,NML,8,2025
234.,B738,PKGMW,GIA,GIA320,GIA325,02/18:06,02/18:09,02/19:10,02/19:23,1:01:00,CGK,CGK,005,10,1,1,NML,8,2025
235.,A320,PKGQS,CTV,CTV172,CTV173,02/18:24,02/18:28,02/19:03,02/19:13,0:35:00,HLP,HLP,008,10,1,1,NML,8,2025
236.,B738MAX,9VMBA,SIA,SIA928,SIA929,02/18:38,02/18:45,02/19:35,02/19:48,0:50:00,SIN,SIN,A07,10,1,1,NML,8,2025
237.,A320,PKGQQ,CTV,CTV736,CTV352,02/19:10,02/19:15,02/19:48,02/20:02,0:33:00,CGK,UPG,009,10,1,1,NML,8,2025
238.,B738,PKLFW,LNI,LNI709,LNI880,02/18:42,02/18:46,02/20:31,02/20:41,1:45:00,UPG,UPG,15A,10,0,0,NML,8,2025
239.,B738,PKGFD,GIA,GIA326,GIA319,02/18:54,02/18:58,02/19:51,02/20:07,0:53:00,CGK,CGK,004,10,1,1,NML,8,2025
240.,A320,PKLUJ,BTK,BTK6586,BTK6587,02/19:32,02/19:37,02/20:43,02/20:55,1:06:00,CGK,CGK,011,10,1,1,NML,8,2025
241.,A320,PKGQO,CTV,CTV949,CTV737,02/19:07,02/19:11,02/20:55,02/21:11,1:44:00,BTH,CGK,007,10,1,1,NML,8,2025
242.,B735,PKCLH,SJY,SJY567,SJY562,02/21:01,02/21:04,02/21:47,02/21:57,0:43:00,UPG,UPG,011,10,1,1,NML,8,2025
243.,A320,PKLUP,BTK,BTK6137,BTK6136,02/20:25,02/20:29,02/22:23,02/22:33,1:54:00,UPG,UPG,012,10,1,1,NML,8,2025
244.,A320,PKAXY,AWQ,AWQ327,AWQ320,02/23:20,02/23:26,03/05:00,03/05:10,5:34:00,KUL,KUL,A03,28,1,1,NML,8,2025
245.,A320,PKLUU,BTK,BTK6684,BTK7508,02/19:20,02/19:24,03/04:58,03/05:06,9:34:00,AAP,HLP,026,28,0,0,NML,8,2025
246.,A320,PKSAE,SJV,SJV615,SJV610,02/20:28,02/20:32,03/05:15,03/05:26,8:43:00,BPN,BPN,17B,28,0,0,NML,8,2025
247.,A320,PKGQN,CTV,CTV699,CTV430,02/20:04,02/20:07,03/05:08,03/05:18,9:01:00,DPS,BPN,005,28,1,1,NML,8,2025
248.,A320,PKBKT,BTK,BTK6413,BTK6412,02/20:00,02/20:04,03/05:20,03/05:29,9:16:00,DPS,DPS,016,28,1,1,NML,8,2025
249.,A320,PKLUV,BTK,BTK7503,BTK6132,02/21:21,02/21:25,03/05:16,03/05:23,7:51:00,HLP,LOP,014,28,1,1,NML,8,2025
250.,A320,PKSAG,SJV,SJV611,SJV634,02/08:44,02/08:48,03/05:41,03/05:48,20:53:00,BPN,BDJ,023,28,0,0,NML,8,2025
251.,A339,PKGHI,GIA,GIA975,GIA974,03/02:36,03/02:45,03/05:20,03/05:35,2:35:00,JED,JED,A06,28,1,1,NML,8,2025
252.,A320,PKGQL,CTV,CTV726,CTV725,02/20:21,02/20:25,03/05:35,03/05:46,9:10:00,CGK,CGK,009,28,1,1,NML,8,2025
253.,B739,PKLVF,LNI,LNI690,LNI690,03/05:04,03/05:09,03/05:55,03/06:08,0:46:00,CGK,KOE,015,28,1,1,NML,8,2025
254.,A320,PKGQQ,CTV,CTV353,CTV670,03/05:00,03/05:06,03/05:47,03/05:53,0:41:00,UPG,LOP,003,28,0,0,NML,8,2025
255.,A320,PKGLX,CTV,CTV724,CTV460,02/19:41,02/19:46,03/05:58,03/06:09,10:12:00,CGK,AAP,008,28,1,1,NML,8,2025
256.,A320,PKLUW,BTK,BTK6588,BTK6589,02/22:54,02/22:58,03/05:54,03/06:02,6:56:00,CGK,CGK,011,28,1,1,NML,8,2025
257.,B739,PKLSK,LNI,LNI885,LNI882,02/18:57,03/04:19,03/06:06,03/06:19,11:04:00,UPG,UPG,020,28,0,1,NML,8,2025
258.,A320,PKSJD,SJV,SJV619,SJV640,02/17:55,02/17:59,03/06:42,03/06:51,12:43:00,BPN,AAP,024,28,0,0,NML,8,2025
259.,B738,PKLJQ,LNI,LNI683,LNI868,02/17:31,02/17:35,03/06:00,03/06:12,12:25:00,PKY,TTE,025,28,0,0,NML,8,2025
260.,DA40,VH8AA,SCL,VH8AA,VH8AA,02/12:40,02/12:43,03/06:04,03/06:14,17:21:00,BME,XSP,030,10,0,0,NML,8,2025
261.,A320,PKPWN,PAS,PAS202,PAS213,02/19:03,02/19:07,03/05:54,03/06:04,10:47:00,CGK,CGK,006,28,1,1,NML,8,2025
262.,A320,PKSAQ,SJV,SJV717,SJV566,03/06:13,03/06:18,03/07:11,03/07:21,0:53:00,LOP,PLW,009,10,1,1,NML,8,2025
263.,B739,PKLHI,LNI,LNI311,LNI971,03/06:05,03/06:11,03/07:09,03/07:19,0:58:00,BDJ,BTH,014,10,1,1,NML,8,2025
264.,B738,PKGFV,GIA,GIA855,GIA305,02/20:49,02/23:17,03/06:57,03/07:10,10:05:00,SIN,CGK,007,10,1,1,NML,8,2025
265.,B738,PKGFJ,GIA,GIA324,GIA854,02/21:25,02/22:48,03/07:02,03/07:12,9:34:00,CGK,SIN,A02,10,1,1,NML,8,2025
266.,B739,PKLHS,LNI,LNI972,LNI646,02/21:49,02/21:53,03/07:22,03/07:34,9:29:00,BTH,LOP,17A,10,0,0,NML,8,2025
267.,B739,PKLSY,LNI,LNI363,LNI878,03/06:23,03/06:28,03/07:23,03/07:36,0:55:00,BPN,AMQ,011,10,1,1,NML,8,2025
268.,A320,PKSJU,SJV,SJV649,SJV706,03/06:34,03/06:38,03/07:39,03/07:48,1:01:00,BPN,DPS,17B,10,0,0,NML,8,2025
269.,A320,PKLAM,BTK,BTK7511,BTK7510,03/06:28,03/06:32,03/07:19,03/07:31,0:47:00,HLP,HLP,008,10,1,1,NML,8,2025
270.,A320,PKLUZ,BTK,BTK7521,BTK6135,02/23:06,02/23:09,03/07:39,03/07:50,8:30:00,HLP,PKN,012,10,1,1,NML,8,2025
271.,A320,PKAZJ,AWQ,AWQ325,AWQ392,02/18:59,02/19:05,03/07:21,03/07:30,12:16:00,KUL,JHB,A01,10,1,1,NML,8,2025
272.,B739ER,PKLRI,LNI,LNI919,LNI693,02/15:51,02/15:55,03/07:48,03/07:59,15:53:00,DPS,CGK,021,10,0,0,NML,8,2025
273.,B739,PKLFO,LNI,LNI267,LNI856,03/07:28,03/07:32,03/08:26,03/08:37,0:54:00,TRK,PLM,016,10,1,1,NML,8,2025
274.,B739,PKLSP,LNI,LNI929,LNI990,03/07:17,03/07:21,03/08:35,03/08:48,1:14:00,DPS,DPS,020,10,0,0,NML,8,2025
275.,A320,PKBKF,BTK,BTK6572,BTK6573,03/07:42,03/07:46,03/08:44,03/08:53,0:58:00,CGK,CGK,009,10,1,1,NML,8,2025
276.,B738,PKGUH,GIA,GIA328,GIA323,02/20:53,02/20:57,03/08:24,03/08:35,11:27:00,CGK,CGK,004,10,1,1,NML,8,2025
"277.,A320,PKSJR,SJV,SJV643,SJV7000,31/15:03,02/23:16,03/08:10,03/08:22,""2 days, 17:02:00"",AAP,CGK,018,10,0,1,NML,8,2025"
278.,B738,PKLBK,MXD,MXD352,MXD353,02/18:50,02/18:56,03/09:03,03/09:12,14:07:00,KUL,KUL,A04,10,1,1,NML,8,2025
279.,B739,PKLSV,LNI,LNI693,LNI222,03/06:53,03/06:59,03/08:50,03/09:04,1:51:00,KOE,BDJ,015,10,1,1,NML,8,2025
280.,A320,PKLUV,BTK,BTK6133,BTK6391,03/08:11,03/08:16,03/09:02,03/09:14,0:46:00,LOP,CGK,010,10,1,1,NML,8,2025
281.,A320,PKSAG,SJV,SJV635,SJV618,03/08:28,03/08:30,03/09:42,03/09:49,1:12:00,BDJ,BPN,011,10,1,1,NML,8,2025
282.,B738,PKLQY,LNI,LNI837,LNI748,03/07:57,03/07:59,03/09:16,03/09:29,1:17:00,PNK,MDC,014,10,1,1,NML,8,2025
283.,B738,PKGMC,GIA,GIA304,GIA342,03/08:04,03/08:07,03/09:14,03/09:24,1:07:00,CGK,DPS,005,10,1,1,NML,8,2025
284.,A320,PKPWK,PAS,PAS200,PAS201,03/08:00,03/08:02,03/09:11,03/09:22,1:09:00,CGK,CGK,006,10,1,1,NML,8,2025
285.,A320,PKGQQ,CTV,CTV671,CTV486,03/08:22,03/08:27,03/09:16,03/09:28,0:49:00,BDJ,BDJ,008,10,1,1,NML,8,2025
286.,A320,PKGQN,CTV,CTV435,CTV9692,03/08:46,03/08:49,03/09:42,03/09:53,0:53:00,BPN,DPS,007,10,1,1,NML,8,2025
287.,B738,9MMLU,MAS,MAS871,MAS870,03/09:06,03/09:12,03/10:04,03/10:16,0:52:00,KUL,KUL,A02,10,1,1,NML,8,2025
288.,B735,PKNAS,LKN,LKN243,LKN242,03/09:09,03/09:12,03/10:03,03/10:14,0:51:00,SMQ,SMQ,009,10,1,1,NML,8,2025
289.,A359,9VSHL,SIA,SIA922,SIA923,03/09:00,03/09:06,03/10:10,03/10:25,1:04:00,SIN,SIN,A07,10,1,1,NML,8,2025
290.,A320,PKGQP,CTV,CTV351,CTV350,03/09:31,03/09:36,03/10:17,03/10:36,0:41:00,UPG,UPG,006,10,1,1,NML,8,2025
291.,A320,PKGLX,CTV,CTV461,CTV715,03/09:40,03/09:44,03/10:22,03/10:37,0:38:00,AAP,CGK,008,10,1,1,NML,8,2025
292.,B739,PKLHS,LNI,LNI645,LNI706,03/10:17,03/10:21,03/11:22,03/11:38,1:01:00,LOP,UPG,014,10,1,1,NML,8,2025
293.,A333,BHLV,CPA,CPA779,CPA780,02/19:36,02/19:43,03/10:19,03/10:33,14:36:00,HKG,HKG,A08,10,1,1,NML,8,2025
294.,B739,PKLSO,LNI,LNI791,LNI822,03/09:54,03/09:57,03/10:46,03/10:58,0:49:00,UPG,LOP,012,10,1,1,NML,8,2025
295.,A20N,9VTNF,TGW,TGW296,TGW297,03/09:37,03/09:42,03/10:29,03/10:39,0:47:00,SIN,SIN,A03,10,1,1,NML,8,2025
296.,A320,PKPWN,PAS,PAS210,PAS211,03/09:34,03/09:38,03/10:28,03/10:41,0:50:00,CGK,CGK,005,10,1,1,NML,8,2025
297.,B739,PKLHL,LNI,LNI970,LNI973,03/09:45,03/09:48,03/10:44,03/10:55,0:56:00,BTH,BTH,010,10,1,1,NML,8,2025
298.,A320,PKLAZ,BTK,BTK7513,BTK7516,03/09:51,03/09:54,03/10:50,03/11:00,0:56:00,HLP,HLP,011,10,1,1,NML,8,2025
299.,A320,PKSAS,SJV,SJV703,SJV632,03/11:08,03/11:12,03/12:05,03/12:24,0:53:00,DPS,BDJ,009,10,1,1,NML,8,2025
300.,B739,PKLGJ,LNI,LNI683,LNI682,03/10:30,03/10:34,03/11:20,03/11:33,0:46:00,PKY,PKY,016,10,1,1,NML,8,2025
301.,B739,PKLVF,LNI,LNI697,LNI697,03/10:43,03/10:47,03/11:45,03/11:59,0:58:00,KOE,CGK,015,10,1,1,NML,8,2025
302.,A320,PKAXY,AWQ,AWQ321,AWQ322,03/10:49,03/10:54,03/11:31,03/11:42,0:37:00,KUL,KUL,A01,10,1,1,NML,8,2025
303.,B738,PKGFM,GIA,GIA322,GIA327,03/10:26,03/10:28,03/11:25,03/11:40,0:57:00,CGK,CGK,004,10,1,1,NML,8,2025
304.,A320,PKLUQ,BTK,BTK6584,BTK6585,03/11:54,03/11:58,03/12:49,03/13:05,0:51:00,CGK,CGK,008,10,1,1,NML,8,2025
305.,A320,PKLAM,BTK,BTK7517,BTK7520,03/10:46,03/10:50,03/11:41,03/11:57,0:51:00,HLP,HLP,008,10,1,1,NML,8,2025
306.,B739,PKLHJ,LNI,LNI805,LNI804,03/11:31,03/11:34,03/12:32,03/12:42,0:58:00,DPS,DPS,012,10,1,1,NML,8,2025
307.,E35L,PKRSS,IAT,PKRSS,PKRSS,02/21:08,02/21:13,03/12:16,03/12:25,15:03:00,DJJ,BDJ,001,10,0,0,NML,8,2025
308.,A339,PKLER,LNI,LNI103,LNI104,03/09:47,03/09:55,03/12:02,03/12:15,2:07:00,JED,JED,A05,10,1,1,NML,8,2025
309.,A320,PKBKF,BTK,BTK6582,BTK6581,03/12:59,03/13:03,03/14:14,03/14:25,1:11:00,CGK,CGK,010,10,1,1,Nml,8,2025
310.,B739,PKLJI,LNI,LNI315,LNI262,03/08:50,03/08:54,03/12:55,03/13:06,4:01:00,BDJ,BPN,021,10,0,0,NML,8,2025
311.,A320,PKSAQ,SJV,SJV567,SJV636,03/11:36,03/11:40,03/12:39,03/12:48,0:59:00,PLW,BDJ,010,10,1,1,NML,8,2025
312.,B739,PKLSV,LNI,LNI223,LNI780,03/12:03,03/12:06,03/14:08,03/14:23,2:02:00,BDJ,UPG,015,10,1,1,NML,8,2025
313.,B735,PKNAQ,LKN,LKN193,LKN192,03/11:45,03/11:49,03/12:33,03/12:44,0:44:00,PKN,PKN,011,10,1,1,NML,8,2025
314.,B739,PKLHQ,LNI,LNI694,LNI694,03/11:51,03/11:56,03/12:45,03/12:57,0:49:00,CGK,KOE,014,10,1,1,NML,8,2025
315.,B739,PKLFO,LNI,LNI857,LNI680,03/12:37,03/12:43,03/13:53,03/14:04,1:10:00,PLM,PKY,012,10,1,1,NML,8,2025
316.,B738,PKLJQ,LNI,LNI869,LNI722,03/12:17,03/12:22,03/13:34,03/13:50,1:12:00,TTE,KDI,016,10,1,1,NML,8,2025
317.,A320,PKLDJ,BTK,BTK6596,BTK6595,03/13:38,03/13:41,03/14:33,03/14:41,0:52:00,CGK,CGK,011,10,1,1,NML,8,2025
318.,A320,PKPWC,PAS,PAS204,PAS205,03/11:57,03/12:02,03/13:19,03/13:29,1:17:00,CGK,CGK,005,10,1,1,NML,8,2025
319.,A320,PKAZJ,AWQ,AWQ393,AWQ324,03/12:09,03/12:14,03/13:29,03/13:40,1:15:00,JHB,KUL,A01,10,1,1,NML,8,2025
320.,E55P,PKJCO,PWB,PKJCO,PKJCO,03/11:03,03/11:06,03/12:10,03/12:20,1:04:00,PWL,SRGX,A09,10,0,0,NML,8,2025
321.,A320,PKGQQ,CTV,CTV487,CTV668,03/12:04,03/12:09,03/13:29,03/13:46,1:20:00,BDJ,DPS,006,10,1,1,NML,8,2025
322.,A320,PKLUZ,BTK,BTK6134,BTK6401,03/10:22,03/10:26,03/14:22,03/14:31,3:56:00,PKN,CGK,020,10,0,0,NML,8,2025
323.,B739,PKLSO,LNI,LNI823,LNI260,03/13:41,03/13:44,03/14:32,03/14:43,0:48:00,LOP,BPN,014,10,1,1,NML,8,2025
324.,B738,PKLSF,LNI,LNI839,LNI836,03/13:33,03/13:37,03/14:25,03/14:36,0:48:00,PNK,PNK,017,10,1,1,NML,8,2025
325.,A320,PKGQF,CTV,CTV716,CTV717,03/13:02,03/13:06,03/14:22,03/14:34,1:16:00,CGK,CGK,009,10,1,1,NML,8,2025
"326.,A339,PKLES,LNI,LNI101A,LNI106,01/20:40,03/07:58,03/14:07,03/14:18,""1 day, 17:22:00"",JED,JED,A06,10,1,1,NML,8,2025"
327.,A320,PKGQN,CTV,CTV9693,CTV948,03/12:22,03/12:25,03/14:17,03/14:29,1:52:00,DPS,BTH,007,10,1,1,NML,8,2025
328.,A320,PKBKV,BTK,BTK7515,BTK7514,03/13:52,03/13:58,03/14:45,03/14:58,0:47:00,HLP,HLP,008,10,1,1,NML,8,2025
329.,B738,PKGFP,GIA,GIA312,GIA317,03/14:20,03/14:25,03/15:29,03/15:39,1:04:00,CGK,CGK,005,10,1,1,NML,8,2025
330.,A320,PKSAE,SJV,SJV611,SJV726,03/09:02,03/09:06,03/16:00,03/16:10,6:54:00,BPN,LBJ,018,10,0,0,NML,8,2025
331.,A320,PKPWE,PAS,PAS208,PAS209,03/13:47,03/13:51,03/14:52,03/15:10,1:01:00,CGK,CGK,006,10,1,1,NML,8,2025
332.,B739,PKLSK,LNI,LNI801,LNI642,03/15:41,03/15:45,03/16:35,03/16:45,0:50:00,UPG,LOP,016,10,1,1,NML,8,2025
333.,B738,PKGFI,GIA,GIA330,GIA331,03/14:14,03/14:17,03/15:08,03/15:18,0:51:00,HLP,HLP,004,10,1,1,NML,8,2025
334.,A320,PKLUW,BTK,BTK6406,BTK6685,03/14:47,03/14:51,03/15:40,03/15:51,0:49:00,CGK,AAP,010,10,1,1,NML,8,2025
335.,B739,PKLHJ,LNI,LNI919,LNI910,03/15:23,03/15:27,03/16:26,03/16:37,0:59:00,DPS,DPS,015,10,1,1,NML,8,2025
336.,A320,PKLAM,BTK,BTK7501,BTK7512,03/14:56,03/14:59,03/16:03,03/16:14,1:04:00,HLP,HLP,009,10,1,1,NML,8,2025
337.,B738MAX,9MMVF,MAS,MAS873,MAS872,03/15:07,03/15:14,03/16:05,03/16:21,0:51:00,KUL,KUL,A06,10,1,1,NML,8,2025
338.,A320,PKSJD,SJV,SJV643,SJV672,03/15:29,03/15:33,03/16:57,03/17:09,1:24:00,AAP,BEJ,011,10,1,1,NML,8,2025
339.,B738,PKGNH,GIA,GIA310,GIA315,03/15:37,03/15:40,03/16:39,03/16:55,0:59:00,CGK,CGK,004,10,1,1,NML,8,2025
340.,A320,PKSAQ,SJV,SJV637,SJV648,03/18:28,03/18:32,03/19:40,03/19:50,1:08:00,BDJ,BPN,010,10,1,1,NML,8,2025
