no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
172.,B738,PKGFV,GIA,GIA304,GIA342,02/08:12,02/08:15,02/09:23,02/09:52,1:08:00,CGK,DPS,005,10,1,1,NML,5,2025
173.,A320,PKPWK,PAS,PAS200,PAS201,02/08:02,02/08:05,02/09:14,02/09:44,1:09:00,CGK,CGK,004,10,1,1,NML,5,2025
174.,A320,PKSJD,SJV,SJV705,SJV642A,01/12:30,01/14:27,02/11:37,02/11:48,22:58:00,DPS,AAP,026,10,0,1,NML,5,2025
175.,A333,ECNOG,SVA,SVA4175,SVA5175,02/06:49,02/06:55,02/09:43,02/09:49,2:48:00,JED,MED,015,10,1,1,NML,5,2025
176.,B738,9MMSB,MAS,MAS871,MAS870,02/09:19,02/09:28,02/10:18,02/10:39,0:50:06,KUL,KUL,A07,10,1,1,NML,5,2025
"177.,A320,HZA15,ALP,HZA15,HZA15,01/09:21,01/09:29,02/10:26,02/10:36,""1 day, 0:57:00"",SOC,CGK,A01,10,1,1,NML,5,2025"
178.,B735,PKNAT,LKN,LKN243,LKN242,02/09:09,02/09:16,02/09:57,02/10:15,0:41:00,SMQ,SMQ,010,10,1,1,NML,5,2025
179.,A359,9VSHR,SIA,SIA922,SIA923,02/09:18,02/09:21,02/10:19,02/10:32,0:58:23,SIN,SIN,A08,10,1,1,NML,5,2025
180.,A320,PKBLA,BTK,BTK6584,BTK6585,02/09:29,02/09:33,02/10:17,02/10:37,0:44:00,CGK,CGK,008,10,1,1,NML,5,2025
181.,A320,PKGLS,CTV,CTV351,CTV350,02/09:33,02/09:37,02/10:17,02/10:35,0:40:00,UPG,UPG,006,10,1,1,NML,5,2025
182.,A320,PKGQQ,CTV,CTV722,CTV723,02/09:24,02/09:27,02/10:23,02/10:44,0:56:00,CGK,CGK,007,10,1,1,NML,5,2025
183.,B739,PKLHO,LNI,LNI791,LNI706,02/09:42,02/09:46,02/10:36,02/10:54,0:50:15,UPG,UPG,011,10,1,1,NML,5,2025
184.,B739,PKLFW,LNI,LNI929,LNI262,02/07:15,02/07:19,02/10:41,02/10:56,3:21:19,DPS,BPN,024,10,0,0,NML,5,2025
185.,A20N,9VTNG,TGW,TGW296,TGW297,02/09:53,02/09:58,02/10:56,02/11:13,0:58:00,SIN,SIN,A02,10,1,1,NML,5,2025
186.,A320,PKPWA,PAS,PAS210,PAS211,02/09:46,02/09:50,02/10:10,02/10:52,0:20:00,CGK,CGK,005,10,1,1,NML,5,2025
187.,B739,PKLSH,LNI,LNI267,LNI973,02/07:12,02/07:18,02/10:44,02/10:58,3:25:42,TRK,BTH,023,10,0,0,NML,5,2025
188.,A320,PKLUU,BTK,BTK6134,BTK6346,02/09:50,02/09:54,02/10:49,02/10:59,0:54:04,PKN,BEJ,020,10,0,0,NML,5,2025
189.,B739,PKLQT,LNI,LNI694,LNI822,02/10:14,02/10:17,02/11:13,02/11:27,0:56:00,CGK,LOP,012,10,1,1,NML,5,2025
190.,B739,PKLHY,LNI,LNI363,LNI697,02/06:20,02/06:25,02/11:26,02/11:35,5:00:06,BPN,CGK,022,10,0,0,NML,5,2025
191.,A320,PKAZL,AWQ,AWQ321,AWQ322,02/10:42,02/10:47,02/11:21,02/11:31,0:34:00,KUL,KUL,A03,10,1,1,NML,5,2025
192.,A320,PKBKU,BTK,BTK7517,BTK7520,02/11:25,02/11:30,02/12:17,02/12:27,0:47:00,HLP,HLP,010,10,1,1,NML,5,2025
193.,B738,PKGUF,GIA,GIA322,GIA327,02/09:58,02/10:01,02/11:23,02/11:39,1:22:00,CGK,CGK,004,10,1,1,NML,5,2025
194.,A333,ECODQ,SVA,SVA4273,SVA5273,02/08:27,02/08:33,02/11:42,02/11:49,3:09:00,JED,MED,017,10,1,1,NML,5,2025
195.,B738MAX,9MLRM,MXD,MXD350,MXD351,02/11:02,02/11:07,02/11:53,02/12:03,0:46:00,KUL,KUL,A04,10,1,1,NML,5,2025
196.,A320,PKGLV,CTV,CTV461,CTV698,02/11:47,02/11:50,02/12:29,02/12:39,0:39:00,AAP,DPS,006,10,1,1,NML,5,2025
197.,A320,PKGTA,CTV,CTV9692,CTV9693,02/11:29,02/11:32,02/12:26,02/12:37,0:54:00,DPS,DPS,007,10,1,1,NML,5,2025
198.,A320,PKSAP,SJV,SJV567,SJV636,02/11:33,02/11:37,02/12:31,02/12:44,0:54:00,PLW,BDJ,011,10,1,1,NML,5,2025
199.,B739,PKLFF,LNI,LNI801,LNI780,02/11:37,02/11:43,02/12:33,02/12:46,0:50:42,UPG,UPG,020,10,0,0,NML,5,2025
200.,B739,PKLSK,LNI,LNI697,LNI680,02/10:39,02/10:43,02/12:29,02/12:41,1:46:35,KOE,PKY,014,10,1,1,NML,5,2025
201.,B735,PKNAS,LKN,LKN193,LKN192,02/11:20,02/11:23,02/12:26,02/12:35,1:03:00,PKN,PKN,012,10,1,1,NML,5,2025
202.,A320,PKSTA,SJV,SJV705,SJV704,02/12:15,02/12:19,02/13:19,02/13:28,0:59:24,DPS,DPS,022,10,0,0,NML,5,2025
203.,A320,PKBKM,BTK,BTK6596,BTK6595,02/12:33,02/12:36,02/13:34,02/13:45,0:58:00,CGK,CGK,010,10,1,1,NML,5,2025
204.,A320,PKPWM,PAS,PAS204,PAS205,02/11:51,02/11:54,02/13:19,02/13:32,1:25:00,CGK,CGK,005,10,1,1,NML,5,2025
205.,A320,PKAZJ,AWQ,AWQ393,AWQ324,02/12:22,02/12:27,02/13:22,02/13:30,0:55:00,JHB,KUL,A03,10,1,1,NML,5,2025
206.,A320,PKGLU,CTV,CTV487,CTV668,02/12:12,02/12:15,02/13:26,02/13:38,1:11:00,BDJ,DPS,008,10,1,1,NML,5,2025
207.,B738,PKLQZ,LNI,LNI839,LNI836,02/12:57,02/13:01,02/14:05,02/14:15,1:04:00,PNK,PNK,014,10,1,1,NML,5,2025
208.,A320,PKSJL,SJV,SJV635,SJV726,02/08:32,02/08:36,02/14:05,02/14:14,5:29:00,BDJ,LBJ,009,10,1,1,NML,5,2025
209.,A320,PKGLT,CTV,CTV431,CTV948,02/13:40,02/13:44,02/14:23,02/14:36,0:39:00,BPN,BTH,007,10,1,1,NML,5,2025
210.,B739,PKLQT,LNI,LNI823,LNI910,02/13:58,02/14:02,02/15:03,02/15:14,1:01:00,LOP,DPS,011,10,1,1,NML,5,2025
211.,B738,PKGFD,GIA,GIA312,GIA317,02/13:35,02/13:38,02/14:31,02/14:43,0:53:00,CGK,CGK,004,10,1,1,NML,5,2025
212.,A320,9VJSJ,JSA,JSA247,JSA248,02/14:03,02/14:09,02/15:05,02/15:19,0:56:00,SIN,SIN,A06,10,1,1,NML,5,2025
213.,B739,PKLHQ,LNI,LNI645,LNI642,02/10:04,02/10:10,02/15:55,02/16:05,5:44:49,LOP,LOP,021,10,0,0,NML,5,2025
214.,B738,PKGMY,GIA,GIA330,GIA331,02/13:49,02/13:52,02/15:05,02/15:21,1:13:00,HLP,HLP,005,10,1,1,NML,5,2025
215.,A320,PKBLA,BTK,BTK6406,BTK6220,02/14:22,02/14:28,02/15:26,02/15:35,0:58:00,CGK,BPN,010,10,1,1,NML,5,2025
216.,B739,PKLJI,LNI,LNI857,LNI920,02/13:32,02/13:35,02/15:39,02/15:51,2:04:00,PLM,DPS,020,10,0,0,NML,5,2025
217.,A320,PKGQF,CTV,CTV699,CTV434,02/14:48,02/14:53,02/15:38,02/15:49,0:45:00,DPS,BPN,006,10,1,1,NML,5,2025
218.,A320,PKBKU,BTK,BTK7501,BTK7512,02/15:36,02/15:40,02/16:35,02/16:43,0:55:00,HLP,HLP,009,10,1,1,NML,5,2025
219.,B738,PKLKW,LNI,LNI707,LNI581,02/14:58,02/15:00,02/15:58,02/16:07,0:58:00,UPG,CGK,012,10,1,1,NML,5,2025
220.,A320,PKLUU,BTK,BTK6347,BTK6401,02/15:17,02/15:19,02/16:08,02/16:18,0:48:23,BEJ,CGK,011,10,1,1,NML,5,2025
221.,A320,PKSAP,SJV,SJV637,SJV672,02/15:30,02/15:34,02/16:21,02/16:30,0:46:43,BDJ,BEJ,010,10,1,1,NML,5,2025
222.,B739,PKLSY,LNI,LNI919,LNI316,02/14:41,02/14:44,02/16:09,02/16:20,1:25:00,DPS,BDJ,014,10,1,1,NML,5,2025
223.,B738MAX,9VMBN,SIA,SIA926,SIA927,02/15:26,02/15:31,02/16:20,02/16:34,0:49:00,SIN,SIN,A07,10,1,1,NML,5,2025
224.,B738,PKGUF,GIA,GIA310,GIA315,02/15:12,02/15:17,02/16:20,02/16:32,1:03:00,CGK,CGK,004,10,1,1,NML,5,2025
225.,A320,PKPWJ,PAS,PAS206,PAS623,02/15:39,02/15:44,02/16:35,02/16:51,0:51:00,CGK,BPN,005,10,1,1,NML,5,2025
226.,B739,PKLSK,LNI,LNI681,LNI268,02/15:33,02/15:37,02/16:42,02/16:54,1:05:00,PKY,TRK,15A,10,0,0,NML,5,2025
227.,A320,PKGQM,CTV,CTV174,CTV721,02/15:41,02/15:46,02/16:42,02/16:56,0:56:00,HLP,CGK,007,10,1,1,NML,5,2025
228.,B739,PKLHY,LNI,LNI692,LNI692,02/15:44,02/15:47,02/16:47,02/16:57,0:59:18,CGK,KOE,15B,10,0,0,NML,5,2025
229.,A320,PKGLV,CTV,CTV669,CTV488,02/16:00,02/16:03,02/16:47,02/16:59,0:44:00,DPS,BDJ,006,10,1,1,NML,5,2025
230.,B739,PKLGM,LNI,LNI972,LNI226,02/16:49,02/16:52,02/17:42,02/17:59,0:50:00,BTH,BDJ,012,10,1,1,NML,5,2025
231.,B738,PKLOP,LNI,LNI879,LNI838,02/14:52,02/14:55,02/17:23,02/17:33,2:28:00,AMQ,PNK,018,10,0,0,NML,5,2025
232.,A320,PKAZL,AWQ,AWQ323,AWQ326,02/16:52,02/16:57,02/17:28,02/17:38,0:31:00,KUL,KUL,A03,10,1,1,NML,5,2025
233.,A320,PKSTA,SJV,SJV703,SJV708,02/18:04,02/18:08,02/18:49,02/18:57,0:41:00,DPS,DPS,014,10,1,1,NML,5,2025
234.,A320,PKPWH,PAS,PAS622,PAS207,02/17:03,02/17:06,02/18:12,02/18:22,1:06:00,BPN,CGK,005,10,1,1,NML,5,2025
235.,B738,PKGFP,GIA,GIA349,GIA313,02/18:08,02/18:12,02/18:56,02/19:11,0:44:00,DPS,CGK,004,10,1,1,NML,5,2025
236.,A320,PKSJL,SJV,SJV725,SJV716,02/17:36,02/17:41,02/18:30,02/18:45,0:49:00,LBJ,LOP,010,10,1,1,NML,5,2025
237.,A320,PKLUZ,BTK,BTK7503,BTK7502,02/17:43,02/17:46,02/18:39,02/18:47,0:53:00,HLP,HLP,011,10,1,1,NML,5,2025
238.,B738MAX,9VMBA,SIA,SIA928,SIA929,02/18:26,02/18:33,02/19:24,02/19:40,0:51:00,SIN,SIN,A07,10,1,1,NML,5,2025
239.,A320,PKLUY,BTK,BTK6576,BTK6575,02/18:31,02/18:36,02/19:19,02/19:30,0:43:00,CGK,CGK,012,10,1,1,NML,5,2025
240.,A320,PKGLY,CTV,CTV949,CTV9664,02/18:24,02/18:28,02/19:08,02/19:17,0:39:15,BTH,DPS,008,10,1,1,NML,5,2025
241.,A320,PKGQU,CTV,CTV736,CTV352,02/18:20,02/18:25,02/19:27,02/19:42,1:02:00,CGK,UPG,006,10,1,1,NML,5,2025
242.,B739,PKLSR,LNI,LNI885,LNI880,02/18:43,02/18:47,02/19:43,02/19:53,0:56:00,UPG,UPG,15A,10,0,0,NML,5,2025
243.,A320,PKGQQ,CTV,CTV489,CTV693,02/19:33,02/19:37,02/20:11,02/20:22,0:34:00,BDJ,DPS,006,10,1,1,NML,5,2025
244.,A320,PKPWE,PAS,PAS202,PAS203,02/18:41,02/18:44,02/19:41,02/19:52,0:57:00,CGK,CGK,005,10,1,1,NML,5,2025
245.,B738,PKGFD,GIA,GIA326,GIA319,02/18:51,02/18:56,02/19:59,02/20:16,1:03:00,CGK,CGK,007,10,1,1,NML,5,2025
246.,A320,PKSJO,SJV,SJV619,SJV616,02/16:12,02/16:16,02/20:18,02/20:30,4:02:00,BPN,BPN,17A,10,0,0,NML,5,2025
247.,A320,PKGQF,CTV,CTV435,CTV737,02/19:08,02/19:12,02/20:15,02/20:26,1:03:00,BPN,CGK,008,10,1,1,NML,5,2025
248.,A320,PKGTE,CTV,CTV724,CTV354,02/20:02,02/20:06,02/20:50,02/21:08,0:44:00,CGK,UPG,005,10,1,1,NML,5,2025
249.,B738,PKCRI,SJY,SJY567,SJY562,02/20:55,02/20:58,02/21:38,02/21:49,0:40:00,UPG,UPG,011,10,1,1,NML,5,2025
250.,A320,PKBKJ,BTK,BTK6137,BTK6136,02/19:38,02/19:40,02/21:49,02/21:58,2:09:00,UPG,UPG,010,10,1,1,NML,5,2025
251.,B738,PKLJQ,LNI,LNI869,LNI878,02/12:19,02/12:26,03/05:26,03/05:34,16:59:47,TTE,AMQ,024,10,0,0,NML,5,2025
252.,A320,PKBLA,BTK,BTK6221,BTK7508,02/19:03,02/19:07,03/05:04,03/05:14,9:57:00,BPN,HLP,17B,10,0,0,NML,5,2025
253.,A320,PKAZJ,AWQ,AWQ325,AWQ320,02/18:59,02/19:04,03/05:00,03/05:09,9:56:00,KUL,KUL,A01,10,1,1,NML,5,2025
254.,A320,PKSAP,SJV,SJV673,SJV610,02/20:35,02/20:39,03/04:59,03/05:07,8:20:00,BEJ,BPN,016,10,0,0,NML,5,2025
255.,B739,PKLQT,LNI,LNI923,LNI786,02/18:12,02/18:15,03/05:08,03/05:20,10:53:00,DPS,UPG,020,10,0,0,NML,5,2025
256.,A320,PKGLR,CTV,CTV720,CTV430,02/20:50,02/20:55,03/05:00,03/05:12,8:05:00,CGK,BPN,007,10,1,1,NML,5,2025
257.,B738,PKGMW,GIA,GIA328,GIA301,02/19:49,02/19:55,03/05:02,03/05:16,9:07:00,CGK,CGK,004,10,1,1,NML,5,2025
258.,A320,PKGLY,CTV,CTV9665,CTV725,02/21:38,02/21:42,03/05:41,03/05:52,7:59:00,DPS,CGK,006,10,1,1,NML,5,2025
259.,A320,PKGQU,CTV,CTV353,CTV670,03/05:04,03/05:07,03/05:45,03/05:59,0:38:00,UPG,LOP,008,10,1,1,NML,5,2025
260.,A320,V8RBB,RBA,RBA795,RBA796,02/20:05,02/20:11,03/05:52,03/06:03,9:41:00,BWN,BWN,A06,10,1,1,NML,5,2025
261.,A320,PKSAE,SJV,SJV641,SJV640,02/14:45,02/14:49,03/06:03,03/06:11,15:14:00,AAP,AAP,023,10,0,0,NML,5,2025
262.,A320,PKAZU,AWQ,AWQ327,AWQ386,02/23:20,02/23:25,03/06:11,03/06:22,6:46:00,KUL,PEN,A07,10,1,1,NML,5,2025
263.,B733F,PKMYV,MYU,MYU935,MYU934,02/08:50,02/08:56,03/06:47,03/06:55,21:50:49,SRG,SIN,C02,10,0,0,NML,5,2025
264.,B738MAX,PKOFM,AFE,AFE921,AFE921,03/05:48,03/05:52,03/06:33,03/06:45,0:41:00,CGK,TIM,004,10,1,1,NML,5,2025
265.,A320,PKBKP,BTK,BTK6578,BTK6597,02/16:39,02/16:45,03/07:13,03/07:22,14:28:00,CGK,CGK,021,10,0,0,NML,5,2025
266.,B739,PKLGM,LNI,LNI311,LNI971,03/06:02,03/06:05,03/06:54,03/07:04,0:49:00,BDJ,BTH,011,10,1,1,NML,5,2025
267.,A320,PKSGA,SJV,SJV613,SJV612,02/19:56,02/20:00,03/06:57,03/07:11,10:57:00,BPN,BPN,15B,10,0,0,NML,5,2025
268.,A320,PKLUT,BTK,BTK7521,BTK6135,02/20:13,02/20:16,03/06:53,03/07:07,10:37:00,HLP,PKN,014,10,1,1,NML,5,2025
269.,B738,PKGMX,GIA,GIA324,GIA305,02/20:47,02/20:53,03/06:57,03/07:13,10:04:00,CGK,CGK,005,10,1,1,NML,5,2025
270.,B738,PKGFR,GIA,GIA855,GIA854,02/20:24,02/20:31,03/07:02,03/07:15,10:31:00,SIN,SIN,A02,10,1,1,NML,5,2025
271.,B739,PKLHQ,LNI,LNI363,LNI646,03/06:27,03/06:31,03/07:19,03/07:28,0:48:00,BPN,LOP,010,10,1,1,NML,5,2025
272.,A320,PKGQQ,CTV,CTV690,CTV460,03/06:47,03/06:50,03/07:32,03/07:44,0:42:00,DPS,AAP,006,10,1,1,NML,5,2025
273.,B739,PKLHY,LNI,LNI693,LNI693,03/06:59,03/07:03,03/07:45,03/07:55,0:42:00,KOE,CGK,15A,10,0,0,NML,5,2025
274.,B739,PKLJI,LNI,LNI929,LNI982,03/07:02,03/07:05,03/07:56,03/08:06,0:51:00,DPS,PKU,009,10,1,1,NML,5,2025
275.,A21N,B32KZ,CSN,CSN8137,CSN8138,02/21:05,02/21:13,03/07:46,03/07:59,10:33:00,CAN,CAN,A03,10,1,1,NML,5,2025
276.,A320,PKGQP,CTV,CTV712,CTV713,03/07:09,03/07:13,03/08:11,03/08:26,0:58:00,CGK,CGK,007,10,1,1,NML,5,2025
277.,A333,BHLU,CPA,CPA779,CPA780,02/17:45,02/17:54,03/08:19,03/08:33,14:25:00,HKG,HKG,A08,10,1,1,NML,5,2025
278.,B739,PKLGS,LNI,LNI970,LNI990,02/09:37,02/09:40,03/08:24,03/08:32,22:43:52,BTH,DPS,025,10,0,0,NML,5,2025
279.,B738,PKLOP,LNI,LNI837,LNI868,03/07:41,03/07:46,03/08:32,03/08:44,0:46:00,PNK,TTE,012,10,1,1,NML,5,2025
"280.,DHC6,PKICP,PGT,PKICP,PKICP,01/11:21,01/11:24,03/08:01,03/08:09,""1 day, 20:36:15"",PAG,PAG,028,10,0,0,NML,5,2025"
281.,B739,PKLSK,LNI,LNI267,LNI222,03/07:05,03/07:09,03/08:52,03/09:02,1:43:00,TRK,BDJ,011,10,1,1,NML,5,2025
282.,A320,PKGQN,CTV,CTV355,CTV171,03/07:35,03/07:38,03/08:44,03/08:56,1:06:00,UPG,HLP,006,10,1,1,NML,5,2025
283.,A320,PKSJK,SJV,SJV649,SJV618,03/07:46,03/07:50,03/08:54,03/09:04,1:04:00,BPN,BPN,010,10,1,1,NML,5,2025
284.,A320,9VJSN,JSA,JSA249,JSA250,03/08:28,03/08:34,03/09:22,03/09:37,0:48:00,SIN,SIN,A07,10,1,1,NML,5,2025
285.,B738MAX,9MLRV,MXD,MXD352,MXD353,02/20:20,02/20:25,03/08:44,03/08:53,12:19:00,KUL,KUL,A04,10,1,1,NML,5,2025
286.,B738,PKLHM,LNI,LNI683,LNI748,03/07:57,03/08:02,03/09:01,03/09:14,0:59:00,PKY,MDC,014,10,1,1,NML,5,2025
287.,A320,PKGQU,CTV,CTV671,CTV486,03/08:19,03/08:23,03/09:06,03/09:18,0:43:00,LOP,BDJ,007,10,1,1,NML,5,2025
288.,B739,PKLFW,LNI,LNI315,LNI682,03/07:52,03/07:57,03/09:07,03/09:16,1:10:00,BDJ,PKY,15A,10,0,0,NML,5,2025
289.,B738,PKGFM,GIA,GIA304,GIA342,03/08:13,03/08:17,03/09:18,03/09:30,1:01:00,CGK,DPS,004,10,1,1,NML,5,2025
290.,A320,PKPWE,PAS,PAS200,PAS201,03/08:08,03/08:10,03/09:10,03/09:20,1:00:00,CGK,CGK,005,10,1,1,NML,5,2025
291.,B738,9MMLT,MAS,MAS871,MAS870,03/09:00,03/09:07,03/09:56,03/10:07,0:49:00,KUL,KUL,A06,10,1,1,NML,5,2025
292.,A359,9VSHV,SIA,SIA922,SIA923,03/09:06,03/09:09,03/10:08,03/10:19,0:59:00,SIN,SIN,A08,10,1,1,NML,5,2025
293.,A320,PKBLB,BTK,BTK6584,BTK6585,03/09:12,03/09:15,03/10:14,03/10:25,0:59:00,CGK,CGK,009,10,1,1,NML,5,2025
294.,A320,PKGQE,CTV,CTV351,CTV350,03/09:23,03/09:28,03/10:18,03/10:29,0:50:00,UPG,UPG,006,10,1,1,NML,5,2025
295.,A20N,9VTNF,TGW,TGW296,TGW297,03/09:40,03/09:46,03/10:35,03/10:46,0:49:00,SIN,SIN,A03,10,1,1,NML,5,2025
296.,B739,PKLQT,LNI,LNI791,LNI706,03/09:38,03/09:41,03/10:44,03/10:53,1:03:00,UPG,UPG,014,10,1,1,NML,5,2025
297.,B739,PKLHL,LNI,LNI970,LNI973,03/09:28,03/09:31,03/10:30,03/10:44,0:59:00,BTH,BTH,012,10,1,1,NML,5,2025
298.,A320,PKLUT,BTK,BTK6134,BTK6346,03/09:34,03/09:37,03/10:34,03/10:48,0:57:00,PKN,BEJ,010,10,1,1,NML,5,2025
299.,A320,PKBKT,BTK,BTK7513,BTK7516,03/09:55,03/09:59,03/10:50,03/11:00,0:51:00,HLP,HLP,008,10,1,1,NML,5,2025
300.,B739,PKLHQ,LNI,LNI645,LNI822,03/09:58,03/10:00,03/11:01,03/11:14,1:01:00,LOP,LOP,023,10,0,0,NML,5,2025
301.,A320,PKSAE,SJV,SJV641,SJV642,03/09:44,03/09:47,03/10:51,03/11:04,1:04:00,AAP,AAP,011,10,1,1,NML,5,2025
302.,B739,PKLHO,LNI,LNI694,LNI694,03/10:14,03/10:19,03/11:14,03/11:22,0:55:00,CGK,KOE,025,10,0,0,NML,5,2025
303.,A320,PKAZJ,AWQ,AWQ321,AWQ322,03/10:32,03/10:38,03/11:14,03/11:27,0:36:00,KUL,KUL,A01,10,1,1,NML,5,2025
304.,B738,PKGMP,GIA,GIA322,GIA327,03/10:04,03/10:08,03/11:34,03/11:51,1:26:00,CGK,CGK,004,10,1,1,NML,5,2025
305.,B738,PKLZZ,MXD,MXD350,MXD351,03/10:42,03/10:49,03/11:35,03/11:45,0:46:00,KUL,KUL,A04,10,1,1,NML,5,2025
306.,B739,PKLGS,LNI,LNI805,LNI804,03/11:19,03/11:23,03/12:05,03/12:13,0:42:00,DPS,DPS,012,10,1,1,NML,5,2025
307.,A320,PKGQQ,CTV,CTV461,CTV698,03/11:02,03/11:07,03/11:51,03/12:01,0:44:00,AAP,DPS,006,10,1,1,NML,5,2025
308.,A320,PKLAI,BTK,BTK6582,BTK6581,03/11:15,03/11:19,03/12:18,03/12:26,0:59:00,CGK,CGK,009,10,1,1,NML,5,2025
309.,A320,PKSJL,SJV,SJV717,SJV636,03/05:56,03/06:00,03/12:31,03/12:43,6:31:00,LOP,BDJ,020,10,0,0,NML,5,2025
310.,B738,PKLSK,LNI,LNI223,LNI680,03/11:43,03/11:46,03/12:36,03/12:46,0:50:00,BDJ,PKY,014,10,1,1,NML,5,2025
311.,B739,PKLFF,LNI,LNI801,LNI780,03/11:24,03/11:27,03/12:27,03/12:38,1:00:00,UPG,UPG,010,10,1,1,NML,5,2025
312.,A333,ECNYJ,SVA,SVA4109,SVA5109,03/10:10,03/10:19,03/13:11,03/13:30,2:52:00,JED,MED,017,10,1,1,NML,5,2025
313.,A320,PKLUU,BTK,BTK6588,BTK6595,02/22:11,03/07:12,03/13:21,03/13:45,15:08:00,CGK,CGK,024,10,0,1,NML,5,2025
314.,A320,PKPWN,PAS,PAS204,PAS205,03/11:49,03/11:53,03/13:13,03/13:34,1:20:00,CGK,CGK,005,10,1,1,NML,5,2025
315.,A320,PKAZU,AWQ,AWQ387,AWQ324,03/12:41,03/12:46,03/13:26,03/13:54,0:40:00,PEN,KUL,A01,10,1,1,NML,5,2025
316.,A320,PKGQA,CTV,CTV9692,CTV9693,03/11:57,03/12:00,03/13:15,03/13:38,1:15:00,DPS,DPS,007,10,1,1,NML,5,2025
317.,A320,PKGQU,CTV,CTV487,CTV668,03/11:53,03/11:57,03/13:24,03/13:50,1:27:00,BDJ,DPS,008,10,1,1,NML,5,2025
318.,B738,PKLQZ,LNI,LNI839,LNI836,03/13:32,03/13:34,03/14:24,03/14:35,0:50:00,PNK,PNK,014,10,1,1,NML,5,2025
319.,A320,PKSAP,SJV,SJV611,SJV726,03/08:24,03/08:31,03/14:01,03/14:09,5:30:00,BPN,LBJ,021,10,0,0,NML,5,2025
320.,A333,ECNOF,SVA,SVA4231,SVA5231,03/11:11,03/11:15,03/14:13,03/14:26,2:58:00,MED,MED,015,10,1,1,NML,5,2025
321.,A320,PKGTE,CTV,CTV716,CTV717,03/13:59,03/14:02,03/14:46,03/15:02,0:44:00,CGK,CGK,008,10,1,1,NML,5,2025
322.,A320,PKGLR,CTV,CTV431,CTV948,03/13:35,03/13:39,03/14:26,03/14:40,0:47:00,BPN,BTH,006,10,1,1,NML,5,2025
323.,B739,PKLJI,LNI,LNI983,LNI910,03/13:23,03/13:26,03/14:28,03/14:42,1:02:00,PKU,DPS,011,10,1,1,NML,5,2025
324.,B738,PKGUC,GIA,GIA312,GIA317,03/13:26,03/13:30,03/14:34,03/14:45,1:04:00,CGK,CGK,004,10,1,1,NML,5,2025
325.,B739,PKLHQ,LNI,LNI823,LNI260,03/13:52,03/13:55,03/14:52,03/15:06,0:57:00,LOP,BPN,012,10,1,1,NML,5,2025
326.,A320,PKPWK,PAS,PAS208,PAS209,03/13:43,03/13:46,03/14:50,03/15:07,1:04:00,CGK,CGK,007,10,1,1,NML,5,2025
327.,B738,PKGNG,GIA,GIA330,GIA331,03/13:56,03/14:00,03/15:07,03/15:18,1:07:00,HLP,HLP,005,10,1,1,NML,5,2025
328.,B733F,PKMYV,MYU,MYU935,MYU815,03/13:48,03/13:52,03/14:39,03/14:49,0:47:00,SRG,CGK,C02,10,0,0,NML,5,2025
329.,A320,PKGQQ,CTV,CTV699,CTV434,03/14:28,03/14:31,03/15:22,03/15:33,0:51:00,DPS,BPN,006,10,1,1,NML,5,2025
330.,B739,PKLGS,LNI,LNI919,LNI920,03/14:43,03/14:46,03/15:39,03/15:48,0:53:00,DPS,DPS,011,10,1,1,NML,5,2025
331.,A320,PKLAW,BTK,BTK7501,BTK7512,03/14:38,03/14:41,03/15:35,03/15:45,0:54:00,HLP,HLP,009,10,1,1,NML,5,2025
332.,B738,PKLOP,LNI,LNI869,LNI581,03/14:32,03/14:36,03/15:58,03/16:06,1:22:00,TTE,CGK,020,10,0,0,NML,5,2025
333.,B738MAX,9MMVE,MAS,MAS873,MAS872,03/14:48,03/14:54,03/15:48,03/16:01,0:54:00,KUL,KUL,A07,10,1,1,NML,5,2025
334.,A320,PKBLD,BTK,BTK6406,BTK6401,03/14:24,03/14:27,03/16:04,03/16:14,1:37:00,CGK,CGK,010,10,1,1,NML,5,2025
335.,B739,PKLKQ,LNI,LNI707,LNI316,03/14:53,03/14:57,03/16:01,03/16:13,1:04:00,UPG,BDJ,021,10,0,0,NML,5,2025
336.,A333,ECNOG,SVA,SVA4267,SVA5267,03/13:40,03/13:45,03/16:14,03/16:27,2:29:00,MED,KNO,017,10,1,1,NML,5,2025
"337.,A320,PKSJD,SJV,SJV643,SJV648,02/15:08,02/15:11,03/16:31,03/16:40,""1 day, 1:20:00"",AAP,BPN,022,10,0,0,NML,5,2025"
338.,B738MAX,PKOFM,AFE,AFE920,AFE920,03/15:48,03/15:52,03/16:27,03/16:41,0:35:00,TIM,CGK,005,10,1,1,NML,5,2025
339.,B739,PKLHM,LNI,LNI749,LNI268,03/15:03,03/15:06,03/16:39,03/16:51,1:33:00,MDC,TRK,012,10,1,1,NML,5,2025
340.,A320,PKPWF,PAS,PAS206,PAS623,03/15:40,03/15:43,03/16:36,03/16:47,0:53:00,CGK,BPN,004,10,1,1,NML,5,2025
341.,B739,PKLFO,LNI,LNI692,LNI692,03/15:55,03/15:58,03/16:50,03/17:02,0:52:00,CGK,KOE,011,10,1,1,NML,5,2025
342.,A320,PKGQN,CTV,CTV174,CTV721,03/15:52,03/15:55,03/16:43,03/16:53,0:48:00,HLP,CGK,007,10,1,1,NML,5,2025
