no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
171.,A320,PKPWE,PAS,PAS200,PAS201,02/08:01,02/08:07,02/09:17,02/09:26,1:10:00,CGK,CGK,005,10,1,1,NML,6,2025
172.,A320,PKGQK,CTV,CTV9671,CTV486,02/08:37,02/08:48,02/09:23,02/09:50,0:35:00,LOP,BDJ,006,28,1,1,NML,6,2025
173.,C208,PKVVF,SUS,PKVVF,PKVVF,02/09:41,02/09:43,02/10:18,02/10:24,0:35:00,CJN,BXW,C06,10,0,0,NML,6,2025
174.,A320,PKSJP,SJV,SJV703,SJV702,02/08:33,02/08:38,02/09:33,02/09:52,0:55:00,DPS,DPS,011,10,1,1,NML,6,2025
175.,B738,9MMLT,MAS,MAS871,MAS870,02/09:02,02/09:08,02/09:51,02/10:03,0:43:00,KUL,KUL,A07,10,1,1,NML,6,2025
176.,B735,PKNAT,LKN,LKN243,LKN242,02/09:10,02/09:16,02/09:52,02/10:07,0:36:00,SMQ,SMQ,009,10,1,1,NML,6,2025
177.,A359,9VSHD,SIA,SIA922,SIA923,02/09:07,02/09:10,02/10:12,02/10:33,1:02:00,SIN,SIN,A08,10,1,1,NML,6,2025
178.,A320,PKBKU,BTK,BTK6584,BTK6585,02/10:05,02/10:09,02/10:56,02/11:06,0:47:00,CGK,CGK,010,10,1,1,NML,6,2025
179.,A320,PKGLE,CTV,CTV351,CTV350,02/09:39,02/09:43,02/10:34,02/10:47,0:51:00,UPG,UPG,007,10,1,1,NML,6,2025
180.,C172,PKVIK,VIA,PKVIK,PKVIK,02/09:24,02/09:27,02/10:23,02/10:29,0:56:00,JBB,JBB,C07,10,0,0,NML,6,2025
181.,A320,PKGLG,CTV,CTV722,CTV723,02/09:35,02/09:38,02/10:26,02/10:40,0:48:00,CGK,CGK,008,10,1,1,NML,6,2025
182.,A320,9VTRP,TGW,TGW296,TGW297,02/10:01,02/10:07,02/10:46,02/10:54,0:39:00,SIN,SIN,A02,10,1,1,NML,6,2025
183.,A320,PKPWC,PAS,PAS210,PAS211,02/09:47,02/09:50,02/10:32,02/10:44,0:42:00,CGK,CGK,005,10,1,1,NML,6,2025
184.,A320,PKLAY,BTK,BTK7513,BTK7516,02/10:16,02/10:20,02/11:00,02/11:16,0:40:00,HLP,HLP,011,10,1,1,NML,6,2025
185.,C172,PKVIL,VIA,PKVIL,PKVIL,02/09:18,02/09:23,02/10:22,02/10:26,0:59:00,JBB,JBB,H05,10,0,0,NML,6,2025
186.,A320,PKBKP,BTK,BTK6134,BTK6346,02/09:44,02/09:48,02/10:45,02/10:55,0:57:00,PKN,BEJ,012,10,1,1,NML,6,2025
187.,B739,PKLFY,LNI,LNI970,LNI822,02/09:51,02/09:55,02/11:06,02/11:18,1:11:00,BTH,LOP,015,10,1,1,NML,6,2025
188.,B739,PKLJI,LNI,LNI694,LNI694,02/11:50,02/11:55,02/12:43,02/12:58,0:48:00,CGK,KOE,015,10,1,1,NML,6,2025
189.,B738,PKLOR,LNI,LNI697,LNI697,02/10:21,02/10:27,02/11:22,02/11:39,0:55:00,KOE,CGK,016,10,1,1,NML,6,2025
190.,A320,PKAZX,AWQ,AWQ321,AWQ322,02/10:45,02/10:50,02/11:24,02/11:37,0:34:00,KUL,KUL,A5T,10,0,0,NML,6,2025
191.,B738,PKGUC,GIA,GIA322,GIA327,02/11:59,02/12:03,02/13:16,02/13:38,1:13:00,CGK,CGK,004,10,1,1,NML,6,2025
192.,A320,PKLUR,BTK,BTK7517,BTK7520,02/11:02,02/11:05,02/11:41,02/11:53,0:36:00,HLP,HLP,009,10,1,1,NML,6,2025
193.,B739,PKLHR,LNI,LNI791,LNI804,02/09:58,02/10:03,02/12:15,02/12:27,2:12:46,UPG,DPS,014,10,1,1,NML,6,2025
194.,A320,PKGLX,CTV,CTV461,CTV698,02/11:12,02/11:16,02/11:59,02/12:11,0:43:43,AAP,DPS,006,10,1,1,NML,6,2025
195.,A320,PKGLS,CTV,CTV9693,CTV9692,02/11:26,02/11:30,02/12:15,02/12:25,0:45:44,DPS,DPS,007,10,1,1,NML,6,2025
196.,A320,PKSAK,SJV,SJV567,SJV636,02/11:33,02/11:37,02/12:26,02/12:36,0:49:00,PLW,BDJ,010,10,1,1,NML,6,2025
197.,B739,PKLQT,LNI,LNI805,LNI780,02/11:20,02/11:23,02/13:15,02/13:25,1:52:00,DPS,UPG,012,10,1,1,NML,6,2025
198.,B735,PKNAQ,LKN,LKN193,LKN192,02/12:08,02/12:11,02/12:42,02/12:56,0:31:00,PKN,PKN,009,10,1,1,NML,6,2025
199.,A320,PKSAG,SJV,SJV641,SJV704,02/09:54,02/09:57,02/13:19,02/13:31,3:21:26,AAP,DPS,018,10,0,0,NML,6,2025
200.,A320,PKBKQ,BTK,BTK6596,BTK6595,02/12:46,02/12:50,02/13:43,02/13:57,0:53:00,CGK,CGK,010,10,1,1,NML,6,2025
201.,B738,PKLQZ,LNI,LNI869,LNI722,02/12:04,02/12:07,02/13:39,02/13:50,1:32:29,TTE,KDI,011,10,1,1,NML,6,2025
202.,A320,PKAZU,AWQ,AWQ393,AWQ324,02/12:16,02/12:22,02/13:51,02/13:59,1:28:37,JHB,KUL,A5T,10,0,0,NML,6,2025
203.,A320,PKPWF,PAS,PAS204,PAS205,02/11:47,02/11:50,02/13:17,02/13:35,1:27:00,CGK,CGK,005,10,1,1,NML,6,2025
204.,A320,PKGQK,CTV,CTV487,CTV668,02/12:33,02/12:38,02/13:24,02/13:41,0:46:31,BDJ,DPS,006,10,1,1,NML,6,2025
205.,B739,PKLHJ,LNI,LNI857,LNI680,02/13:33,02/13:36,02/14:29,02/14:41,0:53:00,PLM,PKY,009,10,1,1,NML,6,2025
206.,A320,PKSJD,SJV,SJV615,SJV726,01/20:22,01/20:28,02/14:00,02/14:10,17:32:00,BPN,LBJ,020,10,0,0,NML,6,2025
207.,A320,PKGTA,CTV,CTV716,CTV717,02/13:29,02/13:32,02/14:14,02/14:28,0:41:38,CGK,CGK,007,10,1,1,NML,6,2025
208.,B739,PKLSP,LNI,LNI223,LNI910,02/12:40,02/12:45,02/14:28,02/14:43,1:43:00,BDJ,DPS,014,10,1,1,NML,6,2025
209.,A320,PKGQO,CTV,CTV431,CTV948,02/13:55,02/13:59,02/14:34,02/14:45,0:35:00,BPN,BTH,008,10,1,1,NML,6,2025
210.,B738,PKLKV,LNI,LNI839,LNI836,02/13:36,02/13:40,02/14:41,02/14:58,1:01:00,PNK,PNK,016,10,1,1,NML,6,2025
211.,B738,PKGUI,GIA,GIA312,GIA317,02/13:39,02/13:43,02/14:39,02/14:56,0:56:00,CGK,CGK,004,10,1,1,NML,6,2025
212.,B739,PKLFY,LNI,LNI823,LNI260,02/14:03,02/14:08,02/15:02,02/15:15,0:54:00,LOP,BPN,015,10,1,1,NML,6,2025
213.,A320,9VJSN,JSA,JSA247,JSA248,02/14:07,02/14:13,02/15:24,02/15:35,1:11:00,SIN,SIN,A06,10,1,1,NML,6,2025
214.,A320,PKLAI,BTK,BTK7515,BTK7514,02/13:43,02/13:47,02/14:52,02/15:02,1:05:00,HLP,HLP,012,10,1,1,NML,6,2025
215.,A320,PKPWK,PAS,PAS208,PAS209,02/13:47,02/13:49,02/14:57,02/15:13,1:08:00,CGK,CGK,005,10,1,1,NML,6,2025
216.,B739,PKLSI,LNI,LNI261,LNI642,02/14:11,02/14:17,02/15:16,02/15:22,0:59:00,BPN,LOP,17A,10,0,0,NML,6,2025
217.,B738,PKGFQ,GIA,GIA330,GIA331,02/14:22,02/14:26,02/15:17,02/15:29,0:51:00,HLP,HLP,006,10,1,1,NML,6,2025
218.,A320,PKSGA,SJV,SJV611,SJV614,02/10:49,02/10:53,02/15:45,02/15:54,4:52:00,BPN,BPN,021,10,0,0,NML,6,2025
219.,A320,PKLAT,BTK,BTK6406,BTK7512,02/14:31,02/14:33,02/15:52,02/15:58,1:19:00,CGK,HLP,023,10,0,0,NML,6,2025
220.,A320,PKGLX,CTV,CTV699,CTV434,02/14:54,02/14:57,02/15:38,02/15:50,0:41:00,DPS,BPN,004,10,1,1,NML,6,2025
221.,B738,PKLOJ,LNI,LNI749,LNI581,02/14:39,02/14:49,02/15:52,02/16:03,1:03:00,MDC,CGK,011,10,1,1,NML,6,2025
222.,B738,HSLUY,TLM,TLM268,TLM269,02/15:08,02/15:13,02/16:21,02/16:31,1:08:00,DMK,DMK,A03,10,1,1,NML,6,2025
223.,A320,PKSAK,SJV,SJV637,SJV648,02/15:26,02/15:31,02/16:20,02/16:29,0:49:05,BDJ,BPN,012,10,1,1,NML,6,2025
224.,B738MAX,9VMBD,SIA,SIA926,SIA927,02/17:30,02/17:34,02/18:22,02/18:37,0:48:00,SIN,SIN,A07,10,1,1,NML,6,2025
225.,B738,PKGMF,GIA,GIA310,GIA315,02/16:12,02/16:17,02/17:07,02/17:15,0:50:00,CGK,CGK,008,10,1,1,NML,6,2025
226.,A320,PKPWL,PAS,PAS206,PAS623,02/15:37,02/15:41,02/16:34,02/16:47,0:53:00,CGK,BPN,005,10,1,1,NML,6,2025
227.,B739,PKLFF,LNI,LNI707,LNI268,02/14:16,02/14:21,02/16:33,02/16:45,2:12:00,UPG,TRK,010,10,1,1,NML,6,2025
228.,B739,PKLHR,LNI,LNI919,LNI692,02/15:23,02/15:28,02/17:06,02/17:15,1:38:48,DPS,KOE,015,10,1,1,NML,6,2025
229.,A320,PKGLS,CTV,CTV669,CTV488,02/16:08,02/16:12,02/16:54,02/17:06,0:42:22,DPS,BDJ,007,10,1,1,NML,6,2025
230.,A320,PKGLG,CTV,CTV495,CTV721,02/16:05,02/16:08,02/16:58,02/17:11,0:49:19,BDJ,CGK,006,10,1,1,NML,6,2025
231.,B739,PKLFO,LNI,LNI692,LNI226,02/16:00,02/16:04,02/18:43,02/18:56,2:39:00,CGK,BDJ,009,10,1,1,NML,6,2025
232.,B738,PKLJS,LNI,LNI879,LNI838,02/15:11,02/15:15,02/18:05,02/18:19,2:50:00,AMQ,PNK,014,10,1,1,NML,6,2025
233.,A320,PKAZX,AWQ,AWQ323,AWQ326,02/17:04,02/17:09,02/17:40,02/17:50,0:30:09,KUL,KUL,A5T,10,0,0,NML,6,2025
234.,A320,PKPWM,PAS,PAS622,PAS207,02/17:09,02/17:12,02/18:13,02/18:27,1:00:21,BPN,CGK,005,10,1,1,NML,6,2025
235.,B738,PKGUG,GIA,GIA349,GIA313,02/17:30,02/17:35,02/18:28,02/18:43,0:52:07,DPS,CGK,004,10,1,1,NML,6,2025
236.,A320,PKSJD,SJV,SJV725,SJV716,02/17:46,02/17:50,02/18:38,02/18:48,0:48:00,LBJ,LOP,012,10,1,1,NML,6,2025
237.,B738,PKCRI,SJY,SJY567,SJY562,02/18:19,02/18:24,02/19:11,02/19:28,0:47:00,UPG,UPG,011,10,1,1,NML,6,2025
238.,B738,PKGUH,GIA,GIA320,GIA325,02/17:30,02/17:39,02/18:56,02/19:13,1:16:12,CGK,CGK,006,10,1,1,NML,6,2025
239.,A320,PKGQS,CTV,CTV172,CTV173,02/18:08,02/18:11,02/19:02,02/19:16,0:51:00,HLP,HLP,003,10,0,0,NML,6,2025
240.,B738MAX,9VMBI,SIA,SIA928,SIA929,02/18:25,02/18:32,02/19:17,02/19:35,0:45:00,SIN,SIN,A07,10,1,1,NML,6,2025
241.,A320,PKGQA,CTV,CTV949,CTV494,02/18:32,02/18:35,02/19:16,02/19:27,0:41:00,BTH,BDJ,005,10,1,1,NML,6,2025
242.,B738,PKLDJ,BTK,BTK6576,BTK6575,02/18:29,02/18:34,02/19:26,02/19:41,0:52:00,CGK,CGK,014,10,1,1,NML,6,2025
243.,A320,PKGQL,CTV,CTV736,CTV9694,02/18:16,02/18:20,02/19:19,02/19:30,0:59:00,CGK,DPS,007,10,1,1,NML,6,2025
244.,B739,PKLJI,LNI,LNI695,LNI880,02/17:43,02/17:47,02/19:58,02/20:13,2:11:00,KOE,UPG,010,10,1,1,NML,6,2025
245.,A320,PKLAI,BTK,BTK7519,BTK7518,02/18:54,02/18:59,02/19:44,02/20:00,0:45:52,HLP,HLP,008,10,1,1,NML,6,2025
246.,A320,PKGQQ,CTV,CTV489,CTV693,02/19:18,02/19:21,02/19:50,02/20:03,0:28:33,BDJ,DPS,004,10,1,1,NML,6,2025
247.,B738,PKGFM,GIA,GIA326,GIA319,02/20:35,02/20:38,02/21:38,02/21:53,1:00:00,CGK,CGK,004,10,1,1,NML,6,2025
248.,A320,PKGLX,CTV,CTV435,CTV737,02/19:06,02/19:11,02/20:08,02/20:20,0:57:00,BPN,CGK,006,10,1,1,NML,6,2025
249.,A320,PKGQG,CTV,CTV724,CTV354,02/19:32,02/19:36,02/20:13,02/20:26,0:37:00,CGK,UPG,007,10,1,1,NML,6,2025
250.,A320,PKLAF,BTK,BTK6137,BTK6136,02/19:43,02/19:48,02/21:54,02/22:04,2:05:51,UPG,UPG,009,10,1,1,NML,6,2025
251.,A320,PKAZX,AWQ,AWQ327,AWQ320,02/23:14,02/23:21,03/05:01,03/05:11,5:40:00,KUL,KUL,A01,10,0,0,NML,6,2025
252.,A320,PKBKJ,BTK,BTK6588,BTK7508,02/21:58,02/22:02,03/04:52,03/05:04,6:50:00,CGK,HLP,012,10,1,1,NML,6,2025
253.,A320,PKSAK,SJV,SJV613,SJV610,02/22:23,02/22:27,03/04:54,03/05:07,6:27:00,BPN,BPN,014,10,1,1,NML,6,2025
254.,B739,PKLSP,LNI,LNI923,LNI786,02/17:20,02/22:38,03/05:10,03/05:29,11:43:00,DPS,UPG,016,10,1,0,NML,6,2025
255.,B738,PKGUA,GIA,GIA324,GIA301,02/20:54,02/20:57,03/05:03,03/05:17,8:06:00,CGK,CGK,006,10,1,1,NML,6,2025
256.,A320,PKGLG,CTV,CTV720,CTV430,02/21:05,02/21:08,03/04:56,03/05:09,7:48:00,CGK,BPN,007,10,1,1,NML,6,2025
257.,A320,PKGQL,CTV,CTV9695,CTV725,02/21:49,02/21:52,03/05:40,03/05:52,7:48:00,DPS,CGK,004,10,1,1,NML,6,2025
258.,A320,V8RBE,RBA,RBA795,RBA796,02/20:06,02/20:12,03/05:52,03/06:04,9:40:00,BWN,BWN,A06,10,1,1,NML,6,2025
259.,A320,PKGLR,CTV,CTV353,CTV9670,03/05:05,03/05:10,03/05:52,03/06:04,0:42:00,UPG,LOP,007,10,1,1,NML,6,2025
260.,A320,PKSAG,SJV,SJV727,SJV640,02/22:41,02/22:45,03/05:55,03/06:07,7:10:00,DPS,AAP,015,10,1,1,NML,6,2025
261.,A320,PKSGA,SJV,SJV617,SJV706,02/19:11,02/19:14,03/05:55,03/06:06,10:41:00,BPN,DPS,021,10,0,0,NML,6,2025
262.,A320,PKLAO,BTK,BTK7521,BTK6589,02/21:01,02/21:05,03/05:58,03/06:13,8:53:00,HLP,CGK,008,10,1,1,NML,6,2025
263.,A320,PKAZU,AWQ,AWQ325,AWQ386,02/19:39,02/19:45,03/05:59,03/06:14,10:14:00,KUL,PEN,A5T,10,0,0,NML,6,2025
264.,A320,PKLUP,BTK,BTK6413,BTK6412,02/19:37,02/19:41,03/06:10,03/06:20,10:29:00,DPS,DPS,011,10,1,1,NML,6,2025
265.,B738MAX,PKOFM,AFE,AFE221,AFE921,03/05:45,03/05:49,03/06:36,03/06:39,0:47:00,CGK,TIM,006,10,1,1,NML,6,2025
266.,A320,PKLUR,BTK,BTK7501,BTK6135,02/15:42,02/15:45,03/06:57,03/07:07,15:12:00,HLP,PKN,17B,28,0,0,NML,6,2025
267.,C208,PKVVF,SUS,PKVVF,SUS6196,02/12:05,02/12:07,03/07:14,03/07:18,19:06:02,BXW,BXW,C07,28,0,0,NML,6,2025
268.,B738,PKGMI,GIA,GIA328,GIA305,02/19:58,02/20:01,03/07:03,03/07:13,11:02:00,CGK,CGK,005,28,1,1,NML,6,2025
269.,B738,PKGNF,GIA,GIA855,GIA854,02/20:16,02/20:23,03/06:55,03/07:12,10:32:00,SIN,SIN,A02,28,1,1,NML,6,2025
270.,B739,PKLSL,LNI,LNI363,LNI646,03/06:16,03/06:20,03/07:12,03/07:20,0:52:00,BPN,LOP,014,28,1,1,NML,6,2025
271.,E135,T7JCI,AFS,T7JCI,T7JCI,03/06:37,03/06:41,03/07:05,03/07:16,0:24:00,CGK,CGK,A09,28,0,0,NML,6,2025
272.,A320,PKBKU,BTK,BTK7511,BTK7510,03/06:39,03/06:44,03/07:32,03/07:40,0:48:00,HLP,HLP,009,28,1,1,NML,6,2025
273.,A320,PKGQQ,CTV,CTV690,CTV460,03/07:05,03/07:11,03/07:46,03/07:55,0:35:00,DPS,AAP,007,28,1,1,NML,6,2025
274.,B739,PKLHR,LNI,LNI693,LNI693,03/07:03,03/07:09,03/07:55,03/08:07,0:46:00,KOE,CGK,010,28,1,1,NML,6,2025
275.,B739,PKLHL,LNI,LNI311,LNI982,03/06:10,03/06:13,03/07:53,03/08:03,1:40:00,BDJ,PKU,012,28,1,1,NML,6,2025
276.,A21N,B32L7,CSN,CSN8137,CSN8138,02/21:27,02/21:33,03/07:52,03/08:01,10:19:00,CAN,CAN,A03,28,1,1,NML,6,2025
277.,A320,PKGLY,CTV,CTV170,CTV175,03/07:15,03/07:22,03/08:06,03/08:20,0:44:00,HLP,HLP,006,28,1,1,NML,6,2025
278.,A333,BHLM,CPA,CPA779,CPA780,02/17:49,02/17:56,03/08:10,03/08:23,14:14:00,HKG,HKG,A08,28,1,1,NML,6,2025
"279.,DHC6,PKICP,PGT,PKICP,PKICP,31/11:23,31/11:27,03/08:07,03/08:15,""2 days, 20:40:00"",PAG,PAG,028,28,0,0,NML,6,2025"
280.,A320,PKBKQ,BTK,BTK6572,BTK6573,03/07:37,03/07:43,03/08:25,03/08:35,0:42:00,CGK,CGK,008,28,1,1,NML,6,2025
281.,B738,PKLZO,MXD,MXD352,MXD353,02/19:23,02/19:29,03/08:29,03/08:41,13:00:00,KUL,KUL,A04,28,1,1,NML,6,2025
282.,B739,PKLFF,LNI,LNI267,LNI222,03/07:09,03/07:15,03/08:43,03/08:55,1:28:00,TRK,BDJ,011,28,1,1,NML,6,2025
283.,B738,PKGUC,GIA,GIA304,GIA342,03/08:33,03/08:40,03/09:34,03/09:47,0:54:00,CGK,DPS,004,28,1,1,NML,6,2025
284.,A320,PKGLR,CTV,CTV9671,CTV486,03/08:27,03/08:34,03/09:21,03/09:32,0:47:00,LOP,BDJ,006,28,1,1,NML,6,2025
285.,A320,PKPWE,PAS,PAS200,PAS201,03/08:04,03/08:09,03/09:11,03/09:21,1:02:00,CGK,CGK,005,28,1,1,NML,6,2025
286.,E155,PKFGT,SAG,PKFGT,PKFGT,03/09:05,03/09:08,03/09:38,03/09:45,0:30:00,ZKD,ZKD,A01,28,0,0,NML,6,2025
287.,A320,PKSGA,SJV,SJV703,SJV702,03/08:15,03/08:20,03/09:32,03/09:43,1:12:00,DPS,DPS,010,28,1,1,NML,6,2025
288.,B738,PKLOJ,LNI,LNI837,LNI748,03/09:00,03/09:06,03/10:02,03/10:12,0:56:00,PNK,MDC,014,10,1,1,NML,6,2025
289.,B738,9MMXG,MAS,MAS871,MAS870,03/09:28,03/09:35,03/10:20,03/10:32,0:45:00,KUL,KUL,A07,10,1,1,NML,6,2025
290.,A359,9VSHL,SIA,SIA922,SIA923,03/09:06,03/09:09,03/10:07,03/10:23,0:58:00,SIN,SIN,A08,10,1,1,NML,6,2025
291.,A320,PKLAO,BTK,BTK6584,BTK6585,03/09:38,03/09:41,03/10:27,03/10:38,0:46:00,CGK,CGK,008,10,1,1,NML,6,2025
292.,A320,PKGQC,CTV,CTV351,CTV350,03/09:40,03/09:43,03/10:28,03/10:42,0:45:00,UPG,UPG,006,10,1,1,NML,6,2025
293.,B429,P3201,POL,P3201,P3201,03/08:50,03/08:51,03/10:32,03/10:36,1:41:00,MBH,MBH,H05,10,0,0,NML,6,2025
294.,A20N,9VTNF,TGW,TGW296,TGW297,03/09:54,03/10:00,03/10:46,03/10:59,0:46:00,SIN,SIN,A02,10,1,1,NML,6,2025
295.,B738,PKLKQ,LNI,LNI885,LNI262,02/20:29,02/22:03,03/10:48,03/11:03,14:13:00,UPG,BPN,023,10,0,1,NML,6,2025
296.,B739,PKLSP,LNI,LNI791,LNI706,03/10:01,03/10:05,03/11:06,03/11:20,1:01:00,UPG,UPG,011,10,1,1,NML,6,2025
297.,A320,PKPWG,PAS,PAS210,PAS211,03/09:48,03/09:51,03/10:41,03/10:51,0:50:00,CGK,CGK,007,10,1,1,NML,6,2025
298.,B739,PKLSI,LNI,LNI865,LNI973,02/17:52,02/17:57,03/10:38,03/10:45,16:41:00,LOP,BTH,024,10,0,0,NML,6,2025
299.,A320,PKLUU,BTK,BTK7513,BTK7516,03/09:57,03/10:02,03/10:46,03/11:01,0:44:00,HLP,HLP,010,10,1,1,NML,6,2025
300.,A320,PKLUR,BTK,BTK6134,BTK6346,03/09:51,03/09:56,03/10:45,03/10:57,0:49:00,PKN,BEJ,009,10,1,1,NML,6,2025
301.,B739,PKLHQ,LNI,LNI694,LNI694,03/10:20,03/10:25,03/11:29,03/11:41,1:04:00,CGK,KOE,014,10,1,1,NML,6,2025
302.,A320,PKAZX,AWQ,AWQ321,AWQ322,03/10:44,03/10:49,03/11:22,03/11:32,0:33:00,KUL,KUL,A5T,10,0,0,NML,6,2025
303.,B738,PKGMV,GIA,GIA322,GIA327,03/10:05,03/10:08,03/11:26,03/11:39,1:18:00,CGK,CGK,004,10,1,1,NML,6,2025
304.,A320,PKBKU,BTK,BTK7517,BTK7520,03/10:35,03/10:40,03/11:29,03/11:43,0:49:00,HLP,HLP,012,10,1,1,NML,6,2025
305.,B738,9MLRL,MXD,MXD350,MXD351,03/11:05,03/11:11,03/11:58,03/12:11,0:47:00,KUL,KUL,A04,10,1,1,NML,6,2025
306.,A320,PKGQQ,CTV,CTV461,CTV698,03/11:29,03/11:32,03/12:08,03/12:22,0:36:00,AAP,DPS,006,10,1,1,NML,6,2025
307.,B739,PKLHJ,LNI,LNI681,LNI804,02/17:40,02/17:44,03/11:52,03/12:02,18:08:00,PKY,DPS,026,10,0,0,NML,6,2025
308.,A320,PKBKP,BTK,BTK6347,BTK6581,02/15:19,02/15:23,03/12:11,03/12:20,20:48:00,BEJ,CGK,022,10,0,0,NML,6,2025
309.,A320,PKGQE,CTV,CTV9693,CTV9692,03/11:16,03/11:21,03/12:13,03/12:24,0:52:00,DPS,DPS,007,10,1,1,NML,6,2025
310.,B739,PKLFF,LNI,LNI223,LNI780,03/11:45,03/11:49,03/12:47,03/12:55,0:58:00,BDJ,UPG,014,10,1,1,NML,6,2025
311.,A320,PKSTC,SJV,SJV717,SJV636,03/09:45,03/09:48,03/12:32,03/12:43,2:44:00,LOP,BDJ,018,10,0,0,NML,6,2025
312.,B738,PKLQZ,LNI,LNI727,LNI680,02/17:53,02/17:58,03/12:32,03/12:41,18:34:00,KDI,PKY,17A,10,0,0,NML,6,2025
313.,A320,PKGLR,CTV,CTV487,CTV668,03/12:08,03/12:13,03/13:15,03/13:25,1:02:00,BDJ,DPS,008,10,1,1,NML,6,2025
314.,A320,PKAZU,AWQ,AWQ387,AWQ324,03/12:30,03/12:35,03/14:59,03/15:08,2:24:00,PEN,KUL,A5T,10,0,0,NML,6,2025
315.,A320,PKPWN,PAS,PAS204,PAS205,03/11:50,03/11:54,03/13:20,03/13:33,1:26:00,CGK,CGK,004,10,1,1,NML,6,2025
316.,B735,PKNAS,LKN,LKN671,LKN670,03/11:23,03/11:26,03/13:28,03/13:41,2:02:00,TMC,TMC,011,10,1,1,NML,6,2025
317.,B738,PKLKV,LNI,LNI839,LNI836,03/13:28,03/13:33,03/14:32,03/14:42,0:59:00,PNK,PNK,012,10,1,1,NML,6,2025
318.,A320,PKSAW,SJV,SJV649,SJV726,03/07:46,03/07:52,03/13:58,03/14:16,6:06:00,BPN,LBJ,025,10,0,0,NML,6,2025
319.,A320,PKGQN,CTV,CTV716,CTV717,03/13:31,03/13:34,03/14:22,03/14:33,0:48:00,CGK,CGK,007,10,1,1,NML,6,2025
320.,A320,PKGLG,CTV,CTV431,CTV948,03/13:38,03/13:42,03/14:29,03/14:41,0:47:00,BPN,BTH,008,10,1,1,NML,6,2025
321.,B739,PKLHL,LNI,LNI983,LNI910,03/13:35,03/13:39,03/14:27,03/14:38,0:48:00,PKU,DPS,010,10,1,1,NML,6,2025
322.,B738,PKGUG,GIA,GIA312,GIA317,03/13:55,03/13:58,03/14:51,03/15:04,0:53:00,CGK,CGK,004,10,1,1,NML,6,2025
323.,A320,9VJSK,JSA,JSA247,JSA248,03/14:04,03/14:10,03/14:52,03/15:01,0:42:00,SIN,SIN,A06,10,1,1,NML,6,2025
324.,B739,PKLSL,LNI,LNI645,LNI260,03/10:28,03/10:33,03/14:35,03/14:46,4:02:00,LOP,BPN,021,10,0,0,NML,6,2025
325.,GLEX,9HVJF,VJT,VJT754,VJT754,03/14:09,03/14:14,03/14:53,03/15:03,0:39:00,XSP,XSP,A09,10,0,0,NML,6,2025
326.,B738,PKGFW,GIA,GIA330,GIA331,03/13:58,03/14:01,03/15:07,03/15:18,1:06:00,HLP,HLP,006,10,1,1,NML,6,2025
327.,B739,PKLKQ,LNI,LNI261,LNI642,03/14:36,03/14:40,03/15:37,03/15:46,0:57:00,BPN,LOP,016,10,1,1,NML,6,2025
328.,A320,PKGQQ,CTV,CTV699,CTV434,03/14:44,03/14:51,03/15:41,03/15:51,0:50:00,DPS,BPN,008,10,1,1,NML,6,2025
329.,B739,PKLSP,LNI,LNI707,LNI920,03/14:57,03/15:01,03/16:31,03/16:44,1:30:00,UPG,DPS,011,10,1,1,NML,6,2025
330.,A320,PKLAQ,BTK,BTK6596,BTK7512,03/12:49,03/12:53,03/16:09,03/16:17,3:16:00,CGK,HLP,020,10,0,0,NML,6,2025
331.,B739,PKLHY,LNI,LNI787,LNI581,03/13:50,03/13:55,03/16:30,03/16:39,2:35:00,UPG,CGK,022,10,0,0,NML,6,2025
332.,A320,PKLUR,BTK,BTK6347,BTK6401,03/15:13,03/15:17,03/16:11,03/16:20,0:54:00,BEJ,CGK,009,10,1,1,NML,6,2025
333.,A320,PKSTC,SJV,SJV637,SJV648,03/15:57,03/16:01,03/16:43,03/16:53,0:42:00,BDJ,BPN,010,10,1,1,NML,6,2025
334.,B738MAX,9VMBE,SIA,SIA926,SIA927,03/15:59,03/16:05,03/16:52,03/17:05,0:47:00,SIN,SIN,A07,10,1,1,NML,6,2025
335.,B738,PKGMY,GIA,GIA310,GIA315,03/15:31,03/15:34,03/16:35,03/16:47,1:01:00,CGK,CGK,007,10,1,1,NML,6,2025
336.,B738MAX,PKOFM,AFE,AFE920,AFE920,03/15:54,03/15:57,03/16:30,03/16:40,0:33:00,TIM,CGK,006,10,1,1,NML,6,2025
337.,A320,PKPWC,PAS,PAS206,PAS623,03/15:43,03/15:47,03/16:38,03/16:51,0:51:00,CGK,BPN,004,10,1,1,NML,6,2025
338.,B739,PKLHQ,LNI,LNI695,LNI268,03/16:11,03/16:16,03/17:03,03/17:15,0:47:00,KOE,TRK,014,10,1,1,NML,6,2025
339.,B739,PKLHM,LNI,LNI692,LNI692,03/16:36,03/16:41,03/17:43,03/17:57,1:02:00,CGK,KOE,016,10,1,1,NML,6,2025
340.,A320,PKGQE,CTV,CTV669,CTV488,03/16:06,03/16:10,03/16:46,03/17:00,0:36:00,DPS,BDJ,008,10,1,1,NML,6,2025
341.,B739,PKLVF,LNI,LNI919,LNI226,03/15:09,03/15:14,03/19:40,03/19:54,4:26:00,DPS,BDJ,012,10,1,1,NML,6,2025
