no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
171.,B739,PKLQR,LNI,LNI267,LNI990,02/07:03,02/07:08,02/08:00,02/08:08,0:52:00,TRK,DPS,009,28,1,1,NML,7,2025
172.,A333,BLBG,CPA,CPA779,CPA780,01/17:37,01/17:44,02/08:07,02/08:23,14:23:00,HKG,HKG,A08,28,1,1,NML,7,2025
173.,B739,PKLGU,LNI,LNI970,LNI222,02/09:29,02/09:35,02/10:34,02/10:46,0:59:00,BTH,BDJ,011,10,1,1,NML,7,2025
174.,A320,PKBKU,BTK,BTK6133,BTK6585,02/07:41,02/07:46,02/08:39,02/08:49,0:53:00,LOP,CGK,010,28,1,1,NML,7,2025
175.,B739,PKLSY,LNI,LNI6010,LNI973,02/10:34,02/10:39,02/11:43,02/11:56,1:04:00,CGK,BTH,015,10,1,1,NML,7,2025
176.,B738,PKLZZ,MXD,MXD352,MXD353,01/18:25,02/02:02,02/08:48,02/09:00,14:20:00,KUL,KUL,A04,28,1,1,NML,7,2025
177.,A320,PKGLX,CTV,CTV355,CTV171,02/07:47,02/07:53,02/08:46,02/08:55,0:53:00,UPG,HLP,007,28,1,1,NML,7,2025
178.,B738,PKLQZ,LNI,LNI837,LNI748,02/08:00,02/08:06,02/09:03,02/09:14,0:57:00,PNK,MDC,016,28,1,1,NML,7,2025
179.,A320,PKSTC,SJV,SJV615,SJV618,01/20:17,01/20:22,02/09:09,02/09:30,12:47:00,BPN,BPN,15A,10,0,0,NML,7,2025
180.,B739,PKLHM,LNI,LNI683,LNI856,02/08:09,02/08:14,02/09:08,02/09:27,0:54:00,PKY,PLM,17B,10,0,0,NML,7,2025
181.,B738,PKGNE,GIA,GIA304,GIA342,02/08:16,02/08:24,02/09:17,02/09:34,0:53:00,CGK,DPS,004,10,1,1,NML,7,2025
182.,A320,PKPWK,PAS,PAS200,PAS201,02/08:37,02/08:43,02/09:24,02/09:37,0:41:00,CGK,CGK,005,10,1,1,NML,7,2025
183.,A320,PKGLU,CTV,CTV671,CTV486,02/08:25,02/08:31,02/09:16,02/09:32,0:45:00,LOP,BDJ,006,10,1,1,NML,7,2025
184.,B738,9MMXJ,MAS,MAS871,MAS870,02/09:24,02/09:30,02/10:14,02/10:33,0:44:00,KUL,KUL,A07,10,1,1,NML,7,2025
185.,B735,PKNAT,LKN,LKN243,LKN242,02/09:15,02/09:21,02/10:19,02/10:28,0:58:00,SMQ,SMQ,010,10,1,1,NML,7,2025
186.,A359,9VSHQ,SIA,SIA922,SIA923,02/09:03,02/09:07,02/10:09,02/10:23,1:02:00,SIN,SIN,A08,10,1,1,NML,7,2025
187.,B733F,PKMYV,MYU,MYU935,MYU815,02/09:08,02/09:12,02/09:55,02/10:05,0:43:00,SRG,CGK,C02,10,0,0,NML,7,2025
188.,A320,PKGLG,CTV,CTV351,CTV350,02/10:01,02/10:04,02/10:44,02/10:55,0:40:00,UPG,UPG,006,10,1,1,NML,7,2025
189.,A320,PKSJO,SJV,SJV703,SJV632,02/08:21,02/08:26,02/10:22,02/10:39,1:56:00,DPS,BDJ,020,10,0,0,NML,7,2025
190.,B739,PKLQR,LNI,LNI805,LNI706,02/10:41,02/10:45,02/11:52,02/12:03,1:07:00,DPS,UPG,17B,10,0,0,NML,7,2025
191.,B739,PKLSP,LNI,LNI645,LNI822,02/11:27,02/11:30,02/12:18,02/12:28,0:48:00,LOP,LOP,009,10,1,1,NML,7,2025
192.,A20N,9VTNF,TGW,TGW296,TGW297,02/10:08,02/10:13,02/11:07,02/11:15,0:54:00,SIN,SIN,A02,10,1,1,NML,7,2025
193.,A320,PKLUH,BTK,BTK6134,BTK6346,02/09:41,02/09:45,02/10:41,02/10:51,0:56:00,PKN,BEJ,008,10,1,1,NML,7,2025
194.,A320,PKLUY,BTK,BTK7513,BTK7516,02/09:49,02/09:52,02/10:45,02/10:59,0:53:00,HLP,HLP,009,10,1,1,NML,7,2025
195.,A320,PKSAV,SJV,SJV635,SJV642,02/11:07,02/11:11,02/12:16,02/12:26,1:05:00,BDJ,AAP,021,10,0,0,NML,7,2025
196.,B739,PKLFO,LNI,LNI315,LNI682,02/13:38,02/13:43,02/14:45,02/14:56,1:02:00,BDJ,PKY,015,10,1,1,NML,7,2025
197.,B739,PKLHY,LNI,LNI367,LNI262,02/11:19,02/11:22,02/12:07,02/12:18,0:45:00,BPN,BPN,011,10,1,1,NML,7,2025
198.,A320,PKAZJ,AWQ,AWQ321,AWQ322,02/10:52,02/10:58,02/11:30,02/11:39,0:32:00,KUL,KUL,A03,10,1,1,NML,7,2025
199.,A320,PKBKL,BTK,BTK6596,BTK6595,02/12:04,02/12:07,02/13:17,02/13:33,1:10:00,CGK,CGK,008,10,1,1,NML,7,2025
200.,B739,PKLGY,LNI,LNI697,LNI697,02/10:57,02/11:01,02/12:39,02/12:50,1:38:00,KOE,CGK,016,10,1,1,NML,7,2025
201.,A320,PKLUS,BTK,BTK7517,BTK7520,02/10:36,02/10:40,02/11:35,02/11:44,0:55:00,HLP,HLP,010,10,1,1,NML,7,2025
202.,B738,PKGFR,GIA,GIA322,GIA327,02/10:17,02/10:21,02/11:33,02/11:48,1:12:00,CGK,CGK,004,10,1,1,NML,7,2025
203.,B738,PKLZO,MXD,MXD350,MXD351,02/10:30,02/10:35,02/11:36,02/14:35,1:01:00,KUL,KUL,A04,10,1,1,NML,7,2025
204.,B739,PKLQT,LNI,LNI694,LNI694,02/12:01,02/12:06,02/13:16,02/13:26,1:10:00,CGK,KOE,015,10,1,1,NML,7,2025
205.,A320,PKGLR,CTV,CTV461,CTV698,02/11:23,02/11:25,02/12:14,02/12:24,0:49:00,AAP,DPS,006,10,1,1,NML,7,2025
206.,A333,ECODQ,SVA,SVA5624,SVA4624,02/09:51,02/09:55,02/12:08,02/12:21,2:13:00,MCT,MED,012,10,1,1,NML,7,2025
207.,A320,PKGLT,CTV,CTV9693,CTV9692,02/11:36,02/11:39,02/12:29,02/12:39,0:50:00,DPS,DPS,007,10,1,1,NML,7,2025
208.,A320,PKSTI,SJV,SJV567,SJV636,02/11:31,02/11:34,02/12:39,02/12:48,1:04:55,PLW,BDJ,022,10,0,0,NML,7,2025
209.,B739,PKLGU,LNI,LNI223,LNI780,02/13:50,02/13:56,02/14:56,02/15:13,1:00:00,BDJ,UPG,17B,10,0,0,NML,7,2025
210.,A320,PKLUK,BTK,BTK6584,BTK6581,02/15:10,02/15:14,02/16:13,02/16:23,0:59:00,CGK,CGK,008,10,1,1,NML,7,2025
211.,B735,PKNAQ,LKN,LKN193,LKN192,02/12:07,02/12:11,02/12:46,02/12:56,0:35:00,PKN,PKN,011,10,1,1,NML,7,2025
212.,B739,PKLGL,LNI,LNI801,LNI680,02/13:28,02/13:32,02/14:42,02/14:51,1:10:00,UPG,PKY,011,10,1,1,NML,7,2025
213.,B738,PKLJQ,LNI,LNI869,LNI3838,02/12:19,02/12:23,02/13:28,02/13:44,1:05:00,TTE,PNK,17B,10,0,0,NML,7,2025
214.,A320,PKGLU,CTV,CTV487,CTV668,02/12:13,02/12:17,02/13:24,02/13:42,1:07:00,BDJ,DPS,006,10,1,1,NML,7,2025
215.,A320,PKAZL,AWQ,AWQ393,AWQ324,02/12:35,02/12:40,02/13:18,02/13:30,0:38:00,JHB,KUL,A03,10,1,1,NML,7,2025
216.,A320,PKPWA,PAS,PAS204,PAS205,02/12:09,02/12:12,02/13:21,02/13:37,1:09:00,CGK,CGK,005,10,1,1,NML,7,2025
217.,B739,PKLSP,LNI,LNI823,LNI260,02/14:56,02/15:01,02/16:01,02/16:11,1:00:00,LOP,BPN,020,10,0,0,NML,7,2025
218.,B738,PKLSF,LNI,LNI839,LNI836,02/13:31,02/13:35,02/14:30,02/14:40,0:55:00,PNK,PNK,016,10,1,1,NML,7,2025
219.,A320,PKSJO,SJV,SJV633,SJV726,02/13:58,02/14:02,02/14:53,02/15:09,0:51:00,BDJ,LBJ,009,10,1,1,NML,7,2025
220.,B739,PKLHM,LNI,LNI857,LNI910,02/13:35,02/13:39,02/15:02,02/15:19,1:23:00,PLM,DPS,010,10,1,1,NML,7,2025
221.,A320,PKGLY,CTV,CTV431,CTV948,02/13:45,02/13:48,02/14:32,02/14:46,0:44:00,BPN,BTH,007,10,1,1,NML,7,2025
222.,,,LNI,-,LNI910D,--:--,--:--,--:--,--:--,None,-,DPS,None,-,-1,-,NML,7,2025
223.,B739,PKLSV,LNI,LNI787,LNI804,02/15:14,02/15:18,02/16:20,02/16:33,1:02:00,UPG,DPS,010,10,1,1,NML,7,2025
224.,B738,PKGUI,GIA,GIA312,GIA317,02/14:07,02/14:12,02/15:30,02/15:47,1:18:00,CGK,CGK,004,10,1,1,NML,7,2025
225.,A320,9VJSN,JSA,JSA247,JSA248,02/14:12,02/14:18,02/15:14,02/15:23,0:56:00,SIN,SIN,A08,10,1,1,NML,7,2025
226.,A320,PKLAM,BTK,BTK7515,BTK7514,02/13:55,02/14:00,02/14:47,02/15:02,0:47:00,HLP,HLP,008,10,1,1,NML,7,2025
227.,B739,PKLJI,LNI,LNI692,LNI581,02/17:22,02/17:27,02/18:26,02/18:38,0:59:00,CGK,CGK,009,10,1,1,NML,7,2025
228.,B738,PKGFF,GIA,GIA330,GIA331,02/14:27,02/14:31,02/15:22,02/15:37,0:51:00,HLP,HLP,005,10,1,1,NML,7,2025
229.,B738,PKLQZ,LNI,LNI749,LNI722,02/15:04,02/15:10,02/16:10,02/16:19,1:00:00,MDC,KDI,021,10,0,0,NML,7,2025
230.,A320,PKSAV,SJV,SJV643,SJV614,02/16:14,02/16:19,02/17:15,02/17:25,0:56:00,AAP,BPN,020,10,0,0,NML,7,2025
231.,A320,PKLUS,BTK,BTK7501,BTK7512,02/14:48,02/14:53,02/15:47,02/16:00,0:54:00,HLP,HLP,011,10,1,1,NML,7,2025
232.,A320,PKGLR,CTV,CTV699,CTV434,02/14:44,02/14:47,02/15:32,02/15:50,0:45:00,DPS,BPN,006,10,1,1,NML,7,2025
233.,B737MAX,9MMVK,MAS,MAS873,MAS872,02/15:00,02/15:06,02/15:56,02/16:09,0:50:00,KUL,KUL,A07,10,1,1,NML,7,2025
234.,A320,PKSJU,SJV,SJV619,SJV672,02/16:06,02/16:10,02/17:08,02/17:21,0:58:00,BPN,BEJ,17A,10,0,0,NML,7,2025
235.,A320,PKLUH,BTK,BTK6347,BTK6401,02/15:18,02/15:22,02/16:28,02/16:40,1:06:00,BEJ,CGK,009,10,1,1,NML,7,2025
236.,A333,ECNYJ,SVA,SVA5241,SVA4241,02/14:02,02/14:08,02/16:17,02/16:27,2:09:00,MCT,MED,012,10,1,1,NML,7,2025
237.,B738,HSLGI,TLM,TLM268,TLM269,02/15:21,02/15:27,02/16:20,02/16:32,0:53:00,DMK,DMK,A04,10,1,1,NML,7,2025
238.,A320,PKSTI,SJV,SJV637,SJV648,02/15:35,02/15:38,02/16:35,02/16:44,0:57:00,BDJ,BPN,17B,10,0,0,NML,7,2025
239.,B738MAX,9VMBH,SIA,SIA926,SIA927,02/15:45,02/15:50,02/16:39,02/16:54,0:49:00,SIN,SIN,A08,10,1,1,NML,7,2025
240.,B738,PKGUA,GIA,GIA310,GIA315,02/15:38,02/15:42,02/16:38,02/16:49,0:56:00,CGK,CGK,004,10,1,1,NML,7,2025
241.,A320,PKPWG,PAS,PAS206,PAS623,02/15:42,02/15:45,02/16:41,02/16:51,0:56:00,CGK,BPN,005,10,1,1,NML,7,2025
242.,B739,PKLQT,LNI,LNI695,LNI692,02/17:53,02/17:58,02/18:50,02/19:14,0:52:00,KOE,KOE,010,10,1,1,NML,7,2025
243.,A320,PKGLX,CTV,CTV174,CTV715,02/15:47,02/15:51,02/16:54,02/17:04,1:03:00,HLP,CGK,007,10,1,1,NML,7,2025
244.,A320,PKGLT,CTV,CTV669,CTV9694,02/16:02,02/16:06,02/16:59,02/17:11,0:53:00,DPS,DPS,006,10,1,1,NML,7,2025
245.,B739,PKLGL,LNI,LNI681,LNI316,02/17:41,02/17:45,02/18:31,02/18:40,0:46:00,PKY,BDJ,012,10,1,1,NML,7,2025
246.,B739,PKLQR,LNI,LNI707,LNI268,02/15:57,02/16:01,02/17:49,02/17:59,1:48:00,UPG,TRK,011,10,1,1,NML,7,2025
247.,B739,PKLQS,LNI,LNI879,LNI920,02/16:30,02/16:34,02/17:34,02/17:46,1:00:00,AMQ,DPS,010,10,1,1,NML,7,2025
248.,A333,ECNOF,SVA,SVA5202,SVA4202,02/15:06,02/15:12,02/17:23,02/17:37,2:11:00,MCT,MED,015,10,1,1,NML,7,2025
249.,B738,PKLJQ,LNI,LNI3839,LNI838,02/17:34,02/17:40,02/18:35,02/18:47,0:55:00,PNK,PNK,014,10,1,1,NML,7,2025
250.,A320,PKAZJ,AWQ,AWQ323,AWQ326,02/17:09,02/17:14,02/17:45,02/17:55,0:31:00,KUL,KUL,A01,10,1,1,NML,7,2025
251.,B739,PKLSV,LNI,LNI919,LNI642,02/19:14,02/19:20,02/20:08,02/20:22,0:48:04,DPS,LOP,014,10,1,1,NML,7,2025
252.,B739,PKLSY,LNI,LNI261,LNI226,02/20:35,02/20:39,02/21:34,02/21:46,0:55:00,BPN,BDJ,014,10,1,1,NML,7,2025
253.,B739,PKLQY,LNI,LNI709,LNI800,02/19:01,02/19:06,02/19:52,02/20:10,0:46:00,UPG,UPG,012,10,1,1,NML,7,2025
254.,A320,PKPWH,PAS,PAS622,PAS207,02/17:26,02/17:29,02/18:12,02/18:26,0:43:00,BPN,CGK,006,10,1,1,NML,7,2025
255.,B738,PKGNE,GIA,GIA349,GIA313,02/17:30,02/17:34,02/18:26,02/18:36,0:52:00,DPS,CGK,005,10,1,1,NML,7,2025
256.,A320,PKSJO,SJV,SJV725,SJV716,02/18:24,02/18:29,02/19:14,02/19:23,0:45:00,LBJ,LOP,011,10,1,1,NML,7,2025
257.,A320,PKLAL,BTK,BTK7503,BTK7579,02/19:09,02/19:14,02/19:55,02/20:13,0:41:00,HLP,CGK,010,10,1,1,NML,7,2025
258.,A320,PKBKP,BTK,BTK6413,BTK7502,02/20:17,02/20:21,02/21:38,02/21:57,1:17:00,DPS,HLP,012,10,1,1,NML,7,2025
259.,B738,PKGUD,GIA,GIA320,GIA325,02/17:18,02/17:22,02/18:47,02/19:07,1:25:00,CGK,CGK,004,10,1,1,NML,7,2025
260.,A320,PKGQP,CTV,CTV172,CTV173,02/18:44,02/18:48,02/19:20,02/19:35,0:32:00,HLP,HLP,007,10,1,1,NML,7,2025
261.,B738MAX,9VMBG,SIA,SIA928,SIA929,02/19:04,02/19:11,02/20:05,02/20:20,0:54:00,SIN,SIN,A07,10,1,1,NML,7,2025
262.,A320,PKGQI,CTV,CTV949,CTV494,02/18:59,02/19:02,02/19:43,02/20:05,0:41:00,BTH,BDJ,009,10,1,1,NML,7,2025
263.,A320,PKGQG,CTV,CTV736,CTV352,02/18:55,02/18:58,02/19:42,02/20:03,0:44:00,CGK,UPG,005,10,1,1,NML,7,2025
264.,B738,PKGFF,GIA,GIA3304,GIA3354,02/20:14,02/20:17,02/21:11,02/21:28,0:54:00,HLP,HLP,008,10,1,1,NML,7,2025
265.,A320,PKLUS,BTK,BTK7519,BTK7518,02/19:52,02/19:58,02/20:38,02/20:48,0:40:00,HLP,HLP,011,10,1,1,NML,7,2025
266.,B738,PKGUI,GIA,GIA326,GIA319,02/19:20,02/19:24,02/20:07,02/20:26,0:43:00,CGK,CGK,004,10,1,1,NML,7,2025
267.,A320,PKGLV,CTV,CTV724,CTV737,02/19:55,02/20:00,02/20:50,02/21:07,0:50:11,CGK,CGK,007,10,1,1,NML,7,2025
268.,A320,PKGQE,CTV,CTV489,CTV693,02/20:01,02/20:05,02/20:40,02/20:52,0:35:07,BDJ,DPS,009,10,1,1,NML,7,2025
269.,B738,PKLQZ,LNI,LNI727,LNI880A,02/20:23,02/20:28,02/22:06,02/22:16,1:38:29,KDI,UPG,015,10,1,1,NML,7,2025
270.,A320,PKGLT,CTV,CTV9695,CTV354,02/20:10,02/20:15,02/21:03,02/21:25,0:48:38,DPS,UPG,010,10,1,1,NML,7,2025
271.,B738,PKCRH,SJY,SJY567,SJY562,02/20:55,02/20:58,02/21:45,02/21:50,0:47:00,UPG,UPG,011,10,1,1,NML,7,2025
272.,A320,PKLUV,BTK,BTK6137,BTK6136P,02/20:43,02/20:46,03/05:15,03/05:26,8:29:00,UPG,UPG,009,28,1,1,NML,7,2025
273.,B739,PKLHR,LNI,LNI972,LNI6014,02/22:56,02/23:00,03/04:50,03/05:01,5:50:00,BTH,CGK,011,28,1,1,NML,7,2025
274.,A320,PKSAV,SJV,SJV617,SJV610,02/20:46,02/20:50,03/05:15,03/05:29,8:24:08,BPN,BPN,021,28,0,0,NML,7,2025
275.,B739,PKLQS,LNI,LNI923,LNI878,02/21:00,02/21:01,03/05:10,03/05:24,8:09:00,DPS,AMQ,016,28,1,1,NML,7,2025
276.,A320,PKAZL,AWQ,AWQ325,AWQ320,02/19:11,02/19:17,03/05:00,03/05:10,9:43:00,KUL,KUL,A01,28,1,1,NML,7,2025
277.,A320,PKGLY,CTV,CTV726,CTV430,02/21:42,02/21:45,03/05:00,03/05:15,7:15:00,CGK,BPN,007,28,1,1,NML,7,2025
278.,A320,PKBKL,BTK,BTK6406,BTK6589,02/21:04,02/21:07,03/05:06,03/05:24,7:59:10,CGK,CGK,017,28,1,1,NML,7,2025
279.,A320,PKLAF,BTK,BTK6578,BTK7508,02/21:14,02/21:19,03/05:02,03/05:13,7:43:00,CGK,HLP,010,28,1,1,NML,7,2025
"280.,B739,PKLFY,LNI,LNI923,LNI786,01/19:39,01/19:43,03/05:07,03/05:22,""1 day, 9:24:35"",DPS,UPG,018,28,0,0,NML,7,2025"
281.,B738,PKGMV,GIA,GIA324,GIA301,02/21:16,02/21:19,03/05:06,03/05:17,7:47:00,CGK,CGK,004,28,1,1,NML,7,2025
282.,A320,PKLAI,BTK,BTK6582,BTK6132,02/19:30,02/19:38,03/05:52,03/06:00,10:14:44,CGK,LOP,025,28,0,0,NML,7,2025
283.,B739,PKLHI,LNI,LNI690,LNI690,03/05:06,03/05:13,03/06:00,03/06:09,0:47:03,CGK,KOE,011,28,1,1,NML,7,2025
284.,A320,PKGLR,CTV,CTV435,CTV725,02/19:18,02/19:22,03/05:45,03/05:53,10:23:00,BPN,CGK,003,28,0,0,NML,7,2025
285.,A320,PKSTC,SJV,SJV615,SJV640,02/20:40,02/20:44,03/06:02,03/06:11,9:17:04,BPN,AAP,020,28,0,0,NML,7,2025
286.,B738,PKLOH,LNI,LNI885,LNI868,02/23:53,02/23:56,03/06:05,03/06:21,6:09:00,UPG,TTE,014,28,1,1,NML,7,2025
287.,A320,PKGLU,CTV,CTV353,CTV9670,03/05:03,03/05:11,03/05:51,03/06:04,0:40:42,UPG,LOP,008,28,1,1,NML,7,2025
288.,A320,V8RBF,RBA,RBA795,RBA796,02/19:58,02/20:04,03/05:59,03/06:19,9:55:00,BWN,BWN,A06,28,1,1,NML,7,2025
289.,B739,PKLSV,LNI,LNI865,LNI882,02/22:40,02/22:47,03/06:00,03/06:15,7:13:00,LOP,UPG,015,28,1,1,NML,7,2025
290.,A320,PKAZJ,AWQ,AWQ327,AWQ386,02/23:25,02/23:30,03/06:06,03/06:25,6:36:00,KUL,PEN,A03,28,1,1,NML,7,2025
291.,A320,PKPWF,PAS,PAS202,PAS213,02/18:51,02/18:55,03/06:04,03/06:17,11:09:00,CGK,CGK,006,28,1,1,NML,7,2025
292.,A320,PKSJU,SJV,SJV673,SJV706,02/21:20,02/21:24,03/06:06,03/06:23,8:41:58,BEJ,DPS,022,28,0,0,NML,7,2025
293.,A320,PKBKV,BTK,BTK7521,BTK6412,02/21:22,02/21:24,03/06:33,03/06:45,9:08:22,HLP,DPS,023,28,0,0,NML,7,2025
294.,A320,PKLUI,BTK,BTK6588,BTK6573,02/23:19,02/23:25,03/07:14,03/07:23,7:49:00,CGK,CGK,012,28,1,1,NML,7,2025
295.,A320,PKSJQ,SJV,SJV641,SJV566,02/10:26,02/15:50,03/07:02,03/07:13,20:31:00,AAP,PLW,026,28,0,0,NML,7,2025
296.,A320,PKSJO,SJV,SJV717,SJV612,03/06:02,03/06:08,03/07:05,03/07:14,0:57:00,LOP,BPN,011,28,1,1,NML,7,2025
297.,C208,PKVVF,SUS,PKVVF,PKVVF,02/11:51,02/11:55,03/07:09,03/07:17,19:14:00,BXW,BXW,C07,28,0,0,NML,7,2025
298.,B738,PKGFM,GIA,GIA855,GIA854,02/20:48,02/20:54,03/07:03,03/07:16,10:09:00,SIN,SIN,A02,28,1,1,NML,7,2025
299.,B738,PKGFD,GIA,GIA328,GIA305,02/20:06,02/20:11,03/07:00,03/07:10,10:49:00,CGK,CGK,005,28,1,1,NML,7,2025
300.,B739,PKLQT,LNI,LNI693,LNI971,03/06:51,03/06:56,03/08:13,03/08:25,1:17:00,KOE,BTH,015,28,1,1,NML,7,2025
301.,B739,PKLSY,LNI,LNI311,LNI693,03/06:07,03/06:14,03/08:00,03/08:11,1:46:00,BDJ,CGK,009,28,1,1,NML,7,2025
302.,B739,PKLSL,LNI,LNI363,LNI646,03/06:17,03/06:23,03/07:17,03/07:26,0:54:00,BPN,LOP,010,28,1,1,NML,7,2025
303.,A320,PKLUY,BTK,BTK7511,BTK7510,03/06:34,03/06:42,03/07:23,03/07:34,0:41:00,HLP,HLP,008,28,1,1,NML,7,2025
304.,A320,PKSTI,SJV,SJV649,SJV634,03/06:42,03/06:49,03/07:38,03/07:48,0:49:00,BPN,BDJ,014,28,1,1,NML,7,2025
305.,A320,PKGQQ,CTV,CTV690,CTV460,03/06:46,03/06:53,03/07:28,03/07:36,0:35:00,DPS,AAP,006,28,1,1,NML,7,2025
306.,B739,PKLQR,LNI,LNI267,LNI990,03/07:05,03/07:11,03/08:02,03/08:14,0:51:00,TRK,DPS,016,28,1,1,NML,7,2025
307.,A21N,B322A,CSN,CSN8137,CSN8138,02/21:55,02/22:01,03/07:48,03/08:03,9:47:00,CAN,CAN,A07,28,1,1,NML,7,2025
308.,A333,BHLM,CPA,CPA779,CPA780,02/17:47,02/17:55,03/08:08,03/08:21,14:13:00,HKG,HKG,A08,28,1,1,NML,7,2025
"309.,DHC6,PKICP,PGT,PKICP,PKICP,01/11:18,01/11:21,03/07:58,03/08:06,""1 day, 20:37:00"",PAG,PAG,028,28,0,0,NML,7,2025"
310.,B738,PKLBK,MXD,MXD352,MXD353,02/19:28,02/19:34,03/08:35,03/08:47,13:01:00,KUL,KUL,A04,28,1,1,NML,7,2025
311.,B739,PKLGU,LNI,LNI929,LNI982,03/08:01,03/08:07,03/09:04,03/09:13,0:57:00,DPS,PKU,014,28,1,1,NML,7,2025
312.,A320,PKGTA,CTV,CTV355,CTV171,03/07:31,03/07:38,03/08:38,03/08:56,1:00:00,UPG,HLP,008,28,1,1,NML,7,2025
313.,FA8X,MPTGG,AFI,MPTGG,MPTGG,03/08:16,03/08:21,03/08:42,03/08:54,0:21:00,XSP,DHX,A01,28,1,1,NML,7,2025
314.,B739,PKLGL,LNI,LNI315,LNI222,03/07:57,03/08:03,03/08:55,03/09:05,0:52:00,BDJ,BDJ,011,28,1,1,NML,7,2025
315.,A320,PKLZH,BTK,BTK6572,BTK6135,03/06:12,03/06:19,03/09:35,03/09:45,3:16:00,CGK,PKN,007,10,1,1,NML,7,2025
316.,B738,PKLJQ,LNI,LNI837,LNI748,03/08:05,03/08:10,03/09:15,03/09:30,1:05:00,PNK,MDC,012,28,1,1,NML,7,2025
317.,A320,PKBKL,BTK,BTK6584,BTK6585,03/08:53,03/08:59,03/09:35,03/10:06,0:36:00,CGK,CGK,009,10,1,1,NML,7,2025
318.,B738,PKGFI,GIA,GIA304,GIA342,03/08:31,03/08:37,03/09:30,03/09:43,0:53:00,CGK,DPS,004,10,1,1,NML,7,2025
319.,A320,PKPWK,PAS,PAS200,PAS201,03/08:09,03/08:16,03/09:13,03/09:22,0:57:00,CGK,CGK,005,28,1,1,NML,7,2025
320.,A320,PKGLU,CTV,CTV9671,CTV486,03/08:40,03/08:50,03/09:30,03/09:41,0:40:00,LOP,BDJ,006,10,1,1,NML,7,2025
321.,A320,PKSAV,SJV,SJV611,SJV642,03/08:50,03/08:56,03/09:48,03/09:57,0:52:00,BPN,AAP,015,28,1,1,NML,7,2025
322.,A320,PKSJU,SJV,SJV703,SJV618,03/08:44,03/08:50,03/09:42,03/09:55,0:52:00,DPS,BPN,010,10,1,1,NML,7,2025
323.,B733,PKMYJ,MYU,MYU935,MYU815,03/09:10,03/09:13,03/10:20,03/10:33,1:07:00,SRG,CGK,C02,10,0,0,NML,7,2025
324.,B738,9MMSA,MAS,MAS871,MAS870,03/09:03,03/09:08,03/10:00,03/10:16,0:52:00,KUL,KUL,A07,10,1,1,NML,7,2025
325.,C208,PKVVF,SUS,PKVVF,PKVVF,03/09:00,03/09:03,03/09:53,03/09:59,0:50:00,BXW,TMC,C07,10,0,0,NML,7,2025
326.,A359,9VSHB,SIA,SIA922,SIA923,03/09:14,03/09:18,03/10:18,03/10:29,1:00:00,SIN,SIN,A08,10,1,1,NML,7,2025
327.,A320,PKGLX,CTV,CTV351,CTV350,03/09:27,03/09:33,03/10:23,03/10:36,0:50:00,UPG,UPG,005,10,1,1,NML,7,2025
328.,A320,PKGQN,CTV,CTV722,CTV723,03/09:50,03/09:53,03/10:38,03/10:54,0:45:00,CGK,CGK,006,10,1,1,NML,7,2025
329.,A20N,9VTNF,TGW,TGW296,TGW297,03/09:52,03/09:59,03/10:53,03/11:06,0:54:00,SIN,SIN,A02,10,1,1,NML,7,2025
330.,B739,PKLSV,LNI,LNI791,LNI706,03/10:10,03/10:14,03/11:17,03/11:31,1:03:00,UPG,UPG,011,10,1,1,NML,7,2025
331.,A320,PKLAM,BTK,BTK7513,BTK7516,03/10:07,03/10:11,03/10:54,03/11:04,0:43:00,HLP,HLP,010,10,1,1,NML,7,2025
332.,A320,PKLAI,BTK,BTK6133,BTK6581,03/08:26,03/08:32,03/11:07,03/11:16,2:35:00,LOP,CGK,018,10,0,0,NML,7,2025
333.,B739,PKLFK,LNI,LNI970,LNI973,03/11:47,03/11:52,03/12:42,03/12:55,0:50:00,BTH,BTH,011,10,1,1,NML,7,2025
334.,B739,PKLSL,LNI,LNI645,LNI682,03/10:12,03/10:16,03/11:26,03/11:36,1:10:00,LOP,PKY,017,10,1,1,NML,7,2025
335.,B739,PKLHI,LNI,LNI697,LNI822,03/10:31,03/10:36,03/11:22,03/11:32,0:46:00,KOE,LOP,014,10,1,1,NML,7,2025
336.,B739,PKLFO,LNI,LNI683,LNI262,03/10:27,03/10:33,03/11:28,03/11:44,0:55:00,PKY,BPN,012,10,1,1,NML,7,2025
337.,A320,PKAZL,AWQ,AWQ321,AWQ322,03/10:52,03/10:57,03/11:30,03/11:41,0:33:00,KUL,KUL,A03,10,1,1,NML,7,2025
338.,A320,PKSTI,SJV,SJV635,SJV632,03/10:57,03/11:01,03/11:55,03/12:05,0:54:00,BDJ,BDJ,008,10,1,1,NML,7,2025
339.,B739,PKLSO,LNI,LNI694,LNI694,03/11:42,03/11:47,03/12:35,03/12:47,0:48:00,CGK,KOE,015,10,1,1,NML,7,2025
340.,A320,PKLUY,BTK,BTK7517,BTK7520,03/10:44,03/10:48,03/11:33,03/11:52,0:45:00,HLP,HLP,009,10,1,1,NML,7,2025
341.,B738,PKGNG,GIA,GIA322,GIA327,03/10:04,03/10:07,03/11:31,03/11:49,1:24:00,CGK,CGK,004,10,1,1,NML,7,2025
