no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
171.,B738,PKLKP,LNI,LNI787,LNI694,02/09:00,02/09:05,02/11:28,02/11:38,2:23:00,UPG,KOE,016,28,1,1,NML,2,2025
172.,A320,PKAZG,AWQ,AWQ321,AWQ322,02/11:00,02/11:03,02/11:42,02/11:55,0:39:00,KUL,KUL,A03,28,1,1,NML,2,2025
173.,B739,PKLFG,LNI,LNI697,LNI697,02/10:42,02/10:49,02/11:44,02/11:58,0:55:00,KOE,CGK,017,28,1,1,NML,2,2025
174.,A320,PKBLA,BTK,BTK7517,BTK7520,02/10:46,02/10:53,02/11:48,02/12:04,0:55:00,HLP,HLP,007,28,1,1,NML,2,2025
175.,B738,PKGMI,GIA,GIA322,GIA327,02/10:01,02/10:11,02/11:23,02/11:32,1:12:00,CGK,CGK,004,28,1,1,NML,2,2025
176.,B739,PKLFY,LNI,LNI805,LNI804,02/11:15,02/11:20,02/12:06,02/12:17,0:46:31,DPS,DPS,012,28,1,1,NML,2,2025
177.,A320,PKBLD,BTK,BTK6582,BTK6585,02/11:49,02/11:54,02/12:44,02/12:55,0:50:00,CGK,CGK,010,28,1,1,NML,2,2025
178.,A320,PKGQA,CTV,CTV461,CTV698,02/11:23,02/11:30,02/12:13,02/12:21,0:43:51,AAP,DPS,005,28,1,1,NML,2,2025
179.,B739,PKLHM,LNI,LNI801,LNI780,02/13:47,02/13:53,02/14:59,02/15:14,1:06:00,UPG,UPG,010,28,1,1,NML,2,2025
180.,A320,PKSTA,SJV,SJV567,SJV636,02/11:29,02/11:35,02/12:31,02/12:39,0:56:16,PLW,BDJ,014,28,1,1,NML,2,2025
181.,B735,PKNAT,LKN,LKN193,LKN192,02/11:56,02/12:00,02/12:38,02/12:48,0:38:00,PKN,PKN,009,28,1,1,NML,2,2025
182.,B738,PKLOJ,LNI,LNI223,LNI680,02/12:11,02/12:17,02/13:15,02/13:28,0:58:00,BDJ,PKY,008,28,1,1,NML,2,2025
183.,A320,PKBKL,BTK,BTK6596,BTK6595,02/12:28,02/12:33,02/13:29,02/13:45,0:56:00,CGK,CGK,012,28,1,1,NML,2,2025
184.,A320,PKAZL,AWQ,AWQ393,AWQ324,02/12:46,02/12:49,02/13:31,02/13:50,0:42:00,JHB,KUL,A03,28,1,1,NML,2,2025
185.,A320,PKPWJ,PAS,PAS204,PAS205,02/12:14,02/12:21,02/13:17,02/13:33,0:56:00,CGK,CGK,004,28,1,1,NML,2,2025
186.,B738,PKLOH,LNI,LNI869,LNI722,02/12:02,02/12:06,02/13:22,02/13:37,1:16:00,TTE,KDI,011,28,1,1,NML,2,2025
187.,A320,PKGQC,CTV,CTV487,CTV668,02/12:06,02/12:12,02/13:24,02/13:41,1:12:00,BDJ,DPS,007,28,1,1,NML,2,2025
188.,C208,PKSNN,SMR,PKSNN,PKSNN,02/11:52,02/11:58,02/13:53,02/14:03,1:55:00,ZZZZ,SUB,A21,28,0,0,NML,2,2025
189.,A320,9VJSN,JSA,JSA247,JSA248,02/13:52,02/13:55,02/14:36,02/14:50,0:41:00,SIN,SIN,A07,28,1,1,NML,2,2025
190.,A320,PKSJC,SJV,SJV633,SJV726,02/13:27,02/13:31,02/14:35,02/14:43,1:04:00,BDJ,LBJ,015,28,1,1,NML,2,2025
191.,B738,PKLKK,LNI,LNI839,LNI836,02/14:00,02/14:05,02/14:47,02/14:58,0:42:00,PNK,PNK,016,28,1,1,NML,2,2025
192.,A320,PKGQG,CTV,CTV716,CTV717,02/13:43,02/13:50,02/14:28,02/14:40,0:38:00,CGK,CGK,007,28,1,1,NML,2,2025
193.,A320,PKGQT,CTV,CTV431,CTV948,02/13:39,02/13:45,02/14:33,02/14:42,0:48:00,BPN,BTH,006,28,1,1,NML,2,2025
194.,A320,PKLUW,BTK,BTK7515,BTK7514,02/14:04,02/14:10,02/15:04,02/15:24,0:54:00,HLP,HLP,009,28,1,1,NML,2,2025
195.,B738,PKGUF,GIA,GIA312,GIA317,02/13:29,02/13:38,02/14:57,02/15:10,1:19:00,CGK,CGK,004,28,1,1,NML,2,2025
196.,B739,PKLGM,LNI,LNI707,LNI642,02/14:52,02/14:58,02/15:57,02/16:07,0:59:00,UPG,LOP,017,28,1,1,NML,2,2025
197.,A320,PKPWK,PAS,PAS208,PAS209,02/14:08,02/14:14,02/15:03,02/15:18,0:49:00,CGK,CGK,005,28,1,1,NML,2,2025
198.,A320,PKBKQ,BTK,BTK6406,BTK6220,02/15:20,02/15:27,02/16:28,02/16:36,1:01:00,CGK,BPN,008,28,1,1,NML,2,2025
199.,B738,PKGFU,GIA,GIA330,GIA331,02/14:33,02/14:40,02/15:27,02/15:39,0:47:00,HLP,HLP,006,28,1,1,NML,2,2025
200.,B739,PKLGL,LNI,LNI823,LNI920,02/13:35,02/13:40,02/15:55,02/16:03,2:15:00,LOP,DPS,011,28,1,1,NML,2,2025
201.,A320,PKBLA,BTK,BTK7501,BTK7512,02/15:40,02/15:48,02/16:41,02/16:47,0:53:00,HLP,HLP,009,28,1,1,NML,2,2025
202.,A320,PKGQA,CTV,CTV699,CTV434,02/15:01,02/15:10,02/15:52,02/16:01,0:42:00,DPS,BPN,007,28,1,1,NML,2,2025
203.,B738,PKLOR,LNI,LNI749,LNI581,02/15:34,02/15:40,02/16:41,02/16:53,1:01:00,MDC,CGK,012,28,1,1,NML,2,2025
204.,B738,9MMLM,MAS,MAS873,MAS872,02/15:49,02/15:53,02/16:35,02/16:49,0:42:00,KUL,KUL,A07,28,1,1,NML,2,2025
205.,A320,PKSJI,SJV,SJV611,SJV672,02/14:38,02/14:43,02/15:57,02/16:04,1:14:00,BPN,BEJ,014,28,1,1,NML,2,2025
206.,A320,PKLUR,BTK,BTK6347,BTK6401,02/15:08,02/15:13,02/16:10,02/16:20,0:57:00,BEJ,CGK,010,28,1,1,NML,2,2025
207.,C208,PKSNN,SMR,PKSNN,PKSNN,02/15:40,02/15:41,02/16:15,02/16:25,0:34:00,SUB,SUB,A21,28,0,0,NML,2,2025
208.,A320,PKGQN,CTV,CTV174,CTV715,02/15:45,02/15:51,02/16:30,02/16:38,0:39:00,HLP,CGK,005,28,1,1,NML,2,2025
209.,CL600,PKIDR,RJP,PKIDR,PKIDR,01/16:52,01/16:58,02/16:27,02/16:37,23:28:05,HLP,HLP,A09,28,0,0,NML,2,2025
210.,B738,PKGMI,GIA,GIA310,GIA315,02/15:30,02/15:38,02/16:39,02/16:51,1:01:00,CGK,CGK,004,28,1,1,NML,2,2025
211.,B739,PKLFY,LNI,LNI919,LNI268,02/14:48,02/14:53,02/16:50,02/16:57,1:57:00,DPS,TRK,020,28,0,0,NML,2,2025
212.,B739,PKLFF,LNI,LNI692,LNI692,02/17:57,02/18:03,02/18:34,02/18:52,0:31:00,CGK,KOE,014,28,1,1,NML,2,2025
213.,A320,PKPWA,PAS,PAS206,PAS623,02/15:59,02/16:05,02/16:52,02/17:00,0:47:00,CGK,BPN,006,28,1,1,NML,2,2025
214.,B739,PKLGW,LNI,LNI857,LNI316,02/13:56,02/14:00,02/17:15,02/17:23,3:15:00,PLM,BDJ,018,28,0,0,NML,2,2025
215.,A339,PKLEV,LNI,LNI075,LNI100,02/14:56,02/15:02,02/17:13,02/17:29,2:11:00,JED,JED,A06,28,1,1,NML,2,2025
216.,B738,PKLOH,LNI,LNI727,LNI226,02/17:51,02/17:56,02/19:00,02/19:06,1:04:00,KDI,BDJ,012,28,1,1,NML,2,2025
217.,A320,PKBKM,BTK,BTK6578,BTK7579,02/17:05,02/17:12,02/18:02,02/18:20,0:50:00,CGK,CGK,009,28,1,1,NML,2,2025
218.,A320,PKAZG,AWQ,AWQ323,AWQ326,02/17:55,02/17:58,02/18:34,02/18:47,0:36:00,KUL,KUL,A01,28,1,1,NML,2,2025
219.,B738,PKLOJ,LNI,LNI681,LNI838,02/16:29,02/16:36,02/17:32,02/17:41,0:56:00,PKY,PNK,010,28,1,1,NML,2,2025
220.,A320,PKGQS,CTV,CTV669,CTV488,02/16:54,02/17:01,02/17:38,02/17:48,0:37:00,DPS,BDJ,007,28,1,1,NML,2,2025
221.,A320,PKPWG,PAS,PAS622,PAS207,02/17:13,02/17:19,02/18:16,02/18:25,0:57:00,BPN,CGK,005,28,1,1,NML,2,2025
222.,A320,PKSGD,SJV,SJV643,SJV708,02/15:16,02/15:25,02/19:27,02/19:37,4:02:00,AAP,DPS,024,28,0,0,NML,2,2025
223.,A320,PKSAS,SJV,SJV619,SJV716,02/16:24,02/16:29,02/18:50,02/18:57,2:21:00,BPN,LOP,022,28,0,0,NML,2,2025
224.,A320,PKLUO,BTK,BTK7503,BTK7502,02/18:03,02/18:09,02/19:03,02/19:09,0:54:00,HLP,HLP,011,28,1,1,NML,2,2025
225.,B738,PKGFJ,GIA,GIA320,GIA325,02/18:00,02/18:06,02/18:53,02/19:02,0:47:00,CGK,CGK,004,28,1,1,NML,2,2025
226.,B738MAX,9VMBE,SIA,SIA928,SIA929,02/18:07,02/18:11,02/19:07,02/19:09,0:56:00,SIN,SIN,A06,28,1,1,NML,2,2025
227.,A320,PKGQM,CTV,CTV718,CTV711,02/18:18,02/18:26,02/19:08,02/19:19,0:42:00,CGK,CGK,007,28,1,1,NML,2,2025
228.,B738,PKBBG,SJY,SJY567,SJY562,02/18:51,02/18:58,02/19:52,02/20:09,0:54:00,UPG,UPG,009,28,1,1,NML,2,2025
229.,A320,PKGLP,CTV,CTV949,CTV494,02/18:59,02/19:05,02/19:40,02/19:49,0:35:00,BTH,BDJ,006,28,1,1,NML,2,2025
230.,B789,9VOJI,TGW,TGW262,TGW263,02/18:34,02/18:38,02/19:55,02/20:03,1:17:00,SIN,SIN,A07,28,1,1,NML,2,2025
231.,B739,PKLHL,LNI,LNI879,LNI880,02/15:11,02/15:17,02/19:46,02/19:58,4:29:00,AMQ,UPG,025,28,0,0,NML,2,2025
232.,A320,PKBLA,BTK,BTK7519,BTK7518,02/20:00,02/20:07,02/20:49,02/20:58,0:42:00,HLP,HLP,010,28,1,1,NML,2,2025
233.,A320,PKPWK,PAS,PAS202,PAS203,02/18:55,02/19:02,02/19:46,02/19:59,0:44:00,CGK,CGK,005,28,1,1,NML,2,2025
234.,A320,PKSTI,SJV,SJV703,SJV616,02/19:13,02/19:18,02/20:07,02/20:21,0:49:54,DPS,BPN,012,28,1,1,NML,2,2025
235.,B738,PKGMU,GIA,GIA349,GIA313,02/18:11,02/18:19,02/20:07,02/20:19,1:48:00,DPS,CGK,008,28,1,1,NML,2,2025
236.,A320,PKGQA,CTV,CTV435,CTV662,02/19:17,02/19:24,02/20:02,02/20:13,0:38:00,BPN,DPS,007,28,1,1,NML,2,2025
237.,A320,PKGQR,CTV,CTV736,CTV352,02/19:25,02/19:32,02/20:15,02/20:23,0:43:23,CGK,UPG,004,28,1,1,NML,2,2025
238.,B738,PKLZV,BTK,BTK6588,BTK6587,02/19:22,02/19:27,02/20:26,02/20:37,0:59:00,CGK,CGK,014,28,1,1,NML,2,2025
239.,A320,PKGQS,CTV,CTV495,CTV354,02/20:11,02/20:18,02/20:57,02/21:05,0:39:00,BDJ,UPG,009,28,1,1,NML,2,2025
240.,A320,PKLUS,BTK,BTK6137,BTK6136,02/19:47,02/19:55,02/22:00,02/22:06,2:05:00,UPG,UPG,016,28,1,1,NML,2,2025
241.,A320,PKGLG,CTV,CTV489,CTV719,02/21:37,02/21:45,02/22:13,02/22:22,0:27:18,BDJ,CGK,007,28,1,1,NML,2,2025
242.,B739,PKLGM,LNI,LNI865,LNI786,02/18:45,02/18:51,03/05:03,03/05:18,10:12:00,LOP,UPG,017,28,1,1,NML,2,2025
243.,A320,PKSAY,SJV,SJV637,SJV610,02/15:27,02/15:32,03/04:58,03/05:08,13:26:15,BDJ,BPN,021,28,0,0,NML,2,2025
244.,A320,PKLAM,BTK,BTK6576,BTK7508,02/22:11,02/22:18,03/05:01,03/05:15,6:42:27,CGK,HLP,012,28,1,1,NML,2,2025
245.,A320,PKGQJ,CTV,CTV726,CTV430,02/21:03,02/21:09,03/04:52,03/05:04,7:43:00,CGK,BPN,006,28,1,1,NML,2,2025
246.,B733F,PKMYV,MYU,MYU935,MYU815,02/12:33,02/12:37,03/05:01,03/05:15,16:23:31,SRG,CGK,C02,28,0,0,NML,2,2025
247.,B738,PKLKP,LNI,LNI695,LNI878,02/15:53,02/15:58,03/05:09,03/05:20,13:11:49,KOE,AMQ,C03,28,0,0,NML,2,2025
248.,A320,PKAZL,AWQ,AWQ325,AWQ320,02/19:35,02/19:38,03/05:01,03/05:12,9:23:00,KUL,KUL,A01,28,1,1,NML,2,2025
249.,A320,PKLAJ,BTK,BTK7521,BTK6132,02/20:14,02/20:20,03/05:14,03/05:23,8:54:00,HLP,LOP,011,28,1,1,NML,2,2025
250.,A320,PKGLS,CTV,CTV720,CTV725,02/22:18,02/22:23,03/05:41,03/05:50,7:18:00,CGK,CGK,008,28,1,1,NML,2,2025
251.,A320,V8RBB,RBA,RBA795,RBA796,02/20:35,02/20:39,03/05:42,03/05:54,9:03:00,BWN,BWN,A07,28,1,1,NML,2,2025
252.,A320,PKGQR,CTV,CTV353,CTV484,03/05:06,03/05:14,03/05:54,03/06:08,0:40:00,UPG,BDJ,007,28,1,1,NML,2,2025
253.,A320,PKPWF,PAS,PAS212,PAS213,02/20:44,02/20:51,03/05:59,03/06:09,9:07:48,CGK,CGK,004,28,1,1,NML,2,2025
254.,A320,PKBKT,BTK,BTK6413,BTK6589,02/19:55,02/20:00,03/06:08,03/06:17,10:08:00,DPS,CGK,020,28,0,0,NML,2,2025
255.,A320,PKSJC,SJV,SJV725,SJV640,02/18:14,02/18:20,03/05:54,03/06:04,11:34:00,LBJ,AAP,015,28,1,1,NML,2,2025
256.,A320,PKSGD,SJV,SJV727,SJV706,02/22:08,02/22:13,03/06:01,03/06:11,7:47:14,DPS,DPS,010,28,1,1,NML,2,2025
257.,A320,PKBKQ,BTK,BTK6221,BTK6412,02/20:06,02/20:10,03/06:21,03/06:31,10:10:15,BPN,DPS,022,28,0,0,NML,2,2025
258.,A320,PKSGB,SJV,SJV717,SJV566,03/05:58,03/06:03,03/06:49,03/06:58,0:46:00,LOP,PLW,012,28,1,1,NML,2,2025
259.,A320,PKBKU,BTK,BTK6586,BTK6135,02/20:39,02/20:45,03/06:54,03/07:01,10:09:00,CGK,PKN,014,28,1,1,NML,2,2025
260.,A320,PKBLC,BTK,BTK6370,BTK6597,03/06:06,03/06:12,03/07:14,03/07:24,1:02:00,CGK,CGK,016,28,1,1,NML,2,2025
"261.,DHC6,PKICP,PGT,PKICP,PKICP,01/10:47,01/10:48,03/06:45,03/06:49,""1 day, 19:57:00"",PAG,PAG,028,28,0,0,NML,2,2025"
262.,B739,PKLHP,LNI,LNI311,LNI971,03/06:02,03/06:07,03/07:22,03/07:30,1:15:00,BDJ,BTH,011,28,1,1,NML,2,2025
263.,B738,PKGFX,GIA,GIA855,GIA854,02/20:56,02/20:59,03/07:00,03/07:14,10:00:06,SIN,SIN,A02,28,1,1,NML,2,2025
264.,B738,PKGMW,GIA,GIA324,GIA305,02/19:51,02/19:57,03/06:55,03/07:05,10:58:00,CGK,CGK,005,28,1,1,NML,2,2025
265.,A320,PKLZH,BTK,BTK7511,BTK7510,03/06:42,03/06:49,03/07:31,03/07:47,0:42:00,HLP,HLP,010,28,1,1,NML,2,2025
266.,A320,PKAZG,AWQ,AWQ327,AWQ392,03/00:12,03/00:16,03/07:39,03/07:50,7:23:00,KUL,JHB,A03,28,1,1,NML,2,2025
267.,EC135,PKFGJ,SAG,PKFGJ,PKFGJ,03/07:19,03/07:21,03/07:26,03/07:29,0:05:00,DHX,DHX,A01,28,0,0,NML,2,2025
268.,A320,PKGQA,CTV,CTV661,CTV460,03/06:40,03/06:46,03/07:30,03/07:42,0:44:00,DPS,AAP,006,28,1,1,NML,2,2025
269.,B739,PKLFF,LNI,LNI693,LNI693,03/06:50,03/06:57,03/07:43,03/07:56,0:46:00,KOE,CGK,009,28,1,1,NML,2,2025
"270.,C208,PKVVO,SUS,PKVVO,SUS6197,31/09:18,31/09:21,03/08:21,03/08:29,""2 days, 23:00:00"",BXW,BXW,029,28,0,0,NML,2,2025"
271.,C208,PKSNN,SMR,PKSNN,PKSNN,02/17:45,02/17:48,03/08:29,03/08:32,14:41:00,SUB,UPG,A21,28,0,0,NML,2,2025
272.,A320,PKGQL,CTV,CTV170,CTV175,03/07:21,03/07:27,03/08:08,03/08:17,0:41:00,HLP,HLP,005,28,1,1,NML,2,2025
273.,A333,BLAK,CPA,CPA779,CPA780,02/18:22,02/18:26,03/08:04,03/08:16,13:38:00,HKG,HKG,A08,28,1,1,NML,2,2025
274.,B739,PKLFY,LNI,LNI267,LNI990,03/07:12,03/07:20,03/08:55,03/09:10,1:35:00,TRK,DPS,012,28,1,1,NML,2,2025
275.,A320,PKGQC,CTV,CTV355,CTV177,03/07:39,03/07:46,03/08:29,03/08:42,0:43:00,UPG,HLP,007,28,1,1,NML,2,2025
276.,A320,PKLAJ,BTK,BTK6133,BTK6581,03/07:53,03/07:58,03/08:48,03/08:59,0:50:00,LOP,CGK,010,28,1,1,NML,2,2025
277.,A320,PKSJI,SJV,SJV673,SJV618,02/20:17,02/20:22,03/08:57,03/09:12,12:35:00,BEJ,BPN,025,28,0,0,NML,2,2025
278.,B739,PKLGO,LNI,LNI972,LNI856,02/20:26,02/20:31,03/08:50,03/09:04,12:18:50,BTH,PLM,024,28,0,0,NML,2,2025
279.,B739,PKLFO,LNI,LNI929,LNI748,03/06:53,03/06:59,03/09:15,03/09:32,2:16:00,DPS,MDC,020,28,0,0,NML,2,2025
"280.,AW139,PKTVN,TVR,PKTVN,PKTVN,30/13:46,30/13:50,03/09:21,03/09:31,""3 days, 19:31:00"",ZZZZ,ZZZZ,H02,28,0,0,NML,2,2025"
281.,A320,PKPWE,PAS,PAS200,PAS201,03/08:23,03/08:30,03/09:15,03/09:30,0:45:00,CGK,CGK,005,28,1,1,NML,2,2025
282.,A320,PKSJR,SJV,SJV613,SJV632,02/22:04,02/22:08,03/09:23,03/09:43,11:14:37,BPN,BDJ,026,28,0,0,NML,2,2025
283.,B738,PKGNR,GIA,GIA304,GIA342,03/08:20,03/08:28,03/09:24,03/09:45,0:56:00,CGK,DPS,004,28,1,1,NML,2,2025
284.,A320,PKGQR,CTV,CTV485,CTV486,03/08:38,03/08:44,03/09:22,03/09:39,0:38:00,BDJ,BDJ,006,28,1,1,NML,2,2025
285.,A320,9VTRK,TGW,TGW264,TGW265,03/09:02,03/09:06,03/10:00,03/10:18,0:54:00,SIN,SIN,A02,28,1,1,NML,2,2025
286.,B738MAX,9MLRM,MXD,MXD352,MXD353,02/20:30,02/20:34,03/09:52,03/10:03,13:18:00,KUL,KUL,A04,28,1,1,NML,2,2025
287.,B738,9MMLK,MAS,MAS871,MAS870,03/09:14,03/09:17,03/10:01,03/10:13,0:44:00,KUL,KUL,A07,28,1,1,NML,2,2025
288.,B738MAX,9MLRV,MXD,MXD350,MXD351,03/08:56,03/09:00,03/10:08,03/10:21,1:08:00,KUL,KUL,A03,28,1,1,NML,2,2025
289.,B735,PKNAS,LKN,LKN243,LKN242,03/09:18,03/09:24,03/10:05,03/10:16,0:41:00,SMQ,SMQ,011,28,1,1,NML,2,2025
290.,A359,9VSHI,SIA,SIA922,SIA923,03/09:08,03/09:11,03/10:13,03/10:30,1:02:00,SIN,SIN,A08,28,1,1,NML,2,2025
291.,A320,PKGLO,CTV,CTV351,CTV350,03/09:28,03/09:35,03/10:22,03/10:33,0:47:00,UPG,UPG,007,28,1,1,NML,2,2025
292.,B739,PKLHQ,LNI,LNI690,LNI262,03/05:02,03/05:07,03/10:28,03/10:39,5:20:10,CGK,BPN,021,28,0,0,NML,2,2025
293.,B739,PKLGM,LNI,LNI791,LNI706,03/09:23,03/09:29,03/10:33,03/10:54,1:04:00,UPG,UPG,009,28,1,1,NML,2,2025
294.,A320,PKPWF,PAS,PAS210,PAS211,03/09:41,03/09:50,03/10:31,03/10:41,0:41:00,CGK,CGK,005,28,1,1,NML,2,2025
295.,B739,PKLGP,LNI,LNI970,LNI973,03/09:57,03/10:03,03/11:24,03/11:39,1:21:00,BTH,BTH,014,28,1,1,NML,2,2025
296.,A320,PKBKU,BTK,BTK6134,BTK7516,03/09:34,03/09:36,03/13:35,03/13:44,3:59:00,PKN,HLP,024,28,0,0,NML,2,2025
297.,A320,PKAZL,AWQ,AWQ321,AWQ322,03/10:44,03/10:47,03/11:27,03/11:40,0:40:00,KUL,KUL,A01,28,1,1,NML,2,2025
298.,B739,PKLSH,LNI,LNI694,LNI694,03/11:07,03/11:12,03/11:56,03/12:05,0:44:00,CGK,KOE,015,28,1,1,NML,2,2025
299.,B738,PKLOJ,LNI,LNI837,LNI697,03/08:04,03/08:08,03/11:30,03/11:44,3:22:00,PNK,CGK,C05,28,0,0,NML,2,2025
300.,DHC6,PKICP,PGT,PKICP,PKICP,03/09:54,03/09:57,03/10:40,03/10:50,0:43:00,PAG,PAG,028,28,0,0,NML,2,2025
301.,A320,PKLZH,BTK,BTK7517,BTK7520,03/11:03,03/11:09,03/11:59,03/12:07,0:50:00,HLP,HLP,008,28,1,1,NML,2,2025
302.,B738,PKGFR,GIA,GIA322,GIA327,03/10:28,03/10:35,03/11:34,03/11:46,0:59:00,CGK,CGK,004,28,1,1,NML,2,2025
303.,A320,PKBLC,BTK,BTK6582,BTK6585,03/11:36,03/11:43,03/12:38,03/12:46,0:55:00,CGK,CGK,014,28,1,1,NML,2,2025
304.,A320,PKGQA,CTV,CTV461,CTV698,03/11:17,03/11:24,03/12:03,03/12:15,0:39:00,AAP,DPS,006,28,1,1,NML,2,2025
305.,B739,PKLHM,LNI,LNI801,LNI780,03/11:24,03/11:30,03/12:49,03/12:57,1:19:00,UPG,UPG,009,28,1,1,NML,2,2025
306.,A320,PKSGB,SJV,SJV567,SJV636,03/11:33,03/11:40,03/12:31,03/12:43,0:51:00,PLW,BDJ,012,28,1,1,NML,2,2025
307.,B735,PKNAT,LKN,LKN193,LKN192,03/11:42,03/11:47,03/12:26,03/12:37,0:39:00,PKN,PKN,011,28,1,1,NML,2,2025
308.,A339,PKLET,LNI,LNI079,LNI074,03/10:56,03/11:01,03/12:47,03/13:00,1:46:00,JED,MED,A06,28,1,1,NML,2,2025
309.,B738,PKLOH,LNI,LNI315,LNI680,03/07:58,03/08:03,03/12:53,03/13:00,4:50:00,BDJ,PKY,C04,28,0,0,NML,2,2025
310.,A320,PKGQR,CTV,CTV487,CTV668,03/12:09,03/12:16,03/12:53,03/13:02,0:37:00,BDJ,DPS,007,28,1,1,NML,2,2025
311.,B738,PKLQY,LNI,LNI709,LNI722,02/19:32,02/19:38,03/13:46,03/13:55,18:08:00,UPG,KDI,018,28,0,0,NML,2,2025
312.,A320,PKPWJ,PAS,PAS204,PAS205,03/12:03,03/12:08,03/13:18,03/13:25,1:10:00,CGK,CGK,005,28,1,1,NML,2,2025
313.,A320,PKAZG,AWQ,AWQ393,AWQ324,03/12:41,03/12:44,03/13:27,03/13:39,0:43:00,JHB,KUL,A01,28,1,1,NML,2,2025
314.,A339,PKLER,LNI,LNI105,LNI106,03/11:20,03/11:25,03/13:58,03/14:15,2:33:00,JED,JED,A07,28,1,1,NML,2,2025
315.,A320,PKGQH,CTV,CTV716,CTV717,03/13:34,03/13:40,03/14:19,03/14:29,0:39:01,CGK,CGK,006,28,1,1,NML,2,2025
316.,B738,PKGFG,GIA,GIA312,GIA317,03/13:41,03/13:46,03/14:25,03/14:33,0:39:00,CGK,CGK,004,28,1,1,NML,2,2025
317.,B739,PKLGO,LNI,LNI857,LNI910,03/13:37,03/13:42,03/14:35,03/14:45,0:53:00,PLM,DPS,015,28,1,1,NML,2,2025
318.,B739,PKLFY,LNI,LNI805,LNI260,03/11:51,03/11:56,03/14:44,03/14:53,2:48:23,DPS,BPN,020,28,0,0,NML,2,2025
319.,A320,PKLUU,BTK,BTK7515,BTK7514,03/14:04,03/14:10,03/15:10,03/15:19,1:00:00,HLP,HLP,009,28,1,1,NML,2,2025
320.,B739,PKLHQ,LNI,LNI261,LNI642,03/14:12,03/14:16,03/15:10,03/15:23,0:54:00,BPN,LOP,012,28,1,1,NML,2,2025
321.,A320,PKPWK,PAS,PAS208,PAS209,03/14:21,03/14:27,03/15:03,03/15:12,0:36:59,CGK,CGK,006,28,1,1,NML,2,2025
322.,A320,PKBLA,BTK,BTK7513,BTK6220,03/11:12,03/11:18,03/15:54,03/16:02,4:36:00,HLP,BPN,010,28,1,1,NML,2,2025
323.,B738,PKGFD,GIA,GIA330,GIA331,03/14:26,03/14:33,03/15:21,03/15:32,0:48:00,HLP,HLP,005,28,1,1,NML,2,2025
324.,B739,PKLGU,LNI,LNI363,LNI920,03/06:24,03/06:30,03/15:30,03/15:44,9:00:00,BPN,DPS,C03,28,0,0,NML,2,2025
325.,A320,9VJSY,JSA,JSA247,JSA248,03/14:43,03/14:46,03/15:33,03/15:46,0:47:00,SIN,SIN,A06,28,1,1,NML,2,2025
326.,A320,PKLUW,BTK,BTK7501,BTK7512,03/15:42,03/15:48,03/17:14,03/17:24,1:26:00,HLP,HLP,008,28,1,1,NML,2,2025
327.,A320,PKGLX,CTV,CTV699,CTV434,03/15:00,03/15:07,03/15:42,03/15:58,0:35:00,DPS,BPN,007,28,1,1,NML,2,2025
328.,A320,PKSJR,SJV,SJV633,SJV672,03/13:29,03/13:35,03/15:58,03/16:07,2:23:00,BDJ,BEJ,017,28,1,1,NML,2,2025
329.,B739,PKLGL,LNI,LNI707,LNI581,03/14:31,03/14:36,03/15:42,03/15:53,1:06:00,UPG,CGK,011,28,1,1,NML,2,2025
330.,A320,PKLAW,BTK,BTK6406,BTK6401,03/15:17,03/15:22,03/16:13,03/16:23,0:51:00,CGK,CGK,009,28,1,1,NML,2,2025
331.,B739,PKLKP,LNI,LNI879,LNI316,03/16:21,03/16:27,03/17:20,03/17:29,0:53:00,AMQ,BDJ,010,28,1,1,NML,2,2025
332.,A320,PKGQC,CTV,CTV174,CTV715,03/15:55,03/16:01,03/16:35,03/16:45,0:34:00,HLP,CGK,006,28,1,1,NML,2,2025
333.,B738MAX,9VMBB,SIA,SIA926,SIA927,03/15:36,03/15:40,03/16:35,03/16:58,0:55:00,SIN,SIN,A07,28,1,1,NML,2,2025
334.,B738,PKGUF,GIA,GIA310,GIA315,03/15:29,03/15:36,03/16:37,03/16:49,1:01:00,CGK,CGK,004,28,1,1,NML,2,2025
335.,A320,PKGLG,CTV,CTV431,CTV948,03/15:51,03/15:59,03/16:42,03/16:53,0:43:00,BPN,BTH,007,28,1,1,NML,2,2025
336.,B739,PKLHY,LNI,LNI692,LNI692,03/16:27,03/16:33,03/17:22,03/17:34,0:49:00,CGK,KOE,014,28,1,1,NML,2,2025
337.,A320,PKPWA,PAS,PAS206,PAS623,03/15:59,03/16:07,03/16:55,03/17:08,0:48:00,CGK,BPN,005,28,1,1,NML,2,2025
338.,A320,PKBKL,BTK,BTK6578,BTK7579,03/16:51,03/16:57,03/17:39,03/17:50,0:42:00,CGK,CGK,011,28,1,1,NML,2,2025
339.,A320,PKSGB,SJV,SJV637,SJV7002,03/15:21,03/15:25,03/17:16,03/17:28,1:51:00,BDJ,UPG,026,28,0,0,NML,2,2025
340.,A320,PKAZL,AWQ,AWQ323,AWQ326,03/18:16,03/18:19,03/18:59,03/19:11,0:40:00,KUL,KUL,A01,28,1,1,NML,2,2025
341.,B738,PKLOH,LNI,LNI681,LNI838,03/15:48,03/15:53,03/17:31,03/17:39,1:38:00,PKY,PNK,012,28,1,1,NML,2,2025
