no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
173,A320,PKGQJ,CTV,CTV351,CTV350,02/09:45,02/09:47,02/10:26,02/10:42,0:39:00,UPG,UPG,7,10,1,1,NML,01,2025
174,A320,PKGQU,CTV,CTV710,CTV723,02/09:22,02/09:27,02/10:17,02/10:31,0:50:00,CGK,CGK,6,10,1,1,NML,01,2025
175,B739,PKLQR,LNI,LNI791,LNI706,02/09:48,02/09:51,02/10:35,02/10:49,0:44:00,UPG,UPG,10,10,1,1,NML,01,2025
176,B739,PKLHU,LNI,LNI970,LNI973,02/09:56,02/09:59,02/11:05,02/11:14,1:06:00,BTH,BTH,16,10,1,1,NML,01,2025
177,B739,PKLHO,LNI,LNI645,LNI822,02/10:07,02/10:09,02/11:00,02/11:10,0:51:00,LOP,LOP,15A,10,0,0,NML,01,2025
178,B733F,PKMYV,MYU,MYU935,MYU815,02/09:20,02/09:23,02/10:15,02/10:20,0:52:00,SRG,CGK,C02,10,0,0,NML,01,2025
179,B739,PKLSK,LNI,LNI694,LNI694,02/10:28,02/10:34,02/11:22,02/11:32,0:48:00,CGK,KOE,17A,10,0,0,NML,01,2025
180,A320,PKAZG,AWQ,AWQ321,AWQ322,02/10:56,02/11:00,02/11:43,02/11:52,0:43:00,KUL,KUL,A01,10,1,1,NML,01,2025
181,B739,PKLHY,LNI,LNI697,LNI697,02/10:52,02/10:55,02/11:39,02/11:49,0:44:00,KOE,CGK,15B,10,0,0,NML,01,2025
182,A320,PKLUF,BTK,BTK7517,BTK7520,02/10:25,02/10:33,02/11:32,02/11:42,0:59:00,HLP,HLP,8,10,1,1,NML,01,2025
183,B738,PKGFD,GIA,GIA322,GIA327,02/10:02,02/10:05,02/11:28,02/11:40,1:23:00,CGK,CGK,4,10,1,1,NML,01,2025
184,B739,PKLGM,LNI,LNI367,LNI262,02/11:02,02/11:04,02/11:56,02/12:10,0:52:00,BPN,BPN,15A,10,0,0,NML,01,2025
185,A320,PKLUU,BTK,BTK7513,BTK7516,02/10:23,02/10:26,02/11:46,02/11:58,1:20:00,HLP,HLP,12,10,1,1,NML,01,2025
186,A320,PKLUV,BTK,BTK6134,BTK6346,02/09:52,02/09:56,02/11:51,02/12:07,1:55:00,PKN,BEJ,14,10,1,1,NML,01,2025
187,A320,PKSGA,SJV,SJV363,SJV362,02/10:58,02/11:02,02/12:01,02/12:12,0:59:00,KNO,KNO,17B,10,0,0,NML,01,2025
188,A320,PKGQT,CTV,CTV461,CTV698,02/11:28,02/11:32,02/12:25,02/12:36,0:53:00,AAP,DPS,5,10,1,1,NML,01,2025
189,A320,PKSJH,SJV,SJV567,SJV636,02/11:20,02/11:25,02/12:32,02/12:43,1:07:00,PLW,BDJ,16,10,1,1,NML,01,2025
190,B739,PKLHP,LNI,LNI805,LNI780,02/11:24,02/11:28,02/12:46,02/12:58,1:18:38,DPS,UPG,18,10,0,0,NML,01,2025
191,A339,PKLEV,LNI,LNI107,LNI074,27/16:19,01/21:59,02/12:37,02/12:46,"5 days, 20:10:00",JED,MED,A07,10,1,1,NML,01,2025
192,B738,PKLOH,LNI,LNI223,LNI680,02/12:02,02/12:07,02/13:13,02/13:25,1:06:00,BDJ,PKY,10,10,1,1,NML,01,2025
193,B739,PKLHI,LNI,LNI787,LNI804,02/11:59,02/12:03,02/13:11,02/13:23,1:08:00,UPG,DPS,14,10,1,1,NML,01,2025
194,A320,PKBLD,BTK,BTK6596,BTK6595,02/12:25,02/12:29,02/13:23,02/13:38,0:54:00,CGK,CGK,8,10,1,1,NML,01,2025
195,B738,PKLJS,LNI,LNI869,LNI722,02/12:21,02/12:24,02/13:27,02/13:41,1:03:00,TTE,KDI,12,10,1,1,NML,01,2025
196,A320,PKPWF,PAS,PAS204,PAS205,02/12:05,02/12:08,02/13:14,02/13:30,1:06:00,CGK,CGK,6,10,1,1,NML,01,2025
197,A320,PKAZP,AWQ,AWQ387,AWQ324,02/12:51,02/12:56,02/13:35,02/13:44,0:38:36,PEN,KUL,A01,10,1,1,NML,01,2025
198,A320,PKGTA,CTV,CTV252,CTV713,02/11:54,02/11:58,02/13:25,02/13:42,1:27:00,CGK,CGK,7,10,1,1,NML,01,2025
199,A320,PKGLX,CTV,CTV487,CTV668,02/12:34,02/12:40,02/13:24,02/13:39,0:44:00,BDJ,DPS,5,10,1,1,NML,01,2025
200,B738,PKGMF,GIA,GIA312,GIA317,02/12:30,02/12:33,02/13:32,02/13:46,0:59:00,CGK,CGK,4,10,1,1,NML,01,2025
201,A320,PKGQF,CTV,CTV716,CTV717,02/13:27,02/13:32,02/14:04,02/14:15,0:31:42,CGK,CGK,9,10,1,1,NML,01,2025
202,B738,PKLPK,LNI,LNI839,LNI836,02/13:01,02/13:06,02/13:57,02/14:08,0:51:27,PNK,PNK,16,10,1,1,NML,01,2025
203,A320,PKSTG,SJV,SJV633,SJV726,02/13:35,02/13:39,02/14:23,02/14:34,0:44:00,BDJ,LBJ,15,10,1,1,NML,01,2025
204,B739,PKLQR,LNI,LNI707,LNI910,02/14:36,02/14:39,02/15:35,02/15:47,0:56:46,UPG,DPS,14,10,1,1,NML,01,2025
205,A320,PKGQQ,CTV,CTV431,CTV948,02/13:55,02/13:57,02/14:45,02/14:58,0:48:00,BPN,BTH,6,10,1,1,NML,01,2025
206,A320,9VJSI,JSA,JSA247,JSA248,02/13:32,02/13:38,02/14:32,02/14:43,0:54:05,SIN,SIN,A07,10,1,1,NML,01,2025
207,A320,PKPWE,PAS,PAS208,PAS209,02/14:04,02/14:07,02/15:02,02/15:12,0:55:00,CGK,CGK,5,10,1,1,NML,01,2025
208,B739,PKLFY,LNI,LNI983,LNI642,02/15:23,02/15:27,02/16:21,02/16:30,0:54:00,PKU,LOP,16,10,1,1,NML,01,2025
209,A320,PKBKQ,BTK,BTK6406,BTK6220,02/15:26,02/15:29,02/16:23,02/16:32,0:54:00,CGK,BPN,10,10,1,1,NML,01,2025
210,B738,PKGNH,GIA,GIA330,GIA331,02/16:12,02/16:16,02/17:06,02/17:15,0:50:00,HLP,HLP,5,28,1,1,NML,01,2025
211,B739,PKLHI,LNI,LNI919,LNI920,02/16:20,02/16:25,02/17:37,02/17:47,1:12:00,DPS,DPS,21,10,0,0,NML,01,2025
212,A320,PKGQT,CTV,CTV699,CTV434,02/14:54,02/14:58,02/15:39,02/15:54,0:41:18,DPS,BPN,7,10,1,1,NML,01,2025
213,A320,PKLUF,BTK,BTK7501,BTK7512,02/14:45,02/14:49,02/15:35,02/15:44,0:46:34,HLP,HLP,9,10,1,1,NML,01,2025
214,B738,PKLQY,LNI,LNI709,LNI581,02/15:58,02/16:03,02/17:17,02/17:32,1:14:45,UPG,CGK,26,28,0,0,NML,01,2025
215,B738,9MMXU,MAS,MAS873,MAS872,02/15:06,02/15:12,02/15:56,02/16:07,0:44:00,KUL,KUL,A08,10,1,1,NML,01,2025
216,B738,PKLKP,LNI,LNI6005,LNI316,02/14:49,02/14:53,02/16:36,02/16:46,1:43:00,DPS,BDJ,15,10,1,1,NML,01,2025
217,B738MAX,9VMBC,SIA,SIA926,SIA927,02/15:35,02/15:42,02/16:34,02/16:49,0:52:00,SIN,SIN,A07,10,1,1,NML,01,2025
218,B738,PKGMC,GIA,GIA310,GIA315,02/15:19,02/15:23,02/16:23,02/16:37,1:00:00,CGK,CGK,4,10,1,1,NML,01,2025
219,A320,PKSJH,SJV,SJV637,SJV648,02/15:32,02/15:36,02/16:35,02/16:42,0:59:00,BDJ,BPN,17A,10,0,0,NML,01,2025
220,A320,PKGQL,CTV,CTV174,CTV418,02/15:49,02/15:52,02/16:34,02/16:51,0:41:25,HLP,PNK,6,10,1,1,NML,01,2025
221,B739,PKLHO,LNI,LNI823,LNI268,02/13:48,02/13:52,02/16:50,02/16:58,2:58:00,LOP,TRK,20,28,0,0,NML,01,2025
222,B739,PKLFW,LNI,LNI692,LNI692,02/16:37,02/16:51,02/17:47,02/18:01,0:55:38,CGK,KOE,15,10,1,1,NML,01,2025
223,A339,PKLET,LNI,LNI075,LNI106,31/16:26,31/16:34,02/16:27,02/16:39,"1 day, 23:53:00",JED,JED,A05,10,1,1,NML,01,2025
224,A320,PKPWD,PAS,PAS206,PAS623,02/15:52,02/15:57,02/16:51,02/17:01,0:54:00,CGK,BPN,7,28,1,1,NML,01,2025
225,A320NEO,PKGQC,CTV,CTV669,CTV488,02/16:28,02/16:33,02/17:16,02/17:26,0:43:00,DPS,BDJ,8,28,1,1,NML,01,2025
226,A320,PKLUV,BTK,BTK6347,BTK6401,02/16:23,02/16:28,02/18:00,02/18:19,1:32:56,BEJ,CGK,9,10,1,1,NML,01,2025
227,B739,PKLSK,LNI,LNI695,LNI226,02/16:08,02/16:13,02/17:24,02/17:34,1:11:59,KOE,BDJ,17B,28,0,0,NML,01,2025
228,A320,PKLUY,BTK,BTK6578,BTK7579,02/16:44,02/16:48,02/17:39,02/17:52,0:51:00,CGK,CGK,10,10,1,1,NML,01,2025
229,A320,PKAZG,AWQ,AWQ323,AWQ326,02/17:30,02/17:33,02/18:06,02/18:15,0:33:00,KUL,KUL,A01,10,1,1,NML,01,2025
230,B738,PKLOH,LNI,LNI681,LNI838,02/16:16,02/16:19,02/17:28,02/17:39,1:09:00,PKY,PNK,14,28,1,1,NML,01,2025
231,A320,PKSJL,SJV,SJV619,SJV638,02/16:03,02/16:09,02/18:00,02/18:10,1:51:25,BPN,BDJ,18,10,0,0,NML,01,2025
232,A320,PKSJD,SJV,SJV723,SJV708,02/18:37,02/18:43,02/19:30,02/19:42,0:47:00,DPS,DPS,12,10,1,1,NML,01,2025
233,A320,PKPWH,PAS,PAS622,PAS207,02/17:24,02/17:29,02/18:11,02/18:24,0:42:00,BPN,CGK,6,10,1,1,NML,01,2025
234,A320,PKSTG,SJV,SJV725,SJV716,02/18:07,02/18:11,02/18:55,02/19:05,0:44:00,LBJ,LOP,10,10,1,1,NML,01,2025
235,B738MAX,9VMBO,SIA,SIA928,SIA929,02/17:59,02/18:05,02/18:56,02/19:11,0:51:00,SIN,SIN,A07,10,1,1,NML,01,2025
236,B738,PKGFJ,GIA,GIA320,GIA325,02/17:27,02/17:33,02/18:30,02/18:42,0:57:00,CGK,CGK,4,10,1,1,NML,01,2025
237,A320,PKGQO,CTV,CTV172,CTV173,02/18:11,02/18:15,02/18:58,02/19:09,0:42:12,HLP,HLP,7,10,1,1,NML,01,2025
238,B738,PKBBF,BBL,BBL763,BBL764,02/18:31,02/18:36,02/19:30,02/19:44,0:54:00,CGK,CGK,6,10,1,1,NML,01,2025
239,B739,PKLHR,LNI,LNI972,LNI880,02/17:53,02/17:58,02/20:13,02/20:22,2:14:45,BTH,UPG,23,10,0,0,NML,01,2025
240,A320,PKPWE,PAS,PAS202,PAS203,02/18:53,02/18:57,02/19:49,02/20:00,0:51:46,CGK,CGK,4,10,1,1,NML,01,2025
241,B738,PKCRH,SJY,SJY567,SJY562,02/19:20,02/19:24,02/20:09,02/20:19,0:45:00,UPG,UPG,10,10,1,1,NML,01,2025
242,A320,PKGQT,CTV,CTV435,CTV662,02/19:17,02/19:21,02/20:01,02/20:14,0:40:00,BPN,DPS,8,10,1,1,NML,01,2025
243,B738,PKGFU,GIA,GIA349,GIA313,02/18:03,02/18:07,02/20:00,02/20:18,1:53:00,DPS,CGK,5,10,1,1,NML,01,2025
244,A320,PKGLP,CTV,CTV489,CTV494,02/20:11,02/20:15,02/20:55,02/21:04,0:40:00,BDJ,BDJ,6,28,1,1,NML,01,2025
245,A320,PKGTD,CTV,CTV949,CTV719,02/19:02,02/19:06,02/20:59,02/21:11,1:52:15,BTH,CGK,9,28,1,1,NML,01,2025
246,A320,PKGLR,CTV,CTV736,CTV352,02/20:28,02/20:32,02/21:25,02/21:34,0:53:00,CGK,UPG,8,28,1,1,NML,01,2025
247,A320NEO,PKGQC,CTV,CTV495,CTV694,02/20:07,02/20:11,02/21:32,02/21:42,1:21:00,BDJ,DPS,7,28,1,1,NML,01,2025
248,A320,PKLUI,BTK,BTK6576,BTK6136,02/18:27,02/18:32,02/21:55,02/22:04,3:23:00,CGK,UPG,16,28,1,1,NML,01,2025
249,A320,PKGTE,CTV,CTV722,CTV354,02/21:39,02/21:46,02/22:24,02/22:36,0:38:00,CGK,UPG,6,28,1,1,NML,01,2025
250,B738,PKLJS,LNI,LNI727,LNI878,02/17:50,02/17:54,03/05:00,03/05:11,11:06:00,KDI,AMQ,22,28,0,0,NML,01,2025
251,A320,PKSJF,SJV,SJV615,SJV610,02/20:38,02/20:41,03/04:56,03/05:09,8:15:00,BPN,BPN,17B,28,0,0,NML,01,2025
252,A320,PKLUG,BTK,BTK6137,BTK7508,02/19:26,02/19:30,03/05:00,03/05:14,9:30:00,UPG,HLP,15A,28,0,0,NML,01,2025
253,A320,PKGQF,CTV,CTV726,CTV430,02/22:29,02/22:37,03/04:53,03/05:05,6:16:00,CGK,BPN,7,28,1,1,NML,01,2025
254,B739,PKLQR,LNI,LNI923,LNI786,02/18:26,02/18:31,03/05:04,03/05:16,10:32:11,DPS,UPG,21,28,0,0,NML,01,2025
255,A320,PKAZG,AWQ,AWQ327,AWQ320,02/23:56,02/23:59,03/05:00,03/05:12,5:01:00,KUL,KUL,A03,28,1,1,NML,01,2025
256,A320,PKBKQ,BTK,BTK6221,BTK6132,02/20:05,02/20:08,03/05:16,03/05:27,9:08:00,BPN,LOP,26,28,0,0,NML,01,2025
257,A320,PKPWJ,PAS,PAS212,PAS213,02/21:01,02/21:08,03/05:41,03/05:49,8:33:00,CGK,CGK,5,28,1,1,NML,01,2025
258,B739,PKLVF,LNI,LNI690,LNI690,03/05:02,03/05:08,03/05:50,03/06:00,0:42:00,CGK,KOE,11,28,1,1,NML,01,2025
259,A320,PKGQT,CTV,CTV695,CTV725,02/22:34,02/22:42,03/05:34,03/05:42,6:52:00,DPS,CGK,6,28,1,1,NML,01,2025
260,A320,V8RBC,RBA,RBA795,RBA796,02/20:15,02/20:22,03/05:54,03/06:09,9:32:00,BWN,BWN,A06,28,1,1,NML,01,2025
261,A320,PKSJL,SJV,SJV639,SJV640,02/20:46,02/20:49,03/06:04,03/06:15,9:15:00,BDJ,AAP,17A,28,0,0,NML,01,2025
262,B739,PKLFY,LNI,LNI865,LNI266,02/19:07,02/19:13,03/06:04,03/06:14,10:51:00,LOP,BPN,18,28,0,0,NML,01,2025
263,A320,PKGLR,CTV,CTV353,CTV670,03/05:06,03/05:14,03/05:47,03/05:55,0:33:00,UPG,LOP,7,28,1,1,NML,01,2025
264,A320,PKLUY,BTK,BTK6588,BTK6589,02/22:00,02/22:07,03/05:52,03/06:05,7:45:00,CGK,CGK,12,28,1,1,NML,01,2025
265,A320,PKSJD,SJV,SJV727,SJV706,02/22:09,02/22:15,03/06:09,03/06:19,7:54:00,DPS,DPS,16,28,1,1,NML,01,2025
266,A320,PKBKV,BTK,BTK6413,BTK6412,02/20:55,02/21:03,03/06:19,03/06:28,9:16:00,DPS,DPS,14,28,1,1,NML,01,2025
267,A320,PKSTI,SJV,SJV643,SJV634,02/19:39,02/19:43,03/06:33,03/06:41,10:50:31,AAP,BDJ,15B,28,0,0,NML,01,2025
268,B739,PKLGY,LNI,LNI929,LNI882,03/06:11,03/06:17,03/07:15,03/07:23,0:58:00,DPS,UPG,17A,28,0,0,NML,01,2025
269,A320,PKSTG,SJV,SJV717,SJV566,03/06:02,03/06:08,03/07:05,03/07:15,0:57:00,LOP,PLW,15A,28,0,0,NML,01,2025
270,A322,PKSAT,SJV,SJV649,SJV612,03/05:58,03/06:03,03/07:10,03/07:19,1:07:00,BPN,BPN,17B,28,0,0,NML,01,2025
271,DHC6,PKICP,PGT,PKICP,PKICP,02/11:05,02/11:07,03/06:44,03/06:50,19:37:00,PAG,PAG,28,28,0,0,NML,01,2025
272,A320,PKLUF,BTK,BTK7521,BTK6135,02/21:13,03/01:34,03/06:54,03/07:02,9:35:41,HLP,PKN,20,28,0,1,NML,01,2025
273,B739,PKLSU,LNI,LNI311,LNI971,03/06:07,03/06:13,03/06:58,03/07:10,0:45:00,BDJ,BTH,11,28,1,1,NML,01,2025
274,B738,PKGFQ,GIA,GIA855,GIA305,02/21:30,02/23:49,03/06:57,03/07:07,9:23:00,SIN,CGK,4,28,1,1,NML,01,2025
275,B738,PKGNQ,GIA,GIA328,GIA854,02/19:52,02/23:25,03/07:04,03/07:17,11:09:00,CGK,SIN,A02,28,1,1,NML,01,2025
276,B739,PKLFO,LNI,LNI363,LNI646,03/06:16,03/06:21,03/07:16,03/07:25,0:55:00,BPN,LOP,16,28,1,1,NML,01,2025
277,A320,PKGLS,CTV,CTV170,CTV175,03/06:37,03/06:44,03/07:28,03/07:35,0:44:00,HLP,HLP,6,28,1,1,NML,01,2025
278,A320,PKAZP,AWQ,AWQ325,AWQ392,02/19:23,02/19:30,03/07:33,03/07:42,12:03:00,KUL,JHB,A01,28,1,1,NML,01,2025
279,A320,PKGQC,CTV,CTV661,CTV460,03/06:51,03/07:00,03/07:38,03/07:48,0:38:00,DPS,AAP,7,28,1,1,NML,01,2025
280,B738,PKBBF,BBL,BBL761,BBL762,03/06:46,03/06:58,03/07:46,03/08:00,0:48:00,CGK,CGK,5,28,1,1,NML,01,2025
281,B739,PKLFW,LNI,LNI693,LNI693,03/07:04,03/07:10,03/07:58,03/08:11,0:48:00,KOE,CGK,10,28,1,1,NML,01,2025
282,B738,PKLKP,LNI,LNI315,LNI868,03/07:07,03/07:13,03/08:01,03/08:14,0:48:09,BDJ,TTE,12,28,1,1,NML,01,2025
283,A333,BHLN,CPA,CPA779,CPA780,02/18:22,02/18:30,03/08:03,03/08:17,13:33:00,HKG,HKG,A08,28,1,1,NML,01,2025
284,A339,PKLER,LNI,LNI105,LNI102,30/10:43,02/23:22,03/08:10,03/08:29,"3 days, 21:22:00",JED,JED,A05,28,1,1,NML,01,2025
285,B739,PKLHO,LNI,LNI267,LNI990,03/07:11,03/07:17,03/08:19,03/08:36,1:02:00,TRK,DPS,11,28,1,1,NML,01,2025
286,B738,PKBGZ,BTK,BTK6572,BTK6573,03/08:54,03/09:00,03/09:47,03/09:57,0:47:00,CGK,CGK,11,28,1,1,NML,01,2025
287,B738,PKLZZ,MXD,MXD352,MXD353,02/19:36,02/19:42,03/08:40,03/08:56,12:58:00,KUL,KUL,A04,28,1,1,NML,01,2025
288,A320,PKGLL,CTV,CTV355,CTV177,03/07:44,03/07:50,03/08:34,03/08:45,0:43:43,UPG,HLP,6,28,1,1,NML,01,2025
289,A320,PKBKQ,BTK,BTK6133,BTK6581,03/08:27,03/08:33,03/09:30,03/09:48,0:57:00,LOP,CGK,12,28,1,1,NML,01,2025
290,B739,PKLFY,LNI,LNI367,LNI222,03/09:33,03/09:38,03/10:31,03/10:41,0:53:00,BPN,BDJ,14,28,1,1,NML,01,2025
291,B738,PKLOH,LNI,LNI837,LNI748,03/08:09,03/08:16,03/09:08,03/09:19,0:52:00,PNK,MDC,14,28,1,1,NML,01,2025
292,A320,PKLUI,BTK,BTK8413,BTK8412,03/08:05,03/08:09,03/09:03,03/09:14,0:54:00,DPS,DPS,9,28,1,1,NML,01,2025
293,B739,PKLSO,LNI,LNI683,LNI682,03/08:15,03/08:24,03/09:15,03/09:29,0:51:00,PKY,PKY,10,28,1,1,NML,01,2025
294,B738,PKGFI,GIA,GIA304,GIA342,03/08:12,03/08:18,03/09:11,03/09:25,0:53:00,CGK,DPS,4,28,1,1,NML,01,2025
295,A320,PKSAS,SJV,SJV7002,SJV618,03/08:53,03/08:59,03/09:50,03/10:02,0:51:00,CGK,BPN,15,28,1,1,NML,01,2025
296,A320,PKGQK,CTV,CTV417,CTV715,03/08:33,03/08:39,03/09:20,03/09:36,0:41:00,PNK,CGK,7,28,1,1,NML,01,2025
297,A320,PKGLR,CTV,CTV671,CTV486,03/08:20,03/08:26,03/09:23,03/09:46,0:57:00,LOP,BDJ,5,28,1,1,NML,01,2025
298,A320,PKSJD,SJV,SJV703,SJV702,03/08:30,03/08:35,03/09:26,03/09:43,0:51:09,DPS,DPS,16,28,1,1,NML,01,2025
299,A320,9VTRL,TGW,TGW264,TGW265,03/09:26,03/09:29,03/10:21,03/10:35,0:52:00,SIN,SIN,A02,28,1,1,NML,01,2025
300,B738MAX,9MMVD,MAS,MAS871,MAS870,03/09:22,03/09:25,03/10:17,03/10:26,0:52:00,KUL,KUL,A07,28,1,1,NML,01,2025
301,B735,PKNAQ,LKN,LKN243,LKN242,03/09:06,03/09:11,03/09:58,03/10:10,0:47:00,SMQ,SMQ,9,28,1,1,NML,01,2025
302,B38M,9MLRC,MXD,MXD350,MXD351,03/08:59,03/09:04,03/09:53,03/10:07,0:49:00,KUL,KUL,A03,28,1,1,NML,01,2025
303,B739,PKLSY,LNI,LNI694,LNI856,03/09:36,03/09:41,03/10:51,03/11:02,1:10:00,CGK,PLM,17A,10,0,0,NML,01,2025
304,A320,PKGQI,CTV,CTV351,CTV350,03/09:16,03/09:23,03/10:06,03/10:15,0:43:00,UPG,UPG,8,28,1,1,NML,01,2025
305,A359,9VSHT,SIA,SIA922,SIA923,03/09:31,03/09:34,03/10:44,03/10:58,1:10:00,SIN,SIN,A08,28,1,1,NML,01,2025
306,A320,PKSTI,SJV,SJV635,SJV632,03/09:20,03/09:28,03/10:24,03/10:30,0:56:00,BDJ,BDJ,10,28,1,1,NML,01,2025
307,B739,PKLHO,LNI,LNI805,LNI262,03/11:38,03/11:42,03/12:31,03/12:41,0:49:07,DPS,BPN,14,10,1,1,NML,01,2025
308,B739,PKLJI,LNI,LNI791,LNI706,03/10:32,03/10:39,03/11:27,03/11:41,0:48:00,UPG,UPG,10,10,1,1,NML,01,2025
309,B739,PKLHI,LNI,LNI970,LNI973,03/10:05,03/10:11,03/11:12,03/11:21,1:00:53,BTH,BTH,17B,10,0,0,NML,01,2025
310,A320,PKPWJ,PAS,PAS210,PAS211,03/09:43,03/09:50,03/10:35,03/10:43,0:45:00,CGK,CGK,5,28,1,1,NML,01,2025
311,A320,PKLUT,BTK,BTK7513,BTK7516,03/10:00,03/10:06,03/10:46,03/10:54,0:40:00,HLP,HLP,11,28,1,1,NML,01,2025
312,A320,PKLUF,BTK,BTK6134,BTK6346,03/09:39,03/09:45,03/11:00,03/11:09,1:15:00,PKN,BEJ,12,10,1,1,NML,01,2025
313,B739,PKLFO,LNI,LNI645,LNI822,03/09:54,03/10:00,03/11:04,03/11:14,1:04:00,LOP,LOP,16,10,1,1,NML,01,2025
314,B739,PKLHM,LNI,LNI801,LNI694,03/10:13,03/10:18,03/11:18,03/11:31,1:00:35,UPG,KOE,15,10,1,1,NML,01,2025
315,A320,PKAZG,AWQ,AWQ321,AWQ322,03/11:43,03/11:47,03/12:24,03/12:31,0:37:24,KUL,KUL,A01,10,1,1,NML,01,2025
316,B739,PKLVF,LNI,LNI697,LNI697,03/12:50,03/12:56,03/13:53,03/14:04,0:57:00,KOE,CGK,16,10,1,1,NML,01,2025
317,B738,PKGMA,GIA,GIA322,GIA327,03/10:17,03/10:22,03/11:25,03/11:37,1:03:00,CGK,CGK,4,10,1,1,NML,01,2025
318,B739,PKLFO,LNI,LNI823,LNI804,03/13:48,03/13:52,03/15:01,03/15:11,1:09:00,LOP,DPS,12,10,1,1,NML,01,2025
319,A320,PKGQC,CTV,CTV461,CTV698,03/11:22,03/11:26,03/12:45,03/12:57,1:19:00,AAP,DPS,6,28,1,1,NML,01,2025
320,A320,PKSTG,SJV,SJV567,SJV636,03/11:28,03/11:31,03/12:25,03/12:36,0:54:03,PLW,BDJ,12,10,1,1,NML,01,2025
321,B739,PKLFY,LNI,LNI223,LNI780,03/13:45,03/13:48,03/14:51,03/15:04,1:03:00,BDJ,UPG,11,10,1,1,NML,01,2025
322,A320,PKBKJ,BTK,BTK6596,BTK6595,03/12:55,03/13:00,03/14:08,03/14:27,1:08:00,CGK,CGK,9,10,1,1,NML,01,2025
323,A320,PKPWC,PAS,PAS204,PAS205,03/12:22,03/12:25,03/13:23,03/13:35,0:57:19,CGK,CGK,5,10,1,1,NML,01,2025
324,A320,PKAZP,AWQ,AWQ393,AWQ324,03/12:27,03/12:33,03/13:15,03/13:23,0:42:00,JHB,KUL,A02,10,1,1,NML,01,2025
325,A320,PKGLR,CTV,CTV487,CTV668,03/12:37,03/12:41,03/13:25,03/13:39,0:43:46,BDJ,DPS,7,10,1,1,NML,01,2025
326,A320,PKGLW,CTV,CTV252,CTV713,03/12:02,03/12:05,03/13:28,03/13:43,1:23:00,CGK,CGK,8,10,1,1,NML,01,2025
327,B738,PKGMY,GIA,GIA312,GIA317,03/12:18,03/12:20,03/13:38,03/13:50,1:17:09,CGK,CGK,4,10,1,1,NML,01,2025
328,A320,PKGQK,CTV,CTV716,CTV717,03/13:37,03/13:40,03/14:10,03/14:24,0:30:00,CGK,CGK,6,10,1,1,NML,01,2025
329,A320,PKSTI,SJV,SJV633,SJV726,03/13:30,03/13:34,03/14:09,03/14:19,0:35:00,BDJ,LBJ,14,10,1,1,NML,01,2025
330,B738,PKLPK,LNI,LNI839,LNI836,03/13:02,03/13:07,03/14:12,03/14:20,1:05:00,PNK,PNK,15,10,1,1,NML,01,2025
331,B739,PKLQS,LNI,LNI787,LNI680,03/13:27,03/13:30,03/14:33,03/14:45,1:03:00,UPG,PKY,10,10,1,1,NML,01,2025
332,A320,PKGQF,CTV,CTV431,CTV948,03/13:40,03/13:43,03/14:24,03/14:35,0:41:00,BPN,BTH,7,10,1,1,NML,01,2025
333,A320,9VJSO,JSA,JSA247,JSA248,03/13:33,03/13:39,03/14:41,03/14:52,1:02:00,SIN,SIN,A07,10,1,1,NML,01,2025
334,B739,PKLFK,LNI,LNI693,LNI910,02/06:58,02/08:21,03/15:29,03/15:44,"1 day, 8:25:00",KOE,DPS,25,10,0,0,NML,01,2025
335,A320,PKPWE,PAS,PAS208,PAS209,03/14:12,03/14:18,03/15:04,03/15:14,0:46:00,CGK,CGK,8,10,1,1,NML,01,2025
336,B739,PKLSY,LNI,LNI857,LNI642,03/15:18,03/15:22,03/16:13,03/16:25,0:51:00,PLM,LOP,15,10,1,1,NML,01,2025
337,B739,PKLHO,LNI,LNI261,LNI260,03/16:07,03/16:11,03/17:04,03/17:14,0:53:00,BPN,BPN,14,10,1,1,NML,01,2025
338,B738,PKLKP,LNI,LNI869,LNI722,03/14:22,03/14:25,03/15:19,03/15:29,0:54:00,TTE,KDI,16,10,1,1,NML,01,2025
339,A320,PKLUY,BTK,BTK6406,BTK6220,03/14:57,03/15:01,03/15:59,03/16:14,0:58:00,CGK,BPN,10,10,1,1,NML,01,2025
340,B738,PKGFP,GIA,GIA330,GIA331,03/14:14,03/14:19,03/15:20,03/15:33,1:01:00,HLP,HLP,4,10,1,1,NML,01,2025
341,A320,PKSJF,SJV,SJV611,SJV614,03/14:29,03/14:32,03/15:25,03/15:41,0:53:00,BPN,BPN,14,10,1,1,NML,01,2025
342,B739,PKLFO,LNI,LNI919,LNI920,03/18:10,03/18:14,03/19:08,03/19:19,0:54:00,DPS,DPS,14,10,1,1,NML,01,2025
343,A320,PKLAY,BTK,BTK7501,BTK7512,03/14:37,03/14:41,03/15:59,03/16:11,1:18:00,HLP,HLP,9,10,1,1,NML,01,2025
344,B738,PKLOH,LNI,LNI749,LNI581,03/15:02,03/15:06,03/16:45,03/16:56,1:39:00,MDC,CGK,17A,10,0,0,NML,01,2025
345,A320,PKLUF,BTK,BTK6347,BTK6401,03/15:16,03/15:19,03/16:13,03/16:23,0:54:00,BEJ,CGK,12,10,1,1,NML,01,2025
