no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
171.,A320,PKAZG,AWQ,AWQ323,AWQ326,02/16:50,02/16:56,02/17:19,02/17:29,0:23:00,KUL,KUL,A01,10,1,1,NML,3,2025
172.,B738,PKLKP,LNI,LNI869,LNI838,02/12:28,02/12:32,02/17:30,02/17:40,4:58:00,TTE,PNK,020,10,0,0,NML,3,2025
173.,A320,PKPWD,PAS,PAS622,PAS207,02/17:22,02/17:25,02/18:19,02/18:33,0:54:00,BPN,CGK,006,10,1,1,NML,3,2025
174.,B738,PKGFP,GIA,GIA320,GIA325,02/17:18,02/17:21,02/18:27,02/18:47,1:06:00,CGK,CGK,004,10,1,1,NML,3,2025
175.,B738MAX,9VMBK,SIA,SIA928,SIA929,02/17:30,02/17:37,02/18:28,02/18:41,0:51:00,SIN,SIN,A03,10,1,1,NML,3,2025
176.,B738,PKCRH,SJY,SJY567,SJY562,02/17:43,02/17:46,02/18:28,02/18:40,0:42:00,UPG,UPG,011,10,1,1,NML,3,2025
177.,A320,PKGQU,CTV,CTV669,CTV488,02/17:48,02/17:51,02/18:36,02/18:51,0:45:00,DPS,BDJ,007,10,1,1,NML,3,2025
178.,A320,PKGLP,CTV,CTV736,CTV352,02/18:10,02/18:15,02/19:15,02/19:26,1:00:00,CGK,UPG,008,10,1,1,NML,3,2025
179.,B789,9VOJG,TGW,TGW262,TGW263,02/18:49,02/18:56,02/20:38,02/20:51,1:42:00,SIN,SIN,A07,10,1,1,NML,3,2025
180.,B739,PKLSK,LNI,LNI865,LNI880,02/18:06,02/18:08,02/19:52,02/20:04,1:44:00,LOP,UPG,012,10,1,1,NML,3,2025
181.,A320,PKLAQ,BTK,BTK7519,BTK7518,02/18:44,02/18:47,02/19:42,02/19:50,0:55:00,HLP,HLP,009,10,1,1,NML,3,2025
182.,A320,PKGQQ,CTV,CTV489,CTV662,02/21:33,02/21:37,02/22:02,02/22:13,0:25:00,BDJ,DPS,008,10,1,1,NML,3,2025
183.,A320,PKPWK,PAS,PAS202,PAS203,02/18:31,02/18:35,02/19:41,02/19:56,1:06:00,CGK,CGK,006,10,1,1,NML,3,2025
184.,A320,PKGLS,CTV,CTV435,CTV719,02/19:07,02/19:11,02/19:56,02/20:09,0:45:00,BPN,CGK,007,10,1,1,NML,3,2025
185.,A320,PKGQI,CTV,CTV722,CTV354,02/19:16,02/19:19,02/20:03,02/20:20,0:44:00,CGK,UPG,008,10,1,1,NML,3,2025
186.,A320,PKLUO,BTK,BTK6406,BTK6587,02/14:48,02/14:53,02/20:47,02/20:57,5:53:08,CGK,CGK,021,10,0,0,NML,3,2025
187.,A320,PKGLV,CTV,CTV949,CTV494,02/20:06,02/20:09,02/20:44,02/20:55,0:35:07,BTH,BDJ,009,10,1,1,NML,3,2025
188.,B738,PKGUC,GIA,GIA324,GIA329,02/19:32,02/19:37,02/20:58,02/21:11,1:21:00,CGK,CGK,004,10,1,1,NML,3,2025
189.,A320,PKGQU,CTV,CTV495,CTV721,02/21:23,02/21:27,02/22:07,02/22:16,0:40:00,BDJ,CGK,009,10,1,1,NML,3,2025
190.,AN12,UR82072,ADB,ADB3951,ADB3951,02/05:58,02/06:01,03/04:53,03/05:03,22:52:00,DWC,CMB,A13,28,0,0,NML,3,2025
"191.,A320,PKSAA,SJV,SJV619,SJV610,28/16:09,28/16:16,03/05:00,03/05:20,""2 days, 12:44:39"",BPN,BPN,018,28,0,0,NML,3,2025"
192.,A320,PKGLX,CTV,CTV726,CTV430,02/20:14,02/20:18,03/04:52,03/05:03,8:34:00,CGK,BPN,007,28,1,1,NML,3,2025
193.,A320,PKLAZ,BTK,BTK7521,BTK7508,02/20:01,02/20:05,03/05:04,03/05:16,8:59:00,HLP,HLP,014,28,1,1,NML,3,2025
194.,B738,PKLOJ,LNI,LNI879,LNI878,02/14:56,02/15:01,03/05:09,03/05:23,14:07:44,AMQ,AMQ,024,28,0,0,NML,3,2025
195.,A320,PKAZO,AWQ,AWQ325,AWQ320,02/19:23,02/19:29,03/05:03,03/05:18,9:34:00,KUL,KUL,A01,28,1,1,NML,3,2025
196.,A320,PKGQP,CTV,CTV720,CTV725,02/22:05,02/22:10,03/05:41,03/05:51,7:31:00,CGK,CGK,004,28,1,1,NML,3,2025
197.,A320,V8RBE,RBA,RBA795,RBA796,02/20:26,02/20:33,03/05:40,03/05:53,9:07:00,BWN,BWN,A06,28,1,1,NML,3,2025
198.,B739,PKLGY,LNI,LNI923,LNI882,02/17:00,02/23:34,03/05:52,03/06:01,12:47:00,DPS,UPG,015,28,1,0,NML,3,2025
199.,A320,PKGLP,CTV,CTV353,CTV484,03/05:05,03/05:12,03/05:49,03/05:58,0:37:00,UPG,BDJ,008,28,1,1,NML,3,2025
200.,A320,PKPWA,PAS,PAS212,PAS213,02/20:18,02/20:21,03/05:54,03/06:04,9:33:00,CGK,CGK,006,28,1,1,NML,3,2025
"201.,A320,PKSTS,SJV,SJV703,SJV706,01/20:39,01/20:42,03/06:02,03/06:10,""1 day, 9:20:00"",DPS,DPS,023,28,0,0,NML,3,2025"
202.,B739,PKLGS,LNI,LNI972,LNI971,02/16:50,02/17:00,03/07:09,03/07:19,14:09:00,BTH,BTH,C03,28,0,0,NML,3,2025
203.,A320,PKLUS,BTK,BTK6588,BTK6135,02/19:53,02/19:57,03/06:58,03/07:11,11:01:00,CGK,PKN,017,28,1,1,NML,3,2025
204.,B738,PKGMC,GIA,GIA349,GIA305,02/18:18,02/18:21,03/07:02,03/07:15,12:41:00,DPS,CGK,005,28,1,1,NML,3,2025
205.,B738,PKGFF,GIA,GIA855,GIA854,02/20:33,02/20:44,03/07:06,03/07:16,10:21:56,SIN,SIN,A02,28,1,1,NML,3,2025
206.,B739,PKLJI,LNI,LNI885,LNI646,02/18:40,02/18:44,03/07:10,03/07:16,12:26:00,UPG,LOP,020,28,0,0,NML,3,2025
207.,A320,PKLUT,BTK,BTK6576,BTK7510,02/21:29,02/21:32,03/07:33,03/07:45,10:01:00,CGK,HLP,012,10,1,1,NML,3,2025
208.,A320,PKAZG,AWQ,AWQ327,AWQ392,02/22:54,02/23:00,03/07:30,03/07:39,8:30:00,KUL,JHB,A03,10,1,1,NML,3,2025
209.,A320,PKGQQ,CTV,CTV661,CTV460,03/06:43,03/06:47,03/07:31,03/07:43,0:44:00,DPS,AAP,006,10,1,1,NML,3,2025
210.,B739,PKLGU,LNI,LNI693,LNI693,03/06:56,03/07:00,03/07:50,03/07:59,0:50:00,KOE,CGK,008,10,1,1,NML,3,2025
"211.,C208,PKVVF,SUS,PKVVF,SUS6197,28/17:45,28/17:50,03/07:56,03/07:59,""2 days, 14:06:00"",CJN,BXW,C07,10,0,0,NML,3,2025"
212.,A320,PKGQE,CTV,CTV170,CTV175,03/07:08,03/07:11,03/07:57,03/08:13,0:46:00,HLP,HLP,007,10,1,1,NML,3,2025
213.,B738,PKLDM,MXD,MXD352,MXD353,02/19:12,02/19:18,03/08:49,03/08:53,13:31:00,KUL,KUL,A04,10,1,1,NML,3,2025
214.,A333,BLAL,CPA,CPA779,CPA780,02/18:14,02/18:21,03/08:07,03/08:22,13:46:00,HKG,HKG,A08,10,1,1,NML,3,2025
215.,B739,PKLHY,LNI,LNI267,LNI990,03/07:02,03/07:06,03/08:18,03/08:28,1:12:00,TRK,DPS,014,10,1,1,NML,3,2025
216.,A320,PKGLG,CTV,CTV355,CTV177,03/07:54,03/07:57,03/08:28,03/08:41,0:31:00,UPG,HLP,006,10,1,1,NML,3,2025
217.,B739,PKLSO,LNI,LNI929,LNI856,03/06:47,03/06:51,03/09:00,03/09:12,2:09:00,DPS,PLM,023,10,0,0,NML,3,2025
218.,A320,PKSJU,SJV,SJV703,SJV618,02/20:48,02/20:52,03/08:57,03/08:59,12:05:00,DPS,BPN,016,10,1,1,NML,3,2025
219.,A320,PKLAQ,BTK,BTK7511,BTK6581,03/06:35,03/06:39,03/08:57,03/09:00,2:18:00,HLP,CGK,009,10,1,1,NML,3,2025
220.,B739,PKLHM,LNI,LNI683,LNI682,03/08:05,03/08:09,03/09:10,03/09:15,1:01:00,PKY,PKY,011,10,1,1,NML,3,2025
221.,A320,PKPWE,PAS,PAS200,PAS201,03/08:23,03/08:25,03/09:10,03/09:16,0:45:00,CGK,CGK,005,10,1,1,NML,3,2025
222.,A320,PKSAZ,SJV,SJV725,SJV632,02/17:27,02/17:31,03/09:18,03/09:20,15:47:00,LBJ,BDJ,C05,10,0,0,NML,3,2025
223.,B738,PKGUA,GIA,GIA304,GIA342,03/08:10,03/08:13,03/09:13,03/09:16,1:00:00,CGK,DPS,004,10,1,1,NML,3,2025
224.,A320,PKGQL,CTV,CTV417,CTV715,03/08:10,03/08:18,03/09:16,03/09:23,0:58:00,PNK,CGK,007,10,1,1,NML,3,2025
225.,A320,PKGLP,CTV,CTV485,CTV486,03/08:39,03/08:43,03/09:19,03/09:25,0:36:00,BDJ,BDJ,006,10,1,1,NML,3,2025
226.,A20N,9VTNF,TGW,TGW264,TGW265,03/09:23,03/09:30,03/10:24,03/10:29,0:54:00,SIN,SIN,A02,10,1,1,NML,3,2025
227.,CN95,P4501,POL,P4501,P4501,03/09:20,03/09:22,03/10:05,03/10:15,0:43:00,PCB,UPG,003,10,0,0,NML,3,2025
228.,B738,9MMLO,MAS,MAS871,MAS870,03/08:50,03/08:56,03/09:44,03/09:46,0:48:00,KUL,KUL,A07,10,1,1,NML,3,2025
229.,B735,PKNAQ,LKN,LKN243,LKN242,03/08:57,03/09:01,03/09:52,03/09:56,0:51:00,SMQ,SMQ,014,10,1,1,NML,3,2025
230.,B738MAX,9MLRM,MXD,MXD350,MXD351,03/08:29,03/08:35,03/09:59,03/10:12,1:24:00,KUL,KUL,A03,10,1,1,NML,3,2025
231.,A359,9VSHH,SIA,SIA922,SIA923,03/08:53,03/09:00,03/10:03,03/10:10,1:03:00,SIN,SIN,A08,10,1,1,NML,3,2025
232.,A320,PKGQO,CTV,CTV351,CTV350,03/09:42,03/09:49,03/10:26,03/10:29,0:37:00,UPG,UPG,006,10,1,1,NML,3,2025
233.,B739,PKLKM,LNI,LNI315,LNI262,03/08:01,03/08:06,03/10:32,03/10:42,2:26:00,BDJ,BPN,012,10,1,1,NML,3,2025
234.,B739,PKLGL,LNI,LNI791,LNI706,03/09:54,03/09:57,03/10:56,03/11:02,0:59:00,UPG,UPG,009,10,1,1,NML,3,2025
235.,A320,PKPWA,PAS,PAS210,PAS211,03/09:34,03/09:38,03/10:28,03/10:29,0:50:00,CGK,CGK,005,10,1,1,NML,3,2025
236.,A320,PKBKV,BTK,BTK7513,BTK7516,03/10:05,03/10:08,03/10:50,03/10:59,0:42:00,HLP,HLP,011,10,1,1,NML,3,2025
237.,A320,PKLUS,BTK,BTK6134,BTK6346,03/09:29,03/09:35,03/10:42,03/10:46,1:07:00,PKN,BEJ,015,10,1,1,NML,3,2025
238.,B739,PKLJI,LNI,LNI645,LNI822,03/09:58,03/10:02,03/10:52,03/10:59,0:50:00,LOP,LOP,016,10,1,1,NML,3,2025
239.,A320,PKSAZ,SJV,SJV633,SJV642A,03/12:06,03/12:09,03/13:11,03/13:23,1:02:00,BDJ,AAP,014,10,1,1,NML,3,2025
240.,A320,PKAZO,AWQ,AWQ321,AWQ322,03/10:49,03/10:55,03/11:25,03/11:29,0:30:00,KUL,KUL,A01,10,1,1,NML,3,2025
241.,B738,PKLKQ,LNI,LNI690,LNI697,03/05:01,03/05:05,03/11:30,03/11:35,6:25:00,CGK,CGK,021,10,0,0,NML,3,2025
242.,B738,PKGFP,GIA,GIA322,GIA327,03/10:01,03/10:05,03/11:28,03/11:29,1:23:00,CGK,CGK,004,10,1,1,NML,3,2025
243.,A320,PKGQQ,CTV,CTV461,CTV698,03/11:18,03/11:22,03/12:04,03/12:06,0:42:00,AAP,DPS,006,10,1,1,NML,3,2025
244.,A320,PKLAI,BTK,BTK6582,BTK6585,03/11:23,03/11:28,03/12:12,03/12:35,0:44:00,CGK,CGK,009,10,1,1,NML,3,2025
245.,B739,PKLHQ,LNI,LNI801,LNI780,03/11:39,03/11:42,03/12:38,03/12:50,0:56:00,UPG,UPG,011,10,1,1,NML,3,2025
246.,B735,PKNAS,LKN,LKN193,LKN192,03/11:50,03/11:53,03/12:27,03/12:40,0:34:00,PKN,PKN,012,10,1,1,NML,3,2025
247.,A339,PKLET,LNI,LNI079,LNI074,03/10:26,03/10:33,03/14:13,03/14:26,3:40:00,JED,MED,A06,10,1,1,NML,3,2025
248.,A320,PKGLP,CTV,CTV487,CTV668,03/12:15,03/12:18,03/12:51,03/13:06,0:33:00,BDJ,DPS,007,10,1,1,NML,3,2025
249.,A320,PKSAA,SJV,SJV611,SJV636,03/08:35,03/08:40,03/12:50,03/13:03,4:10:00,BPN,BDJ,C04,10,0,0,NML,3,2025
250.,A320,PKAZG,AWQ,AWQ393,AWQ324,03/12:35,03/12:39,03/13:14,03/13:26,0:35:00,JHB,KUL,A01,10,1,1,NML,3,2025
251.,B738,PKLKP,LNI,LNI837,LNI836,03/07:49,03/07:54,03/14:34,03/14:46,6:40:00,PNK,PNK,024,10,0,0,NML,3,2025
252.,B738,PKGFU,GIA,GIA312,GIA317,03/13:29,03/13:33,03/14:21,03/14:33,0:48:00,CGK,CGK,004,10,1,1,NML,3,2025
253.,A339,PKLES,LNI,LNI105,LNI106,03/11:28,03/11:35,03/14:23,03/14:38,2:48:00,JED,JED,A07,10,1,1,NML,3,2025
254.,A339,PKLES,LNI,LNI106A,LNI106A,03/14:43,03/14:47,03/18:59,03/19:11,4:12:00,JED,JED,A06,10,1,1,NML,3,2025
255.,B739,PKLSO,LNI,LNI857,LNI910,03/13:24,03/13:28,03/14:23,03/14:43,0:54:32,PLM,DPS,012,10,1,1,NML,3,2025
256.,A320,PKGLX,CTV,CTV431,CTV948,03/13:33,03/13:36,03/14:15,03/14:30,0:39:00,BPN,BTH,006,10,1,1,NML,3,2025
257.,B739,PKLJI,LNI,LNI823,LNI260,03/13:40,03/13:43,03/14:34,03/14:49,0:51:00,LOP,BPN,011,10,1,1,NML,3,2025
258.,A320,PKLUF,BTK,BTK7515,BTK7514,03/13:37,03/13:40,03/14:55,03/15:08,1:15:00,HLP,HLP,009,10,1,1,NML,3,2025
259.,A320,PKPWK,PAS,PAS208,PAS209,03/13:57,03/14:01,03/15:00,03/15:12,0:59:00,CGK,CGK,005,10,1,1,NML,3,2025
260.,B738,PKGFX,GIA,GIA330,GIA331,03/14:15,03/14:17,03/15:14,03/15:27,0:57:00,HLP,HLP,007,10,1,1,NML,3,2025
261.,A320,PKGQQ,CTV,CTV699,CTV434,03/15:26,03/15:30,03/16:08,03/16:23,0:38:00,DPS,BPN,007,10,1,1,NML,3,2025
262.,A320,9VJSV,JSA,JSA247,JSA248,03/14:43,03/14:49,03/15:32,03/15:45,0:43:00,SIN,SIN,A07,10,1,1,NML,3,2025
263.,A320,PKGTE,CTV,CTV716,CTV717,03/14:30,03/14:32,03/15:40,03/15:53,1:08:00,CGK,CGK,006,10,1,1,NML,3,2025
264.,B739,PKLFO,LNI,LNI694,LNI581,03/10:07,03/10:11,03/15:37,03/15:50,5:26:00,CGK,CGK,023,10,0,0,NML,3,2025
265.,A320,PKLUO,BTK,BTK6406,BTK6401,03/15:13,03/15:16,03/16:10,03/16:25,0:54:00,CGK,CGK,011,10,1,1,NML,3,2025
266.,B739,PKLHY,LNI,LNI919,LNI316,03/14:22,03/14:26,03/16:04,03/16:17,1:38:00,DPS,BDJ,014,10,1,1,NML,3,2025
267.,A320,PKGQE,CTV,CTV174,CTV418,03/15:05,03/15:10,03/16:04,03/16:20,0:54:00,HLP,PNK,008,10,1,1,NML,3,2025
268.,B738,PKGMA,GIA,GIA310,GIA315,03/15:17,03/15:21,03/16:25,03/16:38,1:04:00,CGK,CGK,004,10,1,1,NML,3,2025
269.,B738MAX,9VMBB,SIA,SIA926,SIA927,03/15:22,03/15:28,03/16:19,03/16:33,0:51:00,SIN,SIN,A08,10,1,1,NML,3,2025
270.,B739,PKLSH,LNI,LNI692,LNI692,03/15:52,03/15:55,03/16:59,03/17:11,1:04:00,CGK,KOE,016,10,1,1,NML,3,2025
271.,A320,PKPWD,PAS,PAS206,PAS623,03/15:49,03/15:53,03/16:39,03/16:43,0:46:00,CGK,BPN,005,10,1,1,NML,3,2025
272.,B739,PKLKM,LNI,LNI261,LNI226,03/14:09,03/14:12,03/17:34,03/17:45,3:22:00,BPN,BDJ,018,10,0,0,NML,3,2025
273.,B738,PKLDK,BTK,BTK6578,BTK7579,03/16:30,03/16:34,03/17:37,03/17:50,1:03:00,CGK,CGK,009,10,1,1,NML,3,2025
274.,A320,PKAZO,AWQ,AWQ323,AWQ326,03/17:02,03/17:07,03/17:32,03/17:43,0:25:00,KUL,KUL,A01,10,1,1,NML,3,2025
275.,B738,PKLOJ,LNI,LNI879,LNI838,03/15:10,03/15:14,03/17:28,03/17:41,2:14:00,AMQ,PNK,012,10,1,1,NML,3,2025
276.,A320,PKPWM,PAS,PAS622,PAS207,03/17:15,03/17:19,03/18:13,03/18:26,0:54:00,BPN,CGK,005,10,1,1,NML,3,2025
277.,A320,PKBKQ,BTK,BTK7503,BTK7502,03/17:38,03/17:42,03/18:44,03/18:55,1:02:00,HLP,HLP,009,10,1,1,NML,3,2025
278.,B735,PKCLE,SJY,SJY567,SJY562,03/17:41,03/17:44,03/18:28,03/18:38,0:44:00,UPG,UPG,011,10,1,1,NML,3,2025
279.,B738MAX,9VMBP,SIA,SIA928,SIA929,03/17:50,03/17:57,03/18:47,03/19:00,0:50:00,SIN,SIN,A03,10,1,1,NML,3,2025
280.,B738,PKGMD,GIA,GIA320,GIA325,03/17:05,03/17:09,03/18:29,03/18:40,1:20:00,CGK,CGK,004,10,1,1,NML,3,2025
281.,A339,PKLEV,LNI,LNI101,LNI104,03/17:57,03/18:05,03/20:23,03/20:33,2:18:00,JED,JED,A07,10,1,1,NML,3,2025
282.,B739,PKLFK,LNI,LNI885,LNI880,03/18:53,03/18:56,03/19:57,03/20:10,1:01:00,UPG,UPG,011,10,1,1,NML,3,2025
283.,A320,PKGLV,CTV,CTV489,CTV662,03/19:21,03/19:25,03/19:59,03/20:11,0:34:00,BDJ,DPS,007,10,1,1,NML,3,2025
284.,B738,PKGUA,GIA,GIA349,GIA313,03/18:03,03/18:08,03/20:06,03/20:20,1:58:00,DPS,CGK,006,10,1,1,NML,3,2025
285.,A320,PKGQL,CTV,CTV736,CTV352,03/19:19,03/19:23,03/20:11,03/20:23,0:48:00,CGK,UPG,005,10,1,1,NML,3,2025
286.,A320,PKGLT,CTV,CTV949,CTV494,03/19:35,03/19:39,03/20:15,03/20:25,0:36:00,BTH,BDJ,008,10,1,1,NML,3,2025
287.,A320,PKGQJ,CTV,CTV722,CTV354,03/20:05,03/20:08,03/20:41,03/20:53,0:33:00,CGK,UPG,007,10,1,1,NML,3,2025
288.,A320,PKGQI,CTV,CTV669,CTV721,03/17:14,03/17:19,03/20:53,03/21:04,3:34:00,DPS,CGK,003,10,0,0,NML,3,2025
289.,A320,PKSAA,SJV,SJV637,SJV610,03/15:47,03/15:51,04/05:00,04/05:12,13:09:00,BDJ,BPN,024,10,0,0,NML,3,2025
290.,A320,PKGQS,CTV,CTV720,CTV430,03/21:50,03/21:53,04/04:55,04/05:05,7:02:00,CGK,BPN,006,10,1,1,NML,3,2025
291.,A320,PKLAW,BTK,BTK7521,BTK7508,03/19:50,03/19:54,04/04:52,04/05:01,8:58:00,HLP,HLP,014,10,1,1,NML,3,2025
292.,A320,PKAZG,AWQ,AWQ325,AWQ320,03/18:48,03/18:54,04/05:00,04/05:10,10:06:00,KUL,KUL,A01,10,1,1,NML,3,2025
293.,A320,V8RBD,RBA,RBA795,RBA796,03/19:57,03/20:03,04/05:54,04/06:05,9:51:00,BWN,BWN,A06,10,1,1,NML,3,2025
294.,A320,PKGQQ,CTV,CTV435,CTV725,03/19:40,03/19:43,04/05:41,04/05:52,9:58:00,BPN,CGK,009,10,1,1,NML,3,2025
"295.,A320,PKSAY,SJV,SJV637,SJV640,02/15:13,02/15:16,04/05:52,04/06:02,""1 day, 14:35:25"",BDJ,AAP,022,10,0,0,NML,3,2025"
296.,A320,PKGLP,CTV,CTV353,CTV484,04/05:02,04/05:06,04/05:46,04/05:56,0:40:00,UPG,BDJ,007,10,1,1,NML,3,2025
297.,B739,PKLHL,LNI,LNI690,LNI882,04/05:04,04/05:10,04/06:15,04/06:26,1:05:00,CGK,UPG,014,10,1,1,NML,3,2025
"298.,A320,PKSAQ,SJV,SJV617,SJV706,02/18:58,03/23:01,04/05:55,04/06:07,""1 day, 10:53:00"",BPN,DPS,017,10,1,0,NML,3,2025"
299.,A320,PKAZO,AWQ,AWQ327,AWQ386,03/23:09,03/23:14,04/06:04,04/06:14,6:50:00,KUL,PEN,A03,10,1,1,NML,3,2025
300.,B738MAX,PKOFI,AFE,AFE921,AFE921,04/05:50,04/05:54,04/06:46,04/07:02,0:52:00,CGK,TIM,006,10,1,1,NML,3,2025
301.,A320,PKBKL,BTK,BTK6370,BTK6597,04/06:02,04/06:04,04/06:54,04/07:05,0:50:00,CGK,CGK,009,10,1,1,NML,3,2025
302.,A320,PKLUS,BTK,BTK6347,BTK6135,03/16:12,03/16:17,04/07:01,04/07:14,14:44:00,BEJ,PKN,021,10,0,0,NML,3,2025
303.,C208,PKVVF,SUS,PKVVF,SUS6197,03/09:50,03/09:53,04/07:03,04/07:10,21:10:00,BXW,BXW,C07,10,0,0,NML,3,2025
304.,B738,PKGMF,GIA,GIA328,GIA305,03/19:53,03/19:59,04/07:10,04/07:23,11:11:00,CGK,CGK,004,10,1,1,NML,3,2025
305.,B738,PKGFW,GIA,GIA855,GIA854,03/20:40,03/20:45,04/06:57,04/07:10,10:12:00,SIN,SIN,A02,10,1,1,NML,3,2025
306.,B739,PKLSP,LNI,LNI363,LNI646,04/06:24,04/06:29,04/07:23,04/07:36,0:54:00,BPN,LOP,016,28,1,1,NML,3,2025
307.,E135,T7JCI,AFS,T7JCI,T7JCI,04/07:07,04/07:11,04/07:55,04/08:05,0:44:00,CGK,CGK,A09,28,0,0,NML,3,2025
308.,A320,PKBLA,BTK,BTK7511,BTK7510,04/06:38,04/06:41,04/08:02,04/08:15,1:21:00,HLP,HLP,011,28,0,0,NML,3,2025
309.,A320,PKGLV,CTV,CTV661,CTV460,04/07:00,04/07:03,04/07:40,04/07:53,0:37:00,DPS,AAP,005,28,1,1,NML,3,2025
"310.,B739,PKLGV,LNI,LNI363,LNI693,03/06:50,03/08:07,04/08:10,04/08:22,""1 day, 1:16:00"",BPN,CGK,020,28,0,1,NML,3,2025"
311.,A320,PKGLG,CTV,CTV170,CTV175,04/07:10,04/07:14,04/07:58,04/08:10,0:44:00,HLP,HLP,006,28,1,1,NML,3,2025
312.,A333,BHLU,CPA,CPA779,CPA780,03/18:06,03/18:13,04/08:04,04/08:19,13:51:00,HKG,HKG,A08,28,1,1,NML,3,2025
"313.,DHC6,PKICP,PGT,PKICP,PKICP,01/10:37,01/10:40,04/07:33,04/07:40,""2 days, 20:53:00"",PAG,PAG,028,28,0,0,NML,3,2025"
314.,A320,PKGQO,CTV,CTV355,CTV177,04/08:01,04/08:09,04/08:39,04/08:50,0:30:00,UPG,HLP,007,10,1,1,NML,3,2025
315.,B738,PKLBK,MXD,MXD352,MXD353,03/19:23,03/19:29,04/08:34,04/08:47,13:05:00,KUL,KUL,A04,28,1,1,NML,3,2025
316.,A320,PKLUO,BTK,BTK6576,BTK6581,03/21:12,03/21:15,04/09:14,04/09:27,11:59:00,CGK,CGK,012,10,1,1,NML,3,2025
317.,A320,PKSAZ,SJV,SJV643,SJV618,03/17:10,03/17:14,04/09:03,04/09:16,15:49:00,AAP,BPN,023,10,0,0,NML,3,2025
318.,B739,PKLHM,LNI,LNI683,LNI682,04/08:15,04/08:22,04/09:09,04/09:22,0:47:00,PKY,PKY,009,10,1,1,NML,3,2025
319.,B738,PKGFP,GIA,GIA304,GIA342,04/08:25,04/08:31,04/09:24,04/09:39,0:53:18,CGK,DPS,004,10,1,1,NML,3,2025
320.,A320,PKPWE,PAS,PAS200,PAS201,04/08:29,04/08:33,04/09:17,04/09:30,0:44:00,CGK,CGK,005,10,1,1,NML,3,2025
321.,A320,PKGLP,CTV,CTV485,CTV486,04/08:31,04/08:36,04/09:17,04/09:32,0:41:00,BDJ,BDJ,006,10,1,1,NML,3,2025
322.,A320,PKGTE,CTV,CTV417,CTV715,04/08:36,04/08:43,04/09:21,04/09:36,0:38:58,PNK,CGK,008,10,1,1,NML,3,2025
323.,A320,9VTRX,TGW,TGW264,TGW265,04/08:59,04/09:05,04/10:11,04/10:34,1:06:00,SIN,SIN,A02,10,1,1,NML,3,2025
324.,B738,9MMXK,MAS,MAS871,MAS870,04/08:55,04/09:02,04/09:55,04/10:10,0:53:00,KUL,KUL,A07,10,1,1,NML,3,2025
325.,B738MAX,9MLRV,MXD,MXD350,MXD351,04/08:42,04/08:46,04/09:55,04/10:07,1:09:00,KUL,KUL,A03,10,1,1,NML,3,2025
326.,A359,9VSHL,SIA,SIA922,SIA923,04/08:49,04/08:55,04/10:02,04/10:16,1:07:00,SIN,SIN,A08,10,1,1,NML,3,2025
327.,A320,PKSJU,SJV,SJV619,SJV632,03/16:54,03/16:57,04/10:27,04/10:44,17:30:00,BPN,BDJ,C04,10,0,0,NML,3,2025
328.,A320,PKGQI,CTV,CTV351,CTV350,04/09:36,04/09:40,04/10:17,04/10:29,0:37:00,UPG,UPG,007,10,1,1,NML,3,2025
329.,B739,PKLSH,LNI,LNI693,LNI262,04/07:04,04/07:08,04/10:33,04/10:49,3:25:00,KOE,BPN,022,10,0,0,NML,3,2025
330.,B739,PKLKM,LNI,LNI311,LNI973,04/06:13,04/06:20,04/10:43,04/10:53,4:23:00,BDJ,BTH,018,10,0,0,NML,3,2025
331.,A320,PKLUS,BTK,BTK6134,BTK6346,04/09:40,04/09:44,04/11:06,04/11:19,1:22:00,PKN,BEJ,012,10,1,1,NML,3,2025
332.,A320,PKAZG,AWQ,AWQ321,AWQ322,04/10:38,04/10:42,04/11:09,04/11:24,0:27:00,KUL,KUL,A01,10,1,1,NML,3,2025
333.,B739,PKLVF,LNI,LNI694,LNI697,04/10:13,04/10:17,04/11:15,04/11:28,0:58:00,CGK,CGK,014,10,1,1,NML,3,2025
334.,A320,PKBLA,BTK,BTK7517,BTK7520,04/11:13,04/11:17,04/12:09,04/12:24,0:52:00,HLP,HLP,009,10,1,1,NML,3,2025
335.,B738,PKGNN,GIA,GIA322,GIA327,04/10:06,04/10:10,04/11:26,04/11:37,1:16:00,CGK,CGK,004,10,1,1,NML,3,2025
336.,B739,PKLSO,LNI,LNI805,LNI804,04/11:04,04/11:09,04/12:02,04/12:14,0:53:00,DPS,DPS,015,10,1,1,NML,3,2025
337.,A320,PKBKL,BTK,BTK6582,BTK6585,04/11:17,04/11:20,04/12:23,04/12:31,1:03:00,CGK,CGK,008,10,1,1,NML,3,2025
338.,A320,PKGLV,CTV,CTV461,CTV698,04/11:22,04/11:25,04/12:09,04/12:26,0:44:00,AAP,DPS,006,10,1,1,NML,3,2025
339.,B739,PKLHS,LNI,LNI315,LNI780,04/07:44,04/07:49,04/12:34,04/12:47,4:45:00,BDJ,UPG,017,10,1,1,NML,3,2025
340.,A320,PKGLP,CTV,CTV487,CTV668,04/11:59,04/12:02,04/12:46,04/12:57,0:44:36,BDJ,DPS,007,10,1,1,NML,3,2025
