no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
171.,B738,PKLBK,MXD,MXD350,MXD351,02/10:32,02/10:38,02/11:23,02/11:34,0:45:00,KUL,KUL,A06,10,1,1,NML,4,2025
172.,A320,PKSJZ,SJV,SJV635,SJV632,02/11:03,02/11:08,02/11:50,02/12:04,0:42:00,BDJ,BDJ,012,10,1,1,NML,4,2025
173.,B739,PKLGO,LNI,LNI805,LNI804,02/11:39,02/11:44,02/12:35,02/12:47,0:51:00,DPS,DPS,014,10,1,1,NML,4,2025
174.,A320,PKGTE,CTV,CTV461,CTV698,02/11:30,02/11:33,02/12:16,02/12:30,0:43:00,AAP,DPS,007,10,1,1,NML,4,2025
175.,A320,PKSGB,SJV,SJV725,SJV636,01/19:19,01/19:24,02/12:28,02/12:38,17:04:00,LBJ,BDJ,022,10,0,0,NML,4,2025
176.,B739,PKLGS,LNI,LNI787,LNI780,02/11:43,02/11:47,02/12:45,02/12:58,0:58:00,UPG,UPG,015,10,1,1,NML,4,2025
177.,B735,PKNAT,LKN,LKN193,LKN192,02/11:52,02/11:56,02/12:44,02/12:53,0:48:00,PKN,PKN,009,10,1,1,NML,4,2025
178.,A320,PKLUU,BTK,BTK6596,BTK6595,02/12:24,02/12:28,02/13:24,02/13:33,0:56:00,CGK,CGK,008,10,1,1,NML,4,2025
179.,A320,PKPWA,PAS,PAS204,PAS205,02/11:57,02/11:59,02/13:13,02/13:27,1:14:00,CGK,CGK,005,10,1,1,NML,4,2025
180.,A320,PKAZU,AWQ,AWQ393,AWQ324,02/12:33,02/12:38,02/13:17,02/13:29,0:39:00,JHB,KUL,A04,10,1,1,NML,4,2025
181.,A320,PKGQM,CTV,CTV487,CTV668,02/12:02,02/12:06,02/13:33,02/13:43,1:27:01,BDJ,DPS,006,10,1,1,NML,4,2025
182.,A320,PKGQE,CTV,CTV716,CTV717,02/12:56,02/12:59,02/14:06,02/14:17,1:07:00,CGK,CGK,007,10,1,1,NML,4,2025
183.,A320,PKSAE,SJV,SJV637,SJV726,01/18:02,01/18:07,02/14:01,02/14:09,19:54:00,BDJ,LBJ,C04,10,0,0,NML,4,2025
184.,A320,PKGLX,CTV,CTV431,CTV948,02/13:34,02/13:38,02/14:24,02/14:36,0:46:00,BPN,BTH,009,10,1,1,NML,4,2025
185.,B739,PKLGV,LNI,LNI857,LNI910,02/13:39,02/13:44,02/14:28,02/14:38,0:44:00,PLM,DPS,016,10,1,1,NML,4,2025
186.,B738,PKGFI,GIA,GIA312,GIA317,02/13:30,02/13:33,02/14:29,02/14:46,0:56:00,CGK,CGK,004,10,1,1,NML,4,2025
187.,A320,9VJSO,JSA,JSA247,JSA248,02/14:02,02/14:08,02/14:57,02/15:12,0:49:00,SIN,SIN,A06,10,1,1,NML,4,2025
188.,B739,PKLSH,LNI,LNI223,LNI260,02/12:28,02/12:31,02/14:33,02/14:48,2:02:00,BDJ,BPN,017,10,1,1,NML,4,2025
189.,A320,PKPWE,PAS,PAS208,PAS209,02/13:49,02/13:51,02/14:57,02/15:09,1:06:00,CGK,CGK,006,10,1,1,NML,4,2025
190.,B738,PKGFJ,GIA,GIA330,GIA331,02/14:12,02/14:17,02/15:05,02/15:22,0:48:00,HLP,HLP,005,10,1,1,NML,4,2025
191.,B739,PKLHM,LNI,LNI707,LNI642,02/15:13,02/15:17,02/16:45,02/16:56,1:28:00,UPG,LOP,012,10,1,1,NML,4,2025
192.,B739,PKLQS,LNI,LNI970,LNI581,02/12:19,02/12:23,02/15:22,02/15:33,2:59:00,BTH,CGK,020,10,0,0,NML,4,2025
193.,A320,PKSJT,SJV,SJV649,SJV614,02/07:50,02/07:57,02/15:40,02/15:51,7:43:30,BPN,BPN,026,10,0,0,NML,4,2025
194.,B739,PKLGO,LNI,LNI919,LNI920,02/15:39,02/15:43,02/16:49,02/17:03,1:06:00,DPS,DPS,014,10,1,1,NML,4,2025
195.,A320,PKLAO,BTK,BTK7501,BTK7512,02/15:10,02/15:14,02/16:04,02/16:17,0:50:00,HLP,HLP,009,10,1,1,NML,4,2025
196.,B738,9MMXV,MAS,MAS873,MAS872,02/14:59,02/15:05,02/15:55,02/16:08,0:50:00,KUL,KUL,A07,10,1,1,NML,4,2025
197.,A320,PKGTE,CTV,CTV699,CTV434,02/15:04,02/15:08,02/15:44,02/15:56,0:36:00,DPS,BPN,007,10,1,1,NML,4,2025
198.,A320,PKLUY,BTK,BTK6347,BTK6401,02/15:19,02/15:23,02/16:25,02/16:34,1:02:00,BEJ,CGK,008,10,1,1,NML,4,2025
199.,B739,PKLHI,LNI,LNI823,LNI316,02/13:58,02/14:03,02/16:59,02/17:13,2:56:00,LOP,BDJ,015,10,1,1,NML,4,2025
200.,B738,PKGUC,GIA,GIA310,GIA315,02/15:22,02/15:26,02/16:14,02/16:26,0:48:00,CGK,CGK,004,10,1,1,NML,4,2025
201.,B738MAX,9VMBK,SIA,SIA926,SIA927,02/16:20,02/16:27,02/17:16,02/17:31,0:49:00,SIN,SIN,A06,10,1,1,NML,4,2025
202.,A320,PKPWF,PAS,PAS206,PAS623,02/15:45,02/15:48,02/16:37,02/16:48,0:49:00,CGK,BPN,005,10,1,1,NML,4,2025
203.,B739,PKLHR,LNI,LNI261,LNI268,02/14:23,02/14:26,02/16:54,02/17:08,2:28:00,BPN,TRK,022,10,0,0,NML,4,2025
204.,B739,PKLFO,LNI,LNI692,LNI692,02/15:58,02/16:05,02/16:55,02/17:11,0:50:00,CGK,KOE,016,10,1,1,NML,4,2025
205.,A320,PKGQP,CTV,CTV174,CTV418,02/15:31,02/15:35,02/16:13,02/16:24,0:37:56,HLP,PNK,006,10,1,1,NML,4,2025
206.,A320,PKBLC,BTK,BTK6578,BTK7579,02/16:30,02/16:35,02/17:23,02/17:33,0:48:00,CGK,CGK,009,10,1,1,NML,4,2025
207.,B738,PKLKQ,LNI,LNI879,LNI838,02/15:17,02/15:21,02/17:27,02/17:37,2:06:00,AMQ,PNK,023,10,0,0,NML,4,2025
208.,A320,PKAZP,AWQ,AWQ323,AWQ326,02/17:05,02/17:11,02/17:47,02/17:56,0:36:00,KUL,KUL,A04,10,1,1,NML,4,2025
209.,A320,PKGTK,CTV,CTV669,CTV488,02/16:50,02/16:54,02/17:28,02/17:41,0:34:00,DPS,BDJ,005,10,1,1,NML,4,2025
210.,A320,PKSTR,SJV,SJV723,SJV708,02/18:48,02/18:51,02/19:28,02/19:37,0:37:00,DPS,DPS,014,10,1,1,NML,4,2025
211.,A320,PKPWJ,PAS,PAS622,PAS207,02/17:34,02/17:37,02/18:18,02/18:30,0:41:01,BPN,CGK,007,10,1,1,NML,4,2025
212.,B738,PKGFG,GIA,GIA349,GIA313,02/17:23,02/17:27,02/18:23,02/18:32,0:56:00,DPS,CGK,006,10,1,1,NML,4,2025
213.,B738,PKCRH,SJY,SJY567,SJY562,02/18:43,02/18:47,02/19:36,02/19:51,0:48:52,UPG,UPG,012,10,1,1,NML,4,2025
214.,A320,PKLUQ,BTK,BTK7503,BTK7502,02/17:49,02/17:53,02/18:34,02/18:45,0:41:00,HLP,HLP,009,10,1,1,NML,4,2025
215.,B738,PKGFM,GIA,GIA320,GIA325,02/17:21,02/17:26,02/18:48,02/19:01,1:22:00,CGK,CGK,004,10,1,1,NML,4,2025
216.,A320,PKGQI,CTV,CTV172,CTV173,02/18:14,02/18:18,02/19:00,02/19:11,0:41:23,HLP,HLP,005,10,1,1,NML,4,2025
217.,B738MAX,9VMBH,SIA,SIA928,SIA929,02/18:18,02/18:25,02/19:13,02/19:31,0:48:00,SIN,SIN,A06,10,1,1,NML,4,2025
218.,A320,PKGQA,CTV,CTV736,CTV352,02/18:10,02/18:14,02/18:51,02/19:07,0:37:00,CGK,UPG,008,10,1,1,NML,4,2025
219.,A320,PKGLY,CTV,CTV949,CTV494,02/18:40,02/18:43,02/19:20,02/19:33,0:36:32,BTH,BDJ,006,10,1,1,NML,4,2025
220.,B739,PKLFK,LNI,LNI749,LNI880,02/15:34,02/15:38,02/20:20,02/20:25,4:41:37,MDC,UPG,020,10,0,0,NML,4,2025
221.,B738,PKGFH,GIA,GIA326,GIA319,02/19:25,02/19:28,02/20:02,02/20:10,0:34:00,CGK,CGK,004,10,1,1,NML,4,2025
222.,A320,PKGQT,CTV,CTV724,CTV354,02/19:04,02/19:08,02/19:48,02/20:01,0:40:00,CGK,UPG,007,10,1,1,NML,4,2025
223.,A320,PKGQU,CTV,CTV489,CTV693,02/19:35,02/19:37,02/20:20,02/20:31,0:43:00,BDJ,DPS,006,10,1,1,NML,4,2025
224.,A320,PKGTE,CTV,CTV435,CTV737,02/19:29,02/19:32,02/20:15,02/20:28,0:43:00,BPN,CGK,009,10,1,1,NML,4,2025
225.,A320,PKGTK,CTV,CTV495,CTV721,02/20:17,02/20:24,02/21:06,02/21:21,0:42:00,BDJ,CGK,005,28,1,1,NML,4,2025
226.,A320,PKGQS,CTV,CTV726,CTV9665,02/20:32,02/20:39,02/21:17,02/21:26,0:38:00,CGK,DPS,006,28,1,1,NML,4,2025
"227.,B738,PKLOP,LNI,LNI709,LNI878,31/16:09,31/16:22,03/04:56,03/05:10,""2 days, 12:34:00"",UPG,AMQ,021,10,0,0,NML,4,2025"
228.,A320,PKAZU,AWQ,AWQ325,AWQ320,02/18:59,02/19:04,03/05:01,03/05:08,9:57:00,KUL,KUL,A01,10,1,1,NML,4,2025
229.,A320,PKGQU,CTV,CTV9664,CTV430,02/22:47,02/22:53,03/04:55,03/05:06,6:02:00,DPS,BPN,006,10,1,1,NML,4,2025
230.,B739,PKLGV,LNI,LNI923,LNI786,02/16:54,02/16:58,03/04:53,03/05:04,11:55:00,DPS,UPG,17B,10,0,0,NML,4,2025
231.,B738,PKGMV,GIA,GIA855,GIA301,02/22:24,02/23:50,03/04:59,03/05:15,6:31:00,SIN,CGK,004,10,1,1,NML,4,2025
232.,A320,PKGQJ,CTV,CTV720,CTV725,02/22:08,02/22:12,03/05:39,03/05:51,7:27:00,CGK,CGK,007,10,1,1,NML,4,2025
233.,B739,PKLKM,LNI,LNI972,LNI266,02/16:11,02/16:17,03/06:00,03/06:09,13:43:00,BTH,BPN,C06,10,0,0,NML,4,2025
234.,A320,PKGQT,CTV,CTV353,CTV484,03/05:13,03/05:17,03/05:52,03/06:03,0:35:00,UPG,BDJ,006,10,1,1,NML,4,2025
235.,A320,V8RBE,RBA,RBA795,RBA796,02/19:48,02/19:54,03/06:00,03/06:12,10:06:00,BWN,BWN,A03,10,1,1,NML,4,2025
236.,B739,PKLSK,LNI,LNI695,LNI882,02/16:06,03/04:23,03/06:00,03/06:14,13:50:00,KOE,UPG,026,10,0,0,NML,4,2025
237.,A320,PKLUW,BTK,BTK6588,BTK6589,02/21:18,02/21:25,03/05:49,03/06:00,8:24:00,CGK,CGK,012,10,1,1,NML,4,2025
"238.,B738,PKLOR,LNI,LNI883,LNI868,01/21:09,02/07:54,03/05:56,03/06:05,""1 day, 8:43:00"",UPG,TTE,025,10,0,1,NML,4,2025"
239.,A320,PKAZP,AWQ,AWQ327,AWQ386,02/23:30,02/23:33,03/05:50,03/05:58,6:17:00,KUL,PEN,A5T,10,0,0,NML,4,2025
240.,A320,PKSJZ,SJV,SJV633,SJV634,02/14:43,02/14:47,03/06:32,03/06:41,15:44:49,BDJ,BDJ,024,10,0,0,NML,4,2025
241.,A320,PKSJT,SJV,SJV617,SJV566,02/19:17,02/19:21,03/06:50,03/06:58,11:29:00,BPN,PLW,023,10,0,0,NML,4,2025
242.,C208,PKVVO,SUS,PKVVO,SUS6197,02/11:25,02/11:28,03/07:11,03/07:18,19:43:00,BXW,BXW,C07,10,0,0,NML,4,2025
243.,B739,PKLSO,LNI,LNI885,LNI971,02/19:56,02/20:00,03/06:51,03/07:03,10:51:00,UPG,BTH,015,10,1,1,NML,4,2025
244.,A320,PKLUJ,BTK,BTK6594,BTK6135,02/20:39,02/20:45,03/06:56,03/07:08,10:11:00,CGK,PKN,014,10,1,1,NML,4,2025
245.,A320,PKSAE,SJV,SJV725,SJV612,02/17:29,02/17:32,03/07:00,03/07:10,13:28:00,LBJ,BPN,17A,10,0,0,NML,4,2025
246.,B738,PKGFF,GIA,GIA324,GIA854,02/20:49,03/00:15,03/06:57,03/07:12,9:58:00,CGK,SIN,A02,10,1,1,NML,4,2025
247.,B738,PKGUG,GIA,GIA328,GIA305,02/20:22,02/23:00,03/07:06,03/07:23,10:37:00,CGK,CGK,005,10,1,1,NML,4,2025
248.,B739,PKLSU,LNI,LNI363,LNI646,03/06:51,03/06:55,03/08:00,03/08:17,1:05:40,BPN,LOP,012,10,1,1,NML,4,2025
249.,B739,PKLHM,LNI,LNI865,LNI856,02/19:21,02/19:26,03/08:11,03/08:23,12:45:40,LOP,PLM,022,10,0,0,NML,4,2025
250.,A320,PKLUO,BTK,BTK6406,BTK7510,02/15:42,02/15:46,03/07:39,03/07:52,15:53:33,CGK,HLP,C05,10,0,0,NML,4,2025
251.,B739,PKLGL,LNI,LNI929,LNI982,03/06:59,03/07:02,03/07:51,03/08:03,0:49:27,DPS,PKU,009,10,1,1,NML,4,2025
252.,B739,PKLHR,LNI,LNI267,LNI693,03/07:21,03/07:24,03/08:15,03/08:27,0:51:44,TRK,CGK,014,10,1,1,NML,4,2025
253.,A320,PKGQS,CTV,CTV690,CTV460,03/07:06,03/07:12,03/08:05,03/08:21,0:52:40,DPS,AAP,007,10,1,1,NML,4,2025
254.,A21N,B321Z,CSN,CSN8137,CSN8138,02/21:12,02/21:17,03/07:42,03/07:58,10:25:43,CAN,CAN,A07,10,1,1,NML,4,2025
255.,A333,BLBF,CPA,CPA779,CPA780,02/17:53,02/18:01,03/07:56,03/08:10,13:55:16,HKG,HKG,A08,10,1,1,NML,4,2025
256.,B739,PKLHH,LNI,LNI801,LNI990,03/06:35,03/06:41,03/08:32,03/08:46,1:51:19,UPG,DPS,021,10,0,0,NML,4,2025
"257.,DHC6,PKICP,PGT,PKICP,PKICP,01/10:28,01/10:31,03/07:40,03/07:46,""1 day, 21:09:17"",PAG,PAG,028,10,0,0,NML,4,2025"
258.,A320,PKGQA,CTV,CTV355,CTV171,03/07:35,03/07:38,03/08:26,03/08:38,0:48:00,UPG,HLP,006,10,1,1,NML,4,2025
259.,B738,PKLDO,MXD,MXD352,MXD353,02/19:41,02/19:47,03/08:53,03/09:03,13:06:00,KUL,KUL,A04,10,1,1,NML,4,2025
260.,B738,PKLKQ,LNI,LNI837,LNI748,03/08:01,03/08:05,03/08:57,03/09:08,0:52:00,PNK,MDC,012,10,1,1,NML,4,2025
261.,A320,PKLUI,BTK,BTK7521,BTK6391,02/20:26,02/20:33,03/08:55,03/09:05,12:22:00,HLP,CGK,016,10,1,1,NML,4,2025
262.,B739,PKLFO,LNI,LNI693,LNI222,03/06:54,03/07:00,03/08:58,03/09:09,1:58:43,KOE,BDJ,010,10,1,1,NML,4,2025
263.,B739,PKLHS,LNI,LNI683,LNI682,03/10:35,03/10:39,03/11:23,03/11:37,0:44:28,PKY,PKY,017,10,1,1,NML,4,2025
264.,B738,PKGNM,GIA,GIA304,GIA342,03/08:08,03/08:11,03/09:09,03/09:24,0:58:00,CGK,DPS,004,10,1,1,NML,4,2025
265.,A320,PKPWK,PAS,PAS200,PAS201,03/08:15,03/08:18,03/09:15,03/09:30,0:57:19,CGK,CGK,005,10,1,1,NML,4,2025
266.,A320,PKGQT,CTV,CTV485,CTV486,03/08:44,03/08:47,03/09:22,03/09:34,0:35:00,BDJ,BDJ,007,10,1,1,NML,4,2025
267.,A320,PKSTT,SJV,SJV643,SJV642,02/15:07,02/15:11,03/09:38,03/09:48,18:27:00,AAP,AAP,C04,10,0,0,NML,4,2025
268.,A320,PKSTR,SJV,SJV703,SJV706,03/08:36,03/08:38,03/09:29,03/09:42,0:51:00,DPS,DPS,014,10,1,1,NML,4,2025
269.,B738,9MMLM,MAS,MAS871,MAS870,03/09:12,03/09:20,03/10:10,03/10:19,0:49:51,KUL,KUL,A07,10,1,1,NML,4,2025
270.,A359,9VSHV,SIA,SIA922,SIA923,03/08:59,03/09:04,03/10:03,03/10:14,0:59:00,SIN,SIN,A08,10,1,1,NML,4,2025
271.,A320,PKBKU,BTK,BTK6584,BTK6585,03/09:36,03/09:40,03/10:19,03/10:31,0:39:00,CGK,CGK,009,10,1,1,NML,4,2025
272.,A320,PKGQN,CTV,CTV351,CTV350,03/10:38,03/10:42,03/11:21,03/11:32,0:39:51,UPG,UPG,007,10,1,1,NML,4,2025
273.,A320,PKSJD,SJV,SJV635,SJV632,03/09:40,03/09:44,03/10:30,03/10:40,0:46:00,BDJ,BDJ,012,10,1,1,NML,4,2025
274.,A320,PKGLG,CTV,CTV417,CTV715,03/09:21,03/09:26,03/10:20,03/10:30,0:54:00,PNK,CGK,006,10,1,1,NML,4,2025
275.,B739,PKLKM,LNI,LNI367,LNI262,03/09:32,03/09:36,03/10:36,03/10:48,1:00:00,BPN,BPN,015,10,1,1,NML,4,2025
276.,B739,PKLSY,LNI,LNI315,LNI706,03/07:49,03/07:53,03/10:40,03/10:53,2:47:00,BDJ,UPG,023,10,0,0,NML,4,2025
277.,A20N,9VTNG,TGW,TGW296,TGW297,03/09:56,03/10:01,03/10:57,03/11:10,0:56:00,SIN,SIN,A02,10,1,1,NML,4,2025
278.,A320,PKPWD,PAS,PAS210,PAS211,03/09:43,03/09:47,03/10:37,03/10:44,0:50:00,CGK,CGK,005,10,1,1,NML,4,2025
279.,B739,PKLQT,LNI,LNI970,LNI973,03/09:50,03/09:54,03/10:42,03/10:56,0:48:00,BTH,BTH,016,10,1,1,NML,4,2025
280.,A320,PKLUR,BTK,BTK7513,BTK7516,03/09:46,03/09:50,03/10:37,03/10:50,0:47:00,HLP,HLP,010,10,1,1,NML,4,2025
281.,A320,PKLUJ,BTK,BTK6134,BTK6346,03/09:52,03/09:56,03/10:47,03/11:00,0:51:00,PKN,BEJ,014,10,1,1,NML,4,2025
282.,B739,PKLSU,LNI,LNI645,LNI822,03/11:05,03/11:08,03/12:00,03/12:14,0:52:47,LOP,LOP,012,10,1,1,NML,4,2025
283.,B739,PKLHL,LNI,LNI694,LNI694,03/10:42,03/10:45,03/11:30,03/11:39,0:45:26,CGK,KOE,015,10,1,1,NML,4,2025
284.,B739,PKLVF,LNI,LNI690,LNI697,03/05:02,03/05:06,03/11:46,03/11:57,6:40:20,CGK,CGK,020,10,0,0,NML,4,2025
285.,A320,PKAZU,AWQ,AWQ321,AWQ322,03/11:08,03/11:13,03/11:48,03/12:01,0:35:06,KUL,KUL,A03,10,1,1,NML,4,2025
286.,B738,PKGUA,GIA,GIA322,GIA327,03/10:00,03/10:02,03/11:35,03/11:49,1:33:00,CGK,CGK,004,10,1,1,NML,4,2025
287.,A320,PKLUO,BTK,BTK7517,BTK7520,03/10:57,03/11:01,03/11:48,03/12:03,0:47:48,HLP,HLP,009,10,1,1,NML,4,2025
288.,B738MAX,9MLRC,MXD,MXD350,MXD351,03/11:01,03/11:08,03/12:18,03/12:33,1:09:32,KUL,KUL,A04,10,1,1,NML,4,2025
289.,A320,PKSAU,SJV,SJV363,SJV362,03/10:51,03/10:55,03/11:53,03/12:05,0:58:19,KNO,KNO,014,10,1,1,NML,4,2025
290.,B739,PKLHH,LNI,LNI805,LNI804,03/11:15,03/11:19,03/12:07,03/12:16,0:48:00,DPS,DPS,016,10,1,1,NML,4,2025
291.,B739,PKLFO,LNI,LNI223,LNI780,03/11:47,03/11:49,03/12:47,03/12:54,0:58:00,BDJ,UPG,017,10,0,0,NML,4,2025
"292.,A320,PKSJP,SJV,SJV632B,SJV636,29/12:20,29/12:24,03/13:18,03/13:36,""5 days, 0:54:00"",BDJ,BDJ,018,10,0,0,NML,4,2025"
"293.,A339,PKLES,LNI,LNI101,LNI074,31/16:17,02/22:39,03/12:45,03/12:57,""2 days, 20:20:00"",JED,MED,A06,10,1,1,NML,4,2025"
294.,A320,PKGQT,CTV,CTV487,CTV698,03/12:12,03/12:17,03/13:13,03/13:26,0:56:00,BDJ,DPS,006,10,1,1,NML,4,2025
295.,A320,PKLAT,BTK,BTK6596,BTK6595,03/12:37,03/12:38,03/13:30,03/13:46,0:52:00,CGK,CGK,009,10,1,1,NML,4,2025
296.,A320,PKAZP,AWQ,AWQ387,AWQ324,03/12:29,03/12:35,03/13:18,03/13:28,0:42:52,PEN,KUL,A03,10,1,1,NML,4,2025
297.,B738,PKLOR,LNI,LNI869,LNI722,03/12:21,03/12:24,03/13:18,03/13:30,0:54:00,TTE,KDI,010,10,1,1,NML,4,2025
298.,A320,PKGQS,CTV,CTV461,CTV668,03/11:55,03/11:59,03/13:22,03/13:41,1:23:00,AAP,DPS,007,10,1,1,NML,4,2025
299.,A320,PKSGB,SJV,SJV637,SJV726,02/15:49,02/15:53,03/14:34,03/14:45,22:41:00,BDJ,LBJ,C03,10,0,0,NML,4,2025
300.,A320,PKGTE,CTV,CTV716,CTV717,03/13:51,03/13:54,03/14:43,03/14:55,0:49:00,CGK,CGK,007,10,1,1,NML,4,2025
301.,A320,PKGQU,CTV,CTV431,CTV948,03/13:31,03/13:35,03/14:33,03/14:45,0:58:00,BPN,BTH,008,10,1,1,NML,4,2025
302.,B739,PKLGL,LNI,LNI983,LNI910,03/13:39,03/13:43,03/14:47,03/15:00,1:04:00,PKU,DPS,015,10,1,1,NML,4,2025
303.,B738,PKGMV,GIA,GIA312,GIA317,03/13:44,03/13:47,03/15:07,03/15:20,1:20:00,CGK,CGK,004,10,1,1,NML,4,2025
304.,A320,9VJSM,JSA,JSA247,JSA248,03/15:01,03/15:07,03/15:50,03/16:01,0:43:00,SIN,SIN,A06,10,1,1,NML,4,2025
305.,B739,PKLSU,LNI,LNI823,LNI260,03/16:15,03/16:24,03/17:23,03/17:38,0:59:00,LOP,BPN,014,28,1,1,NML,4,2025
306.,A320,PKPWE,PAS,PAS208,PAS209,03/13:56,03/14:01,03/15:07,03/15:27,1:06:00,CGK,CGK,006,10,1,1,NML,4,2025
307.,B738,PKGFD,GIA,GIA330,GIA331,03/16:59,03/17:06,03/17:54,03/18:03,0:48:00,HLP,HLP,004,28,1,1,NML,4,2025
308.,B739,PKLHP,LNI,LNI707,LNI642,03/15:04,03/15:09,03/16:01,03/16:17,0:52:00,UPG,LOP,012,10,1,1,NML,4,2025
309.,B738,PKLOP,LNI,LNI879,LNI581,03/10:54,03/10:58,03/15:33,03/15:44,4:34:35,AMQ,CGK,025,10,0,0,NML,4,2025
310.,A320,PKSJT,SJV,SJV567,SJV614,03/11:35,03/11:39,03/15:40,03/15:50,4:01:00,PLW,BPN,021,10,0,0,NML,4,2025
311.,B739,PKLGV,LNI,LNI787,LNI920,03/12:39,03/12:42,03/16:36,03/16:51,3:54:00,UPG,DPS,016,10,1,1,NML,4,2025
312.,A320,PKLUO,BTK,BTK7501,BTK7512,03/15:18,03/15:21,03/16:20,03/16:30,0:59:00,HLP,HLP,008,10,1,1,NML,4,2025
313.,B738,9MMXS,MAS,MAS873,MAS872,03/15:14,03/15:20,03/16:41,03/17:00,1:21:00,KUL,KUL,A03,10,1,1,NML,4,2025
314.,A320,PKGQT,CTV,CTV699,CTV434,03/15:42,03/15:45,03/16:21,03/16:32,0:36:00,DPS,BPN,006,10,1,1,NML,4,2025
315.,A320,PKLUJ,BTK,BTK6347,BTK6401,03/15:25,03/15:28,03/16:16,03/16:25,0:48:00,BEJ,CGK,009,10,1,1,NML,4,2025
316.,A320,PKSTT,SJV,SJV643,SJV7000,03/13:47,03/13:51,03/15:56,03/15:59,2:05:00,AAP,UPG,020,10,0,0,NML,4,2025
317.,B739,PKLKM,LNI,LNI261,LNI316,03/15:09,03/15:15,03/16:45,03/16:56,1:30:00,BPN,BDJ,018,28,0,0,NML,4,2025
318.,B738MAX,9VMBP,SIA,SIA926,SIA927,03/15:34,03/15:39,03/16:28,03/16:47,0:49:00,SIN,SIN,A08,10,1,1,NML,4,2025
319.,B738,PKGFP,GIA,GIA310,GIA315,03/15:29,03/15:32,03/16:35,03/16:45,1:03:00,CGK,CGK,004,28,1,1,NML,4,2025
320.,A320,PKPWC,PAS,PAS206,PAS623,03/16:27,03/16:34,03/17:21,03/17:35,0:47:00,CGK,BPN,005,28,1,1,NML,4,2025
321.,B739,PKLHM,LNI,LNI857,LNI692,03/12:18,03/12:23,03/17:31,03/17:46,5:08:00,PLM,KOE,022,28,0,0,NML,4,2025
322.,A320,PKGQI,CTV,CTV174,CTV418,03/16:03,03/16:07,03/17:02,03/17:10,0:55:00,HLP,PNK,007,28,1,1,NML,4,2025
323.,A320,PKBLD,BTK,BTK6578,BTK7579,03/16:43,03/16:48,03/17:34,03/17:52,0:46:00,CGK,CGK,010,28,1,1,NML,4,2025
324.,B738,PKLKQ,LNI,LNI749,LNI838,03/15:22,03/15:29,03/17:58,03/18:07,2:29:00,MDC,PNK,024,28,0,0,NML,4,2025
325.,A320,PKAZU,AWQ,AWQ323,AWQ326,03/17:50,03/17:53,03/18:23,03/18:30,0:30:00,KUL,KUL,A03,28,1,1,NML,4,2025
326.,A320,PKSAP,SJV,SJV723,SJV708,03/17:36,03/17:43,03/18:30,03/18:43,0:47:00,DPS,DPS,014,28,1,1,NML,4,2025
327.,A320,PKPWD,PAS,PAS622,PAS207,03/17:24,03/17:31,03/18:24,03/18:34,0:53:00,BPN,CGK,007,28,1,1,NML,4,2025
328.,B738,PKGNM,GIA,GIA349,GIA313,03/17:21,03/17:28,03/18:28,03/18:41,1:00:00,DPS,CGK,006,28,1,1,NML,4,2025
329.,B738,PKLOR,LNI,LNI727,LNI3804,03/17:44,03/17:49,03/18:43,03/18:54,0:54:00,KDI,DPS,015,28,1,1,NML,4,2025
330.,B735,PKCLE,SJY,SJY567,SJY562,03/17:47,03/17:55,03/18:34,03/18:48,0:39:00,UPG,UPG,009,28,1,1,NML,4,2025
331.,A320,PKLUR,BTK,BTK7503,BTK7502,03/17:59,03/18:07,03/19:07,03/19:30,1:00:00,HLP,HLP,008,28,1,1,NML,4,2025
332.,A320,PKGQP,CTV,CTV669,CTV488,03/18:05,03/18:12,03/19:02,03/19:19,0:50:00,DPS,BDJ,004,28,1,1,NML,4,2025
333.,B738,PKGUI,GIA,GIA320,GIA325,03/17:29,03/17:37,03/19:00,03/19:16,1:23:00,CGK,CGK,005,28,1,1,NML,4,2025
334.,B739,PKLGL,LNI,LNI923,LNI3920,03/17:32,03/17:38,03/19:13,03/19:32,1:35:00,DPS,DPS,012,28,1,1,NML,4,2025
335.,A320,PKGQA,CTV,CTV172,CTV173,03/20:40,03/20:44,03/21:37,03/21:49,0:53:05,HLP,HLP,009,10,1,1,NML,4,2025
336.,B738MAX,9VMBE,SIA,SIA928,SIA929,03/18:21,03/18:29,03/19:25,03/19:42,0:56:00,SIN,SIN,A06,28,1,1,NML,4,2025
337.,A320,PKGQQ,CTV,CTV949,CTV494,03/18:39,03/18:43,03/19:26,03/19:39,0:43:00,BTH,BDJ,007,28,1,1,NML,4,2025
338.,B739,PKLHP,LNI,LNI865,LNI880,03/18:46,03/18:50,03/20:37,03/20:48,1:47:36,LOP,UPG,010,10,1,1,NML,4,2025
339.,B738,PKGMM,GIA,GIA326,GIA319,03/19:06,03/19:09,03/20:11,03/20:29,1:02:00,CGK,CGK,004,10,1,1,NML,4,2025
340.,A320,PKGQC,CTV,CTV724,CTV354,03/19:03,03/19:08,03/20:00,03/20:15,0:52:00,CGK,UPG,006,10,1,1,NML,4,2025
341.,A320,PKGLX,CTV,CTV736,CTV352,03/19:10,03/19:14,03/20:00,03/20:12,0:46:00,CGK,UPG,009,10,1,1,NML,4,2025
